Date_of_publication,Total_reported,Hospital_admission,Deceased
2020-02-27,0,1,0
2020-02-28,1,0,0
2020-02-29,1,1,0
2020-03-01,3,0,0
2020-03-02,5,0,0
2020-03-03,4,1,0
2020-03-04,10,1,0
2020-03-05,17,3,0
2020-03-06,40,5,0
2020-03-07,50,7,1
2020-03-08,32,11,1
2020-03-09,61,5,1
2020-03-10,130,9,0
2020-03-11,123,17,1
2020-03-12,127,22,0
2020-03-13,113,23,2
2020-03-14,219,28,4
2020-03-15,173,24,7
2020-03-16,270,40,4
2020-03-17,288,105,17
2020-03-18,347,91,15
2020-03-19,396,73,23
2020-03-20,533,141,28
2020-03-21,637,200,30
2020-03-22,605,161,44
2020-03-23,553,229,32
2020-03-24,749,245,62
2020-03-25,843,325,76
2020-03-26,1007,317,71
2020-03-27,1167,339,122
2020-03-28,1146,462,89
2020-03-29,1092,510,122
2020-03-30,874,489,84
2020-03-31,836,695,168
2020-04-01,1008,495,133
2020-04-02,1083,602,155
2020-04-03,1020,501,145
2020-04-04,1002,363,187
2020-04-05,1099,233,103
2020-04-06,945,258,91
2020-04-07,782,285,231
2020-04-08,959,313,157
2020-04-09,1208,250,143
2020-04-10,1327,211,119
2020-04-11,1301,214,142
2020-04-12,1171,194,96
2020-04-13,959,129,74
2020-04-14,862,206,107
2020-04-15,730,208,202
2020-04-16,1070,169,177
2020-04-17,1234,155,153
2020-04-18,1186,138,149
2020-04-19,1023,101,79
2020-04-20,748,79,59
2020-04-21,716,117,163
2020-04-22,708,129,134
2020-04-23,876,132,133
2020-04-24,805,126,111
2020-04-25,647,101,127
2020-04-26,651,80,64
2020-04-27,405,61,44
2020-04-28,193,90,47
2020-04-29,388,80,141
2020-04-30,507,91,85
2020-05-01,478,78,101
2020-05-02,437,99,87
2020-05-03,338,42,82
2020-05-04,201,32,15
2020-05-05,319,84,90
2020-05-06,319,25,33
2020-05-07,361,35,89
2020-05-08,319,70,76
2020-05-09,288,60,66
2020-05-10,242,26,19
2020-05-11,179,29,7
2020-05-12,195,41,56
2020-05-13,223,60,52
2020-05-14,274,29,30
2020-05-15,202,37,50
2020-05-16,194,49,34
2020-05-17,125,11,10
2020-05-18,148,30,13
2020-05-19,111,33,24
2020-05-20,187,14,33
2020-05-21,254,13,29
2020-05-22,184,10,10
2020-05-23,177,13,23
2020-05-24,173,12,11
2020-05-25,213,10,9
2020-05-26,129,7,20
2020-05-27,194,10,19
2020-05-28,179,16,27
2020-05-29,178,10,29
2020-05-30,141,5,20
2020-05-31,176,7,4
2020-06-01,105,8,5
2020-06-02,95,6,4
2020-06-03,93,11,13
2020-06-04,188,10,12
2020-06-05,217,10,15
2020-06-06,190,6,8
2020-06-07,239,3,3
2020-06-08,166,7,3
2020-06-09,164,6,13
2020-06-10,181,4,14
2020-06-11,162,3,4
2020-06-12,207,5,7
2020-06-13,181,11,6
2020-06-14,144,8,1
2020-06-15,159,2,7
2020-06-16,134,2,4
2020-06-17,113,5,5
2020-06-18,125,3,3
2020-06-19,108,9,4
2020-06-20,90,2,8
2020-06-21,95,3,1
2020-06-22,68,1,0
2020-06-23,70,4,5
2020-06-24,80,5,3
2020-06-25,110,4,3
2020-06-26,93,5,2
2020-06-27,77,3,3
2020-06-28,66,3,0
2020-06-29,76,3,2
2020-06-30,57,2,5
2020-07-01,62,2,3
2020-07-02,75,0,3
2020-07-03,76,4,1
2020-07-04,65,1,7
2020-07-05,72,0,1
2020-07-06,41,0,0
2020-07-07,34,1,4
2020-07-08,57,6,4
2020-07-09,60,0,2
2020-07-10,65,3,0
2020-07-11,84,4,5
2020-07-12,95,2,0
2020-07-13,72,1,0
2020-07-14,98,8,10
2020-07-15,109,4,2
2020-07-16,119,2,2
2020-07-17,109,1,2
2020-07-18,145,3,1
2020-07-19,145,3,0
2020-07-20,183,2,0
2020-07-21,169,1,1
2020-07-22,170,1,2
2020-07-23,164,2,1
2020-07-24,155,4,0
2020-07-25,184,3,1
2020-07-26,213,2,0
2020-07-27,209,3,1
2020-07-28,224,4,4
2020-07-29,248,6,2
2020-07-30,341,3,0
2020-07-31,341,8,0
2020-08-01,431,4,1
2020-08-02,361,5,1
2020-08-03,372,7,0
2020-08-04,487,8,2
