Day;SWE_retail_and_recreation;SWE_grocery_and_pharmacy;SWE_residential;SWE_transit_stations;SWE_parks;SWE_workplaces;SWE_total_cases;SWE_new_cases;SWE_total_deaths;SWE_new_deaths;SWE_total_cases_per_million;SWE_new_cases_per_million;SWE_reproduction_rate;SWE_icu_patients;SWE_hosp_patients;SWE_new_tests;SWE_total_tests;SWE_stringency_index
17-2-2020;-4;-3.333;1.333;-4.333;-10;-4.333;1;0;;;0.099;0;;;;;;0
18-2-2020;-3;-2.5;1.25;-4.25;-4.25;-4.5;1;0;;;0.099;0;;;;;;0
19-2-2020;-1.8;-1.8;1.2;-4;1.8;-4.6;1;0;;;0.099;0;;;;;;0
20-2-2020;-1.333;-1.333;1.167;-4.333;1.333;-4.833;1;0;;;0.099;0;;;;;;0
21-2-2020;-0.429;-1.143;1.143;-4;4.286;-5.143;1;0;;;0.099;0;;;;;;0
22-2-2020;-0.714;-1.286;1.286;-4.857;2.429;-5.286;1;0;;;0.099;0;;;;;;0
23-2-2020;1;-0.286;1;-3.286;10;-4.714;1;0;;;0.099;0;;;;;;0
24-2-2020;1.857;0.143;0.857;-2.857;13.857;-4.429;1;0;;;0.099;0;;;;;;0
25-2-2020;3;1.429;0.857;-2.714;13.143;-4.286;1;0;;;0.099;0;;;;;;0
26-2-2020;3.286;1.571;0.857;-3;10;-4.143;2;1;;;0.198;0.099;;;;;;0
27-2-2020;4.143;2;0.857;-2.429;11.571;-4;3;1;;;0.297;0.099;;0;1;;;0
28-2-2020;4.429;2.286;0.857;-2.286;10.714;-3.857;11;8;;;1.089;0.792;;0;1;;;0
29-2-2020;5.571;3;0.714;-1.286;13.286;-3.429;14;3;;;1.386;0.297;;0;1;;;0
1-3-2020;5.143;2.714;0.857;-2.143;9;-3.571;14;0;;;1.386;0;;0;1;;;0
2-3-2020;5;3;0.857;-2.143;7;-3.286;19;5;;;1.881;0.495;;0;3;;;0
3-3-2020;3.857;2;0.857;-2.286;6.571;-3;32;13;;;3.169;1.287;;0;3;;;0
4-3-2020;2.857;1.571;0.857;-2.286;5.714;-2.714;62;30;;;6.139;2.971;;0;3;;;0
5-3-2020;1.857;1.429;0.857;-2.571;5.429;-2.286;87;25;;;8.614;2.475;;0;6;;;0
6-3-2020;1.143;1.286;0.857;-2.571;6.571;-1.714;146;59;;;14.456;5.842;;0;7;;;0
7-3-2020;0.714;1.286;0.857;-2.429;10.571;-1.714;179;33;;;17.724;3.268;1.33;0;7;;;0
8-3-2020;1;1.286;0.857;-2.429;11.571;-1.571;225;46;;;22.279;4.555;1.33;0;7;;;0
9-3-2020;0.571;1;0.857;-2.714;11.286;-1.286;326;101;;;32.28;10.001;1.33;0;10;;;11.11
10-3-2020;0;0.857;0.857;-3;11;-1;424;98;1;1;41.983;9.704;1.33;0;14;;;11.11
11-3-2020;-0.286;1.571;1;-3.286;12.714;-0.857;620;196;1;0;61.391;19.407;1.33;0;18;;;11.11
