postest_Date_statistics;pos_test_0-9;pos_test_10-19;pos_test_20-29;pos_test_30-39;pos_test_40-49;pos_test_50-59;pos_test_60-69;pos_test_70-79;pos_test_80-89;pos_test_90+;pos_test_<50;pos_test_Unknown;hosp_Date_statistics;hosp_0-9;hosp_10-19;hosp_20-29;hosp_30-39;hosp_40-49;hosp_50-59;hosp_60-69;hosp_70-79;hosp_80-89;hosp_90+;hosp_<50;hosp_Unknown;deceased_Date_statistics;deceased_50-59;deceased_60-69;deceased_70-79;deceased_80-89;deceased_90+;deceased_<50
1-1-2020;;;1.0;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;
4-1-2020;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-1-2020;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-1-2020;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-1-2020;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
22-1-2020;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
24-1-2020;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-1-2020;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
26-1-2020;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
27-1-2020;;;1.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;
29-1-2020;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
31-1-2020;;;;;;1.0;;;1.0;1.0;;;31-1-2020;;;;;;;;;1.0;;;;31-1-2020;;;;1.0;;
1-2-2020;;;;;;1.0;2.0;;;;;;1-2-2020;;;;;;;2.0;;;;;;;;;;;;
3-2-2020;;;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
6-2-2020;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
7-2-2020;;;;;;;;2.0;;;;;7-2-2020;;;;;;;;1.0;;;;;;;;;;;
10-2-2020;;;;;1.0;;3.0;;1.0;;;;10-2-2020;;;;;;;2.0;;;;;;;;;;;;
11-2-2020;;;;;;;;1.0;;;;;11-2-2020;;;;;;;;1.0;;;;;;;;;;;
12-2-2020;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-2-2020;;;;;;;;;;1.0;;;;;;;;;;;;;;;;13-2-2020;;;;;1.0;
14-2-2020;;;;;2.0;1.0;1.0;;;;;;14-2-2020;;;;;;1.0;;;;;;;;;;;;;
15-2-2020;;;;;;;1.0;1.0;;;;;15-2-2020;;;;;;;;1.0;;;;;;;;;;;
16-2-2020;;;;;1.0;1.0;1.0;;;;;;16-2-2020;;;;;1.0;;1.0;;;;;;;;;;;;
