Geslacht,Leeftijd,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Vrouwen,0,98199,101241,99537,98568,97670,94687,91268,89797,88550,89717,90186,90115,87558,85630,83190,85481,83003,83861,82565,82270,82717,81983,87477,81885,80237,80942
Vrouwen,1,98163,99002,102042,100200,98996,98124,94909,91358,89960,88963,90191,90504,90464,87698,85798,83519,85997,83580,84427,83170,82982,83095,82525,88606,82675,80722
Vrouwen,2,95356,98552,99351,102289,100249,98945,98037,94691,91385,90196,89211,90376,90634,90515,87734,85999,83887,86520,84218,84851,83727,83269,83549,83679,89159,83058
Vrouwen,3,93733,95786,98795,99431,102204,100083,98665,97790,94592,91436,90395,89333,90478,90608,90515,87862,86398,84273,87052,84620,85442,84028,83754,84681,84268,89499
Vrouwen,4,94470,94113,96060,98827,99302,101951,99703,98331,97617,94572,91524,90470,89435,90518,90638,90733,88257,86903,84817,87493,85109,85735,84516,84997,85304,84715
Vrouwen,5,96998,94823,94360,96106,98652,98997,101506,99284,98035,97540,94651,91626,90482,89355,90506,90701,90957,88666,87391,85223,87866,85399,86090,85710,85520,85756
Vrouwen,6,96876,97325,95155,94451,95995,98398,98623,101149,99042,97950,97569,94696,91692,90401,89370,90654,91023,91440,89130,87766,85677,88118,85777,87393,86366,86029
Vrouwen,7,97438,97188,97608,95208,94296,95779,98095,98317,100946,99013,97974,97719,94756,91690,90485,89543,91044,91484,91941,89450,88212,86014,88573,87097,88024,86891
Vrouwen,8,99065,97841,97478,97765,95122,94096,95526,97821,98210,100944,99080,98082,97778,94786,91791,90753,89914,91588,91964,92382,89928,88600,86447,89912,87846,88499
Vrouwen,9,98823,99401,98147,97606,97726,94933,93910,95368,97712,98191,101167,99224,98259,97855,94875,91956,91089,90409,92137,92388,92871,90339,89064,87738,90563,88451
Vrouwen,10,95500,99250,99726,98292,97631,97641,94708,93753,95270,97743,98392,101263,99379,98304,97995,95085,92279,91563,90935,92558,92865,93230,90793,90462,88382,91132
Vrouwen,11,94254,95887,99585,99924,98349,97489,97439,94595,93720,95345,97917,98557,101411,99384,98419,98126,95450,92732,92091,91341,93080,93298,93734,92158,91118,88947
Vrouwen,12,94333,94678,96275,99821,99977,98326,97397,97300,94537,93813,95549,98119,98763,101527,99469,98646,98436,95882,93260,92526,91838,93451,93819,95073,92754,91800
Vrouwen,13,94410,94716,94996,96491,99933,99889,98211,97251,97282,94637,93992,95672,98225,98825,101659,99696,98990,98839,96335,93660,92965,92233,93930,95171,95635,93418
Vrouwen,14,91542,94792,95074,95274,96586,99857,99834,98090,97264,97357,94805,94155,95781,98307,98975,101861,99961,99438,99327,96699,94106,93320,92725,95254,95695,96122
Vrouwen,15,89467,92029,95238,95463,95389,96586,99784,99775,98101,97350,97580,94993,94320,95862,98447,99158,102191,100433,99953,99652,97121,94459,93759,93927,95823,96267
Vrouwen,16,87603,90157,92664,95822,95600,95346,96582,99766,99928,98224,97587,97778,95224,94499,96056,98647,99569,102711,100903,100355,100080,97437,94925,95022,94517,96490
Vrouwen,17,88633,88241,90942,93285,96025,95719,95461,96587,99894,100129,98488,97814,98048,95422,94711,96333,99152,100201,103349,101393,101054,100587,98071,96385,95740,95401
Vrouwen,18,92394,89650,89361,91851,94021,96529,95930,95598,96920,100471,100731,99231,98645,98964,96576,95963,97903,101093,102502,106032,104330,103684,104650,103275,100979,100278
Vrouwen,19,94457,93852,91162,90727,93100,94923,96913,96329,96397,98101,101715,102098,100774,100345,100707,98609,98187,100679,104473,106283,110345,107972,109707,111712,109317,106232
