Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0014;Groningen;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0014;Groningen;<2004;84;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0014;Groningen;2004-2009;75;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0034;Almere;<=2009;75;74;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0034;Almere;<2004;77;76;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0034;Almere;2004-2009;56;55;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0037;Stadskanaal;<=2009;83;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0037;Stadskanaal;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0037;Stadskanaal;2004-2009;66;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0047;Veendam;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0047;Veendam;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0047;Veendam;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0050;Zeewolde;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0050;Zeewolde;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0050;Zeewolde;2004-2009;70;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0059;Achtkarspelen;<=2009;76;75;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0059;Achtkarspelen;<2004;79;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0059;Achtkarspelen;2004-2009;55;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0060;Ameland;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0060;Ameland;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0060;Ameland;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0072;Harlingen;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0072;Harlingen;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0072;Harlingen;2004-2009;71;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0074;Heerenveen;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0074;Heerenveen;<2004;85;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0074;Heerenveen;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0080;Leeuwarden;<=2009;81;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0080;Leeuwarden;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0080;Leeuwarden;2004-2009;67;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0085;Ooststellingwerf;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0085;Ooststellingwerf;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0085;Ooststellingwerf;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0086;Opsterland;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0086;Opsterland;<2004;83;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0086;Opsterland;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0088;Schiermonnikoog;<=2009;9999;9999;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0088;Schiermonnikoog;<2004;93;93;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0088;Schiermonnikoog;2004-2009;9999;9999;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0090;Smallingerland;<=2009;80;79;12+
