Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0184;Urk;<2004;32;30;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0180;Staphorst;<2004;57;56;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0703;Reimerswaal;<2004;64;61;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1740;Neder-Betuwe;<2004;63;61;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0981;Vaals;<2004;66;65;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0203;Barneveld;<2004;70;68;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0599;Rotterdam;<2004;71;69;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0716;Tholen;<2004;71;69;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0302;Nunspeet;<2004;74;70;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0339;Renswoude;<2004;73;71;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0518;'s-Gravenhage;<2004;74;71;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0482;Alblasserdam;<2004;73;72;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0523;Hardinxveld-Giessendam;<2004;74;72;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0606;Schiedam;<2004;73;72;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0995;Lelystad;<2004;74;72;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0034;Almere;<2004;75;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0059;Achtkarspelen;<2004;75;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0917;Heerlen;<2004;74;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0928;Kerkrade;<2004;75;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1891;Dantumadiel;<2004;75;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1896;Zwartewaterland;<2004;74;73;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR25;Flevoland;<2004;75;73;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0363;Amsterdam;<2004;76;74;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR17;Rotterdam-Rijnmond;<2004;75;74;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0279;Scherpenzeel;<2004;76;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0297;Zaltbommel;<2004;77;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0375;Beverwijk;<2004;77;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0479;Zaanstad;<2004;77;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0502;Capelle aan den IJssel;<2004;76;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0622;Vlaardingen;<2004;77;75;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0340;Rhenen;<2004;77;76;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0542;Krimpen aan den IJssel;<2004;77;76;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0610;Sliedrecht;<2004;78;76;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0718;Vlissingen;<2004;78;76;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1959;Altena;<2004;78;76;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR13;Amsterdam-Amstelland;<2004;78;76;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0153;Enschede;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0166;Kampen;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0171;Noordoostpolder;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0228;Ede;<2004;78;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0273;Putten;<2004;81;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0345;Veenendaal;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0388;Enkhuizen;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0405;Hoorn;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0505;Dordrecht;<2004;78;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0794;Helmond;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0899;Brunssum;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1970;Noardeast-Fryslân;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR15;Haaglanden;<2004;79;77;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0050;Zeewolde;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0080;Leeuwarden;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0118;Hoogeveen;<2004;81;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0141;Almelo;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0202;Arnhem;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0233;Ermelo;<2004;81;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0269;Oldebroek;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0281;Tiel;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0384;Diemen;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0385;Edam-Volendam;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0400;Den Helder;<2004;80;78;18+
