date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,,,1.0,,1.0,1.0,1.0,,,,4.0,4.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-01,161.0,24.0,27.0,30.0,2.0,20.0,1.0,60.0,2.0,0.8,-2.0,7.0,1.8,1.0,0.0,12.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,10318.0,10345.0,1.0,10292.0,24.0,0.0,1.0,15.0,22.0,8.0,99.0,99.0,2.0,98.0,1.0,1.0,,2,,,,,,,,,,,,,,4.17
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-02,187.0,40.0,41.0,60.0,20.0,30.0,1.0,100.0,20.0,3.9,13.0,3.0,7.4,24.0,14.0,6.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,10238.0,10286.0,1.0,10179.0,24.0,2.0,2.0,66.0,21.0,8.0,95.0,99.0,2.0,88.0,22.0,1.0,,3,,,,,,,,,,,,,,5.54
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-03,238.0,33.0,46.0,60.0,3.0,20.0,21.0,120.0,10.0,7.6,43.0,24.0,9.9,14.0,26.0,24.0,0.0,0.0,59.0,58.0,45.0,19.0,13.0,10188.0,10278.0,23.0,10133.0,12.0,21.0,10.0,70.0,8.0,7.0,88.0,95.0,13.0,80.0,20.0,1.0,,4,,,,,,,,,,,,,,5.97
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-04,,1.0,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-04,263.0,33.0,35.0,50.0,10.0,10.0,23.0,110.0,12.0,6.7,40.0,1.0,8.1,12.0,24.0,6.0,0.0,0.0,94.0,23.0,11.0,8.0,22.0,10297.0,10336.0,23.0,10276.0,2.0,35.0,21.0,70.0,12.0,8.0,88.0,98.0,22.0,78.0,12.0,1.0,,5,,,,,,,,,,,,,,5.15
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-05,222.0,31.0,31.0,40.0,12.0,20.0,1.0,90.0,18.0,6.9,59.0,19.0,7.6,13.0,52.0,6.0,0.0,0.0,86.0,1.0,1.0,1.0,19.0,10330.0,10343.0,4.0,10303.0,24.0,57.0,5.0,75.0,12.0,8.0,87.0,95.0,2.0,75.0,13.0,1.0,,6,,,,,,,,,,,,,,4.79
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-06,198.0,39.0,41.0,60.0,12.0,30.0,1.0,100.0,11.0,6.0,35.0,19.0,7.0,13.0,23.0,24.0,35.0,44.0,295.0,5.0,3.0,3.0,23.0,10240.0,10297.0,1.0,10195.0,19.0,34.0,6.0,80.0,12.0,7.0,82.0,93.0,24.0,68.0,12.0,4.0,,0,,,,,,,,,,,,,,4.16
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-07,205.0,42.0,44.0,70.0,24.0,20.0,7.0,120.0,24.0,6.6,43.0,9.0,8.3,24.0,23.0,12.0,3.0,4.0,136.0,0.0,-1.0,-1.0,1.0,10238.0,10263.0,10.0,10204.0,24.0,6.0,10.0,70.0,22.0,6.0,91.0,98.0,8.0,81.0,21.0,2.0,,1,,,,,,,,,,,,,,5.42
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-08,223.0,37.0,39.0,60.0,1.0,20.0,17.0,120.0,1.0,10.4,82.0,1.0,11.7,13.0,79.0,6.0,0.0,0.0,78.0,60.0,35.0,10.0,22.0,10213.0,10230.0,17.0,10198.0,5.0,19.0,5.0,64.0,1.0,8.0,94.0,98.0,21.0,90.0,1.0,1.0,,2,,,,,,,,,,,,,,7.58
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-09,199.0,49.0,52.0,70.0,11.0,30.0,1.0,140.0,24.0,11.5,90.0,1.0,13.0,13.0,88.0,6.0,0.0,0.0,61.0,92.0,60.0,23.0,24.0,10104.0,10186.0,1.0,10067.0,22.0,12.0,2.0,70.0,13.0,8.0,92.0,98.0,1.0,81.0,24.0,1.0,,3,,,,,,,,,,,,,,7.43
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-10,272.0,22.0,32.0,50.0,12.0,20.0,17.0,130.0,1.0,6.8,28.0,22.0,9.9,1.0,-7.0,24.0,13.0,16.0,188.0,10.0,6.0,3.0,1.0,10199.0,10308.0,24.0,10082.0,1.0,56.0,6.0,75.0,13.0,6.0,86.0,97.0,24.0,71.0,15.0,3.0,,4,,,,,,,,,,,,,,5.29
