id,age_sex,jaar_week,OBS_VALUE_,base_value
0,Y10-14_T,2015_01,0,
1,Y10-14_T,2015_02,2,
2,Y10-14_T,2015_03,2,
3,Y10-14_T,2015_04,1,1.5
4,Y10-14_T,2015_05,0,1.5
5,Y10-14_T,2015_06,4,1.5
6,Y10-14_T,2015_07,1,1.6666666666666667
7,Y10-14_T,2015_08,2,1.8333333333333333
8,Y10-14_T,2015_09,3,1.8333333333333333
9,Y10-14_T,2015_10,4,1.5
10,Y10-14_T,2015_11,0,1.5
11,Y10-14_T,2015_12,1,1.5
12,Y10-14_T,2015_13,1,1.5
13,Y10-14_T,2015_14,1,1.3333333333333333
14,Y10-14_T,2015_15,2,1.5
15,Y10-14_T,2015_16,1,1.5
16,Y10-14_T,2015_17,2,1.5
17,Y10-14_T,2015_18,1,1.3333333333333333
18,Y10-14_T,2015_19,2,1.1666666666666667
19,Y10-14_T,2015_20,3,1.1666666666666667
20,Y10-14_T,2015_21,2,1
21,Y10-14_T,2015_22,1,1
22,Y10-14_T,2015_23,2,1
23,Y10-14_T,2015_24,2,1
24,Y10-14_T,2015_25,2,1.1666666666666667
25,Y10-14_T,2015_26,2,1.1666666666666667
26,Y10-14_T,2015_27,2,1.3333333333333333
27,Y10-14_T,2015_28,1,1.3333333333333333
28,Y10-14_T,2015_29,1,1.3333333333333333
29,Y10-14_T,2015_30,0,1.3333333333333333
30,Y10-14_T,2015_31,0,1.1666666666666667
31,Y10-14_T,2015_32,0,1.3333333333333333
32,Y10-14_T,2015_33,0,1.1666666666666667
33,Y10-14_T,2015_34,4,1.1666666666666667
34,Y10-14_T,2015_35,0,1.5
35,Y10-14_T,2015_36,2,1.5
36,Y10-14_T,2015_37,2,1.6666666666666667
37,Y10-14_T,2015_38,3,1.6666666666666667
38,Y10-14_T,2015_39,1,1.6666666666666667
39,Y10-14_T,2015_40,2,1.6666666666666667
40,Y10-14_T,2015_41,1,1.3333333333333333
41,Y10-14_T,2015_42,3,1.5
42,Y10-14_T,2015_43,2,1.3333333333333333
43,Y10-14_T,2015_44,3,1.1666666666666667
44,Y10-14_T,2015_45,0,1.3333333333333333
45,Y10-14_T,2015_46,0,1.5
46,Y10-14_T,2015_47,4,1.6666666666666667
47,Y10-14_T,2015_48,1,1.6666666666666667
48,Y10-14_T,2015_49,2,1.8333333333333333
49,Y10-14_T,2015_50,3,1.8333333333333333
50,Y10-14_T,2015_51,3,1.6666666666666667
51,Y10-14_T,2015_52,0,1.6666666666666667
52,Y10-14_T,2016_01,1,1.5
53,Y10-14_T,2016_02,2,1.3333333333333333
54,Y10-14_T,2016_03,0,1.1666666666666667
55,Y10-14_T,2016_04,2,1.5
56,Y10-14_T,2016_05,2,1.5
57,Y10-14_T,2016_06,1,1.5
58,Y10-14_T,2016_07,0,1.6666666666666667
59,Y10-14_T,2016_08,2,1.8333333333333333
60,Y10-14_T,2016_09,1,1.8333333333333333
61,Y10-14_T,2016_10,2,1.5
62,Y10-14_T,2016_11,2,1.5
63,Y10-14_T,2016_12,1,1.5
64,Y10-14_T,2016_13,0,1.5
65,Y10-14_T,2016_14,1,1.3333333333333333
66,Y10-14_T,2016_15,3,1.5
67,Y10-14_T,2016_16,0,1.5
68,Y10-14_T,2016_17,1,1.5
69,Y10-14_T,2016_18,1,1.3333333333333333
70,Y10-14_T,2016_19,1,1.1666666666666667
71,Y10-14_T,2016_20,0,1.1666666666666667
72,Y10-14_T,2016_21,0,1
73,Y10-14_T,2016_22,1,1
74,Y10-14_T,2016_23,1,1
75,Y10-14_T,2016_24,2,1
76,Y10-14_T,2016_25,0,1.1666666666666667
77,Y10-14_T,2016_26,2,1.1666666666666667
78,Y10-14_T,2016_27,2,1.3333333333333333
79,Y10-14_T,2016_28,2,1.3333333333333333
80,Y10-14_T,2016_29,3,1.3333333333333333
81,Y10-14_T,2016_30,0,1.3333333333333333
82,Y10-14_T,2016_31,1,1.1666666666666667
83,Y10-14_T,2016_32,1,1.3333333333333333
84,Y10-14_T,2016_33,1,1.1666666666666667
85,Y10-14_T,2016_34,1,1.1666666666666667
86,Y10-14_T,2016_35,1,1.5
87,Y10-14_T,2016_36,1,1.5
88,Y10-14_T,2016_37,3,1.6666666666666667
89,Y10-14_T,2016_38,0,1.6666666666666667
90,Y10-14_T,2016_39,3,1.6666666666666667
91,Y10-14_T,2016_40,1,1.6666666666666667
92,Y10-14_T,2016_41,0,1.3333333333333333
93,Y10-14_T,2016_42,0,1.5
94,Y10-14_T,2016_43,0,1.3333333333333333
95,Y10-14_T,2016_44,2,1.1666666666666667
96,Y10-14_T,2016_45,0,1.3333333333333333
97,Y10-14_T,2016_46,2,1.5
98,Y10-14_T,2016_47,0,1.6666666666666667
99,Y10-14_T,2016_48,3,1.6666666666666667
100,Y10-14_T,2016_49,2,1.8333333333333333
101,Y10-14_T,2016_50,1,1.8333333333333333
102,Y10-14_T,2016_51,3,1.6666666666666667
103,Y10-14_T,2016_52,4,1.6666666666666667
104,Y10-14_T,2017_01,1,1.5
