,jaar_week,basevalue,OBS_VALUE_,age_sex
0,2016_01,3286.0,3173.0,Y0-120_T
1,2016_02,3333.0,3075.0,Y0-120_T
2,2016_03,3266.0,3062.0,Y0-120_T
3,2016_04,3332.0,3201.0,Y0-120_T
4,2016_05,3305.0,3103.0,Y0-120_T
5,2016_06,3294.0,3036.0,Y0-120_T
6,2016_07,3340.0,3027.0,Y0-120_T
7,2016_08,3390.0,3319.0,Y0-120_T
8,2016_09,3335.0,3185.0,Y0-120_T
9,2016_10,3367.0,3151.0,Y0-120_T
10,2016_11,3216.0,3062.0,Y0-120_T
11,2016_12,3070.0,3028.0,Y0-120_T
12,2016_13,3031.0,3037.0,Y0-120_T
13,2016_14,2928.0,3010.0,Y0-120_T
14,2016_15,2835.0,2767.0,Y0-120_T
15,2016_16,2815.0,2751.0,Y0-120_T
16,2016_17,2785.0,2742.0,Y0-120_T
17,2016_18,2744.0,2754.0,Y0-120_T
18,2016_19,2792.0,2952.0,Y0-120_T
19,2016_20,2725.0,2671.0,Y0-120_T
20,2016_21,2758.0,2713.0,Y0-120_T
21,2016_22,2722.0,2682.0,Y0-120_T
22,2016_23,2656.0,2587.0,Y0-120_T
23,2016_24,2617.0,2620.0,Y0-120_T
24,2016_25,2629.0,2597.0,Y0-120_T
25,2016_26,2689.0,2609.0,Y0-120_T
26,2016_27,2710.0,2693.0,Y0-120_T
27,2016_28,2645.0,2627.0,Y0-120_T
28,2016_29,2679.0,2753.0,Y0-120_T
29,2016_30,2722.0,2542.0,Y0-120_T
30,2016_31,2625.0,2500.0,Y0-120_T
31,2016_32,2647.0,2558.0,Y0-120_T
32,2016_33,2582.0,2568.0,Y0-120_T
33,2016_34,2619.0,2701.0,Y0-120_T
34,2016_35,2619.0,2591.0,Y0-120_T
35,2016_36,2580.0,2584.0,Y0-120_T
36,2016_37,2653.0,2725.0,Y0-120_T
37,2016_38,2625.0,2500.0,Y0-120_T
38,2016_39,2695.0,2665.0,Y0-120_T
39,2016_40,2712.0,2683.0,Y0-120_T
40,2016_41,2842.0,2934.0,Y0-120_T
41,2016_42,2767.0,2744.0,Y0-120_T
42,2016_43,2790.0,2948.0,Y0-120_T
43,2016_44,2782.0,2731.0,Y0-120_T
44,2016_45,2880.0,2912.0,Y0-120_T
45,2016_46,2910.0,2902.0,Y0-120_T
46,2016_47,2927.0,2908.0,Y0-120_T
47,2016_48,2947.0,2949.0,Y0-120_T
48,2016_49,3014.0,3042.0,Y0-120_T
49,2016_50,3131.0,3129.0,Y0-120_T
50,2016_51,3111.0,3072.0,Y0-120_T
51,2016_52,3111.0,3329.0,Y0-120_T
52,2017_01,3286.0,3568.0,Y0-120_T
53,2017_02,3333.0,3637.0,Y0-120_T
54,2017_03,3266.0,3487.0,Y0-120_T
55,2017_04,3332.0,3626.0,Y0-120_T
56,2017_05,3305.0,3574.0,Y0-120_T
57,2017_06,3294.0,3446.0,Y0-120_T
58,2017_07,3340.0,3417.0,Y0-120_T
59,2017_08,3390.0,3328.0,Y0-120_T
60,2017_09,3335.0,3152.0,Y0-120_T
61,2017_10,3367.0,3054.0,Y0-120_T
62,2017_11,3216.0,2843.0,Y0-120_T
63,2017_12,3070.0,2778.0,Y0-120_T
64,2017_13,3031.0,2850.0,Y0-120_T
65,2017_14,2928.0,2764.0,Y0-120_T
66,2017_15,2835.0,2810.0,Y0-120_T
67,2017_16,2815.0,2713.0,Y0-120_T
68,2017_17,2785.0,2778.0,Y0-120_T
69,2017_18,2744.0,2769.0,Y0-120_T
70,2017_19,2792.0,2802.0,Y0-120_T
71,2017_20,2725.0,2801.0,Y0-120_T
72,2017_21,2758.0,2772.0,Y0-120_T
73,2017_22,2722.0,2701.0,Y0-120_T
74,2017_23,2656.0,2624.0,Y0-120_T
75,2017_24,2617.0,2643.0,Y0-120_T
76,2017_25,2629.0,2627.0,Y0-120_T
77,2017_26,2689.0,2691.0,Y0-120_T
78,2017_27,2710.0,2697.0,Y0-120_T
79,2017_28,2645.0,2520.0,Y0-120_T
80,2017_29,2679.0,2674.0,Y0-120_T
81,2017_30,2722.0,2571.0,Y0-120_T
82,2017_31,2625.0,2510.0,Y0-120_T
83,2017_32,2647.0,2657.0,Y0-120_T
84,2017_33,2582.0,2540.0,Y0-120_T
85,2017_34,2619.0,2545.0,Y0-120_T
86,2017_35,2619.0,2576.0,Y0-120_T
87,2017_36,2580.0,2570.0,Y0-120_T
88,2017_37,2653.0,2707.0,Y0-120_T
89,2017_38,2625.0,2715.0,Y0-120_T
90,2017_39,2695.0,2669.0,Y0-120_T
91,2017_40,2712.0,2641.0,Y0-120_T
92,2017_41,2842.0,2763.0,Y0-120_T
93,2017_42,2767.0,2706.0,Y0-120_T
94,2017_43,2790.0,2676.0,Y0-120_T
95,2017_44,2782.0,2726.0,Y0-120_T
96,2017_45,2880.0,2797.0,Y0-120_T
97,2017_46,2910.0,2916.0,Y0-120_T
98,2017_47,2927.0,2917.0,Y0-120_T
99,2017_48,2947.0,2886.0,Y0-120_T
100,2017_49,3014.0,3027.0,Y0-120_T
101,2017_50,3131.0,3218.0,Y0-120_T
102,2017_51,3111.0,3079.0,Y0-120_T
103,2017_52,3111.0,3187.0,Y0-120_T
104,2018_01,3286.0,3343.0,Y0-120_T
105,2018_02,3333.0,3359.0,Y0-120_T
106,2018_03,3266.0,3364.0,Y0-120_T
107,2018_04,3332.0,3322.0,Y0-120_T
108,2018_05,3305.0,3403.0,Y0-120_T
109,2018_06,3294.0,3513.0,Y0-120_T
110,2018_07,3340.0,3660.0,Y0-120_T
111,2018_08,3390.0,3691.0,Y0-120_T
112,2018_09,3335.0,3937.0,Y0-120_T
113,2018_10,3367.0,4092.0,Y0-120_T
114,2018_11,3216.0,3733.0,Y0-120_T
115,2018_12,3070.0,3430.0,Y0-120_T
116,2018_13,3031.0,3225.0,Y0-120_T
117,2018_14,2928.0,3040.0,Y0-120_T
118,2018_15,2835.0,2860.0,Y0-120_T
119,2018_16,2815.0,2760.0,Y0-120_T
