geslacht;leeftijd;jaar;aantal
F;1;2000;55963
F;1;2001;55779
F;1;2002;56409
F;1;2003;56009
F;1;2004;54732
F;1;2005;55637
F;1;2006;57077
F;1;2007;58389
F;1;2008;60355
F;1;2009;60949
F;1;2010;62366
F;1;2011;63241
F;1;2012;64238
F;1;2013;63306
F;1;2014;62992
F;1;2015;61532
F;1;2016;61491
F;1;2017;60213
F;1;2018;59832
F;1;2019;58977
F;1;2020;58594
F;1;2021;58196
F;1;2022;56466
F;1;2023;58896
M;1;2000;58613
M;1;2001;57885
M;1;2002;59025
M;1;2003;58256
M;1;2004;57493
M;1;2005;57866
M;1;2006;60194
M;1;2007;61406
M;1;2008;62850
M;1;2009;63726
M;1;2010;65716
M;1;2011;66339
M;1;2012;67168
M;1;2013;66349
M;1;2014;65561
M;1;2015;64555
M;1;2016;64797
M;1;2017;63150
M;1;2018;62866
M;1;2019;61619
M;1;2020;61025
M;1;2021;60291
M;1;2022;59083
M;1;2023;61594
T;1;2000;114576
T;1;2001;113664
T;1;2002;115434
T;1;2003;114265
T;1;2004;112225
T;1;2005;113503
T;1;2006;117271
T;1;2007;119795
T;1;2008;123205
T;1;2009;124675
T;1;2010;128082
T;1;2011;129580
T;1;2012;131406
T;1;2013;129655
T;1;2014;128553
T;1;2015;126087
T;1;2016;126288
T;1;2017;123363
T;1;2018;122698
T;1;2019;120596
T;1;2020;119619
T;1;2021;118487
T;1;2022;115549
T;1;2023;120490
F;10;2000;60766
F;10;2001;62233
F;10;2002;63018
F;10;2003;62379
F;10;2004;60509
F;10;2005;57937
F;10;2006;58170
F;10;2007;59103
F;10;2008;59265
F;10;2009;58583
F;10;2010;58672
F;10;2011;59965
F;10;2012;59567
F;10;2013;58596
F;10;2014;59259
F;10;2015;60863
F;10;2016;62020
F;10;2017;64108
F;10;2018;64686
F;10;2019;65982
F;10;2020;66304
F;10;2021;67241
F;10;2022;66457
F;10;2023;66909
M;10;2000;63723
M;10;2001;65077
M;10;2002;65953
M;10;2003;65184
M;10;2004;63013
M;10;2005;61257
M;10;2006;60793
M;10;2007;61427
M;10;2008;61740
M;10;2009;61246
M;10;2010;61011
M;10;2011;62844
M;10;2012;61913
M;10;2013;61299
M;10;2014;61897
M;10;2015;63918
M;10;2016;65281
M;10;2017;66705
M;10;2018;67576
M;10;2019;69683
M;10;2020;69535
M;10;2021;70279
M;10;2022;69516
M;10;2023;69644
T;10;2000;124489
T;10;2001;127310
T;10;2002;128971
T;10;2003;127563
T;10;2004;123522
T;10;2005;119194
T;10;2006;118963
T;10;2007;120530
T;10;2008;121005
T;10;2009;119829
T;10;2010;119683
T;10;2011;122809
T;10;2012;121480
T;10;2013;119895
T;10;2014;121156
T;10;2015;124781
T;10;2016;127301
T;10;2017;130813
T;10;2018;132262
T;10;2019;135665
T;10;2020;135839
T;10;2021;137520
T;10;2022;135973
T;10;2023;136553
F;11;2000;60195
F;11;2001;60853
F;11;2002;62421
F;11;2003;63234
F;11;2004;62580
F;11;2005;60669
F;11;2006;58277
F;11;2007;58484
F;11;2008;59415
F;11;2009;59579
F;11;2010;58955
F;11;2011;59458
F;11;2012;60279
F;11;2013;59798
F;11;2014;58782
F;11;2015;59530
F;11;2016;61190
F;11;2017;62252
F;11;2018;64346
F;11;2019;65037
F;11;2020;66351
F;11;2021;66604
F;11;2022;67594
F;11;2023;67396
M;11;2000;63216
M;11;2001;63769
M;11;2002;65262
M;11;2003;66236
M;11;2004;65410
M;11;2005;63228
M;11;2006;61681
M;11;2007;61080
M;11;2008;61827
