Geslacht;Leeftijd;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
T;0;185917;185791;187501;197281;197778;195981;194974;195920;190736;190218;192308;199728;201748;207097;204039;202386;200781;193763;187172;184425;180762;184408;184586;184007;179653;175587;170953;174681;170341;172288;169566;168443;169497;168270;179133;167629;164473;165977
T;1;184173;186451;186372;188483;197969;198460;196679;195419;196319;191467;191191;193777;201017;203155;208553;205151;203063;201322;193959;187237;184697;181569;185215;185288;184741;180066;175982;171587;175721;171594;173365;170816;169918;170354;169323;181514;169154;165456
T;2;178994;184849;187262;187205;189638;198690;199385;197233;195818;196786;191890;192063;194547;201787;203816;208833;205052;202834;200902;193486;187173;185053;182106;185686;185690;184869;180172;176388;172395;176866;172815;174256;171951;170474;171226;171544;182656;169923
T;3;175743;179523;185773;187982;187902;190335;199496;200037;197554;196222;197246;192609;192845;195335;202305;203919;208606;204656;202201;200292;193175;187324;185452;182395;185962;185681;184866;180486;177204;173270;177913;173722;175319;172564;171415;173555;172730;183403
T;4;171390;176209;180192;186465;188752;188621;191282;200100;200479;198070;196732;197998;193334;193711;195909;202324;203714;208051;203918;201441;199920;193202;187522;185730;182690;185999;185696;185180;181193;178271;174440;178825;174787;175964;173556;173913;174849;173666
T;5;173149;171816;176810;180937;187152;189439;189359;191897;200452;200887;198600;197403;198582;194042;194237;195968;202005;203078;207200;203070;200896;199816;193345;187664;185808;182529;185880;185874;185795;182091;179261;175210;179581;175403;176741;175978;175000;175701
T;6;179279;173419;172457;177419;181751;187782;190132;189858;192334;200966;201177;199178;197980;199270;194624;194321;195772;201548;202330;206442;202601;200712;199894;193449;187772;185741;182612;186121;186527;186849;183075;180043;176215;180140;176234;179388;177334;175977
T;7;182482;179517;174256;173058;178173;182333;188501;190724;190274;192892;201520;201783;199801;198685;199848;194763;194113;195283;200905;201728;206097;202523;200817;200172;193575;187713;185955;182919;186954;187513;187979;183815;180969;176907;181103;178897;180708;178408
T;8;177254;182842;180266;174830;173696;178783;183153;189086;191176;190798;193410;202155;202469;200591;199304;200083;194629;193763;194756;200332;201458;206110;202689;200982;200289;193606;187894;186450;183658;188054;188589;188854;184787;181785;177793;183844;180328;181792
T;9;178279;177605;183606;180973;175563;174389;179560;183723;189551;191678;191403;194033;202838;203240;201225;199583;199970;194244;193386;194425;200093;201473;206504;202962;201248;200397;193821;188291;187104;184673;189162;189520;189871;185592;182749;180544;185148;181556
T;10;176401;178724;178322;184264;181732;176193;175259;180099;184141;190170;192255;192149;194749;203705;203950;201570;199615;199796;193786;193053;194269;200150;201773;206735;203234;201347;200712;194196;188997;188090;185788;190090;190581;190637;186513;185662;181896;186425
T;11;180149;176899;179469;178984;185047;182364;177008;175828;180501;184745;190796;192985;192829;195589;204386;204362;201666;199337;199443;193557;193026;194448;200511;202043;206988;203324;201574;201043;194943;190011;189169;186613;191201;191484;191599;189302;187030;183095
T;12;182392;180571;177640;180173;179798;185692;183198;177571;176312;181090;185351;191537;193687;193715;196420;204844;204485;201597;199107;199162;193508;193216;194826;200899;202440;207168;203576;202009;201667;195938;191108;190026;187633;192004;192560;194363;190604;188325
T;13;191976;182857;181323;178252;180909;180450;186514;183791;177981;176792;181681;186053;192266;194493;194387;196946;205056;204349;201332;198843;199132;193746;193568;195148;201164;202560;207500;203920;202739;202561;196875;191909;190949;188438;193037;195420;195550;191996
T;14;201130;192515;183620;182027;179054;181549;181232;187081;184192;178572;177370;182460;186851;193123;195245;195035;197177;204953;204187;201122;198917;199308;194103;193915;195405;201335;202881;207921;204534;203699;203519;197677;192840;191715;189479;195824;196580;196834
T;15;220650;201890;193557;184511;182994;179787;182400;181750;187607;184805;179402;178241;183644;188122;194216;196195;195310;197164;204774;204019;201167;199068;199815;194457;194277;195575;201670;203234;208704;205650;204774;204306;198577;193570;192725;192092;197189;198160
T;16;234758;221450;203076;194670;185603;183890;180781;183156;182420;188425;185892;180978;179766;185472;189757;195673;196517;195245;197082;204730;204250;201494;199628;200285;194931;194631;195990;202135;204436;210291;206878;205638;205420;199394;194719;195515;193881;199338
T;17;246903;235982;222896;204290;195922;186651;185052;181708;184013;183295;189578;187416;182445;181570;187642;191507;196136;196608;195317;197088;204971;204621;202124;200266;200903;195365;195068;196758;203669;206389;211820;207992;207149;206527;200939;198118;198235;197173
T;18;255820;248400;237737;224603;205997;197342;188183;186019;182741;185170;184621;191013;188880;184444;183888;189584;192758;196833;196835;195474;197693;205908;205851;203609;201817;202655;197496;197661;200001;207779;210774;216614;213523;212171;214061;210913;207754;208251
T;19;245472;257391;250070;239757;226809;207739;199006;189155;187008;184316;186747;186283;192730;190907;186885;185952;191132;193533;197034;197177;196645;199436;208005;208127;206167;204625;205742;201205;201917;205296;213786;217469;224489;220073;222912;226443;222160;218025
T;20;245989;246999;258917;252062;241692;228421;209390;199909;189950;188198;185675;188129;187565;194546;193014;188484;187072;191739;193847;197397;198534;198920;202046;210871;211103;208934;207385;209201;204819;206679;209792;218315;222532;227053;226197;230693;232911;228142
T;21;248613;247176;248212;260792;253892;243254;230267;210155;200824;191161;189590;187300;189708;189491;196798;194866;189846;188024;192308;194090;198833;201112;201972;205310;214084;213451;211267;209863;212265;208519;209892;212979;221651;223141;231493;232405;234702;236053
T;22;254511;250003;248231;250258;262717;255774;245005;231042;210937;202241;192712;191318;189010;192012;191963;198943;196364;190898;188814;192980;195373;201497;203875;204957;207969;216024;215454;213499;212818;215345;211308;212854;216297;222345;227225;237418;235887;236829
T;23;261497;255859;251239;250301;252487;264880;257846;245679;231911;212349;203801;194823;193046;191214;194708;194016;200299;197482;191763;189525;194383;198198;204344;206741;207550;209614;217472;217379;216388;216378;218557;214501;216448;217581;226996;233818;241807;238851
T;24;259515;262798;257172;253354;252438;254477;266726;258405;246337;233359;213755;205877;196557;195428;193873;196519;195282;201209;198012;192043;190634;197132;200673;206850;208831;208664;210731;219090;219656;219322;219232;221276;217657;217366;220974;232929;237633;244701
T;25;256491;260664;263735;259334;255237;254199;256139;267260;258934;247347;234662;215527;207499;198711;197832;195578;197651;196029;201640;198016;193264;193216;199358;203001;208615;209413;209096;212104;220839;222186;221643;221595;224513;218668;220818;227429;236931;240402
T;26;256733;257436;261231;265674;261092;256865;255511;256564;267540;259938;248371;236236;217020;209514;201074;199322;196484;198202;196171;201543;199093;195383;195138;201019;204603;209021;209877;210333;213760;223461;224418;224138;224987;225920;222029;227241;231798;239685
T;27;250537;257377;257801;262918;267299;262634;258237;255645;256883;268359;261013;249803;237654;218952;211547;202139;199787;196699;198191;196122;202251;200982;197116;196389;202224;204965;209590;210997;211787;216058;225619;227080;227651;226583;229261;228636;231331;234791
T;28;250781;251265;257441;259318;264202;268688;263997;258312;255833;257403;269265;262323;250846;239346;220810;212560;202499;199726;196522;197902;196597;204156;202329;198034;197300;202444;205460;210699;212374;214126;218319;228156;230336;229437;229982;235632;232810;234134
T;29;244640;251419;251059;258607;260567;265598;269806;264152;258460;256133;258183;270333;263252;252298;240831;221580;212780;202271;199351;195894;198501;198236;205414;203095;198569;197547;202755;206541;212242;214256;216158;220894;231478;232334;232416;236061;239614;235362
T;30;241408;244994;251301;252345;259580;261489;266255;269893;264065;258603;256769;259191;270961;264709;253643;241191;221564;212370;201765;198682;195896;199377;199242;206217;203581;198869;197746;203637;207828;213919;216233;218629;224067;233373;235174;238136;239580;242037
T;31;238627;241512;245058;252347;253494;260283;262207;266309;269783;263879;258998;257640;259811;272017;265876;253806;241002;221127;211717;201079;198645;196957;200345;199742;206679;203362;199082;198397;204685;209457;215503;218397;221567;225767;235817;240472;241346;241878
T;32;234290;238982;241475;245926;253128;254192;260811;262123;266100;269761;264244;259680;258129;260868;272821;265941;253454;240362;220354;210806;201048;199327;197734;200663;199959;206593;203473;199731;199525;206225;211127;217522;221012;223130;227912;240847;243530;243394
T;33;232553;234538;238743;242228;246649;253514;254828;260836;261910;266015;269950;264822;260240;259067;261651;272703;265575;252739;239435;219220;210546;201739;200006;197990;200777;199945;206516;204007;200539;200897;207626;212882;220272;222511;225299;232932;243902;245233
T;34;230465;232617;234286;239410;242831;247148;253818;254575;260471;261670;266242;270472;265263;260918;259654;261579;272169;264801;251675;238361;218846;211020;202231;200152;198263;200700;200060;206969;204764;201624;202300;209476;215185;221708;224277;229986;235864;245523
T;35;231630;230606;232399;234830;239957;243242;247632;253637;254428;260190;261777;266622;270756;266036;261381;259539;261042;271362;263603;250631;237886;219239;211420;202287;200284;198026;200654;200407;207725;205834;202806;203806;211608;216405;223383;228622;232602;237424
T;36;225189;231716;230406;232871;235324;240274;243646;247474;253383;254190;260079;262130;266912;271180;266577;261238;259031;260113;270085;262450;250019;238000;219551;211565;202343;200174;197947;201074;201021;208767;206883;204401;205694;212811;217872;227431;230994;233973
T;37;227166;225211;231399;230700;233105;235472;240437;243419;247191;252866;254167;260256;262375;267304;271319;266175;260628;258114;258908;268804;261709;250022;238235;219610;211582;202021;200072;198140;201431;201973;209769;208114;206135;206720;214114;221810;229601;232414
T;38;231485;227198;224945;231681;230983;233172;235649;240284;243122;246795;252734;254407;260425;262689;267578;270898;265689;259756;257030;257643;267993;261601;250085;238157;219615;211254;201965;200301;198588;202260;202927;210971;209787;207274;208001;217774;223877;231050
T;39;240209;231371;227078;225067;231889;231086;233223;235480;239977;242738;246638;252755;254475;260804;262777;267093;270348;264760;258649;255948;257012;267747;261658;249949;237962;219337;211050;202078;200648;199353;202971;204001;212604;210876;208601;211752;219758;225287
T;40;253850;239977;231253;227162;225222;231916;231018;232907;235038;239526;242453;246678;252699;254734;260852;262505;266472;269524;263641;257449;255160;256790;267782;261472;249814;237477;219087;211257;202442;201258;200028;203992;205400;213550;211882;211806;213383;221080
T;41;263039;253573;239700;231205;227306;225119;231925;230739;232561;234534;239238;242413;246564;252948;254773;260453;261896;265525;268478;262504;256748;254774;256802;267597;261309;249340;237223;219074;211549;203023;201974;201027;205351;206262;214516;214938;213499;214659
T;42;189934;262633;253318;239622;231189;227178;225033;231649;230328;232026;234256;239090;242282;246541;253002;254277;259788;261123;264564;267298;261722;256551;254653;256549;267192;260702;249250;237251;219286;212159;203622;202851;202233;206100;207041;217309;216297;214700
T;43;199452;189619;262208;253099;239533;231022;226957;224579;231082;229636;231793;234070;238896;242316;246436;252518;253514;258950;260097;263501;266525;261342;256394;254265;256353;266761;260436;249140;237447;219687;212658;204259;203832;203073;206855;209574;218723;217394
T;44;189606;198999;189341;261884;252910;239236;230873;226519;224143;230517;229197;231485;233900;238789;242133;245926;251798;252643;257917;259072;262749;266112;261149;256042;253885;255910;266319;260142;249258;237753;220030;213259;205192;204503;203753;209258;210959;219649
T;45;175256;189166;198513;188994;261495;252580;238914;230375;225996;223536;230149;228812;231177;233601;238481;241511;245225;250854;251613;256966;258270;262189;265841;260647;255768;253462;255420;266003;260071;249370;238148;220643;214175;205701;205223;205929;210434;211942
T;46;167468;174803;188843;198145;188713;261084;252102;238313;229800;225366;222997;229745;228402;230868;233211;237828;240559;244306;249787;250473;256047;257799;261790;265402;260063;255175;252995;254999;265868;260176;249678;238587;221397;214822;206214;207288;207119;211189
T;47;171965;167064;174389;188393;197773;188339;260454;251401;237575;228963;224760;222487;229317;228005;230382;232608;237050;239688;243254;248624;249676;255462;257367;261205;264853;259365;254723;252511;254821;265988;260267;249933;239141;221788;215171;207998;208227;207764
T;48;166073;171399;166645;173976;188118;197292;187851;259660;250578;236638;228370;224198;221937;228776;227433;229648;231818;236046;238628;242208;247740;249102;254981;256709;260558;264180;258840;254164;252236;254849;265974;260536;250414;239467;222245;216840;208899;208879
T;49;163189;165497;171061;166199;173516;187555;196706;187261;258717;249582;235896;227611;223598;221417;228239;226665;228673;230785;234874;237498;241280;246996;248578;254329;256063;259842;263500;258240;253748;252208;254756;266020;260941;250796;239601;223602;217520;209497
T;50;153954;162451;165029;170475;165733;172921;186799;195923;186491;257600;248684;235175;226865;223052;220717;227351;225631;227712;229556;233770;236586;240523;246297;247864;253629;255316;258994;262968;257576;253491;252051;254909;266187;261085;250796;240810;224022;217712
T;51;153255;153190;161745;164324;169782;165022;172291;185965;194939;185513;256616;247738;234280;226178;222300;219744;226276;224473;226566;228436;232821;235743;239742;245464;247023;252683;254506;258304;262325;257118;253303;251946;254922;266184;260912;251584;241036;224049
T;52;150082;152404;152460;160949;163677;169060;164334;171542;185019;193890;184745;255543;246764;233472;225340;221303;218693;225103;223285;225290;227366;231871;234939;238922;244675;246134;251815;253699;257664;261761;256811;253097;251934;254782;265900;261502;251630;240942
T;53;148998;149193;151514;151672;160289;162874;168280;163489;170653;183932;192997;183911;254395;245712;232467;224240;220037;217476;223895;222074;224177;226360;231001;234073;238055;243813;245175;251034;252826;257147;261171;256392;252798;251614;254354;266250;261334;251327
T;54;145963;148233;148447;150737;150957;159480;162106;167346;162571;169676;183012;192064;183022;253328;244618;231182;222986;218737;216223;222658;220903;223183;225388;229996;233061;236965;242777;244179;250128;252100;256510;260512;255985;252466;251108;254507;265863;260799
T;55;149634;145042;147149;147577;150043;150133;158636;161177;166468;161555;168781;182078;191026;182096;252116;243205;229766;221656;217344;214882;221370;219914;222155;224266;229048;231914;235908;241775;243213;249394;251271;255864;259958;255486;251762;251120;254071;265215
T;56;146269;148419;144065;146186;146696;149138;149201;157604;160150;165368;160631;167826;181053;189958;181051;250560;241725;228295;220205;215916;213644;220105;218711;220950;223177;227936;230828;234959;240729;242307;248603;250557;255085;259303;254567;251522;250520;253268
T;57;148482;145262;147540;143024;145273;145735;148077;148104;156496;158977;164213;159620;166805;179983;188824;179808;248884;240080;226695;218682;214508;212354;218944;217486;219852;221929;226724;229715;233966;239624;241399;247542;249709;254398;258325;254172;250766;249683
T;58;141514;147291;143900;146322;142028;144178;144576;146859;146938;155177;157806;163144;158542;165738;178644;187474;178433;247016;238262;225047;217130;213145;211215;217707;216229;218537;220679;225555;228536;232915;238550;240203;246676;248827;253240;257755;253213;249651
T;59;140641;140263;145786;142607;145126;140884;142883;143379;145615;145701;153842;156619;162020;157354;164506;177334;185945;177031;245106;236515;223359;215614;211819;209838;216236;214861;217170;219382;224170;227365;231687;237366;239164;245543;247599;252457;256492;252062
T;60;135229;139171;138823;144404;141341;143713;139525;141537;142009;144166;144434;152558;155281;160755;156048;163094;175738;184262;175449;243069;234567;221563;214127;210341;208372;214809;213397;215677;217979;222845;226041;230261;236163;237918;243990;246891;251181;255037
T;61;134872;133746;137653;137381;142940;139889;142287;138059;140035;140463;142724;143128;151123;153956;159413;154584;161499;174083;182579;173827;240914;232554;219840;212539;208820;206833;213245;211829;214133;216574;221321;224577;228921;234687;236460;243125;245546;249735
T;62;133276;133289;132149;136111;135834;141361;138302;140663;136545;138574;139011;141177;141656;149675;152466;157883;153023;159871;172285;180773;172184;238756;230511;218020;210857;207123;205183;211610;210154;212474;215014;219687;223075;227404;232975;235492;241603;243861
T;63;133442;131546;131471;130499;134477;134132;139543;136570;138905;134779;136999;137412;139673;140113;148251;150803;156208;151468;158206;170390;178934;170560;236571;228407;216156;208919;205353;203469;209831;208453;210758;213299;218121;221404;225583;231731;233833;239742
T;64;134798;131561;129615;129669;128681;132682;132302;137618;134716;137014;133074;135223;135719;138052;138505;146443;149118;154409;149776;156479;168680;177164;168958;234345;226285;214113;207026;203599;201655;207996;206604;209015;211518;216248;219489;224182;229807;231868
T;65;129033;132533;129431;127699;127885;126760;130684;130313;135449;132686;134867;131190;133259;133928;136252;136611;144516;147153;152324;147934;154591;166541;175028;166954;231795;223702;211824;204833;201381;199561;206100;204712;207231;209603;214114;217945;222129;227643
T;66;127903;126793;130177;127234;125535;125794;124643;128578;128037;133232;130590;132736;129161;131199;132035;134285;134504;142490;145030;150280;145916;152559;164506;172881;164904;229068;221130;209441;202457;199123;197317;203761;202623;205025;207190;212222;215820;219958
