;jaar;geslacht;age_group;aantal;age_sex
0;2010;F;Y0-4;451507;Y0-4_F
1;2010;F;Y5-9;490441;Y5-9_F
2;2010;F;Y10-14;480655;Y10-14_F
3;2010;F;Y15-19;496101;Y15-19_F
4;2010;F;Y20-24;500994;Y20-24_F
5;2010;F;Y25-29;496343;Y25-29_F
6;2010;F;Y30-34;498845;Y30-34_F
7;2010;F;Y35-39;589543;Y35-39_F
8;2010;F;Y40-44;641028;Y40-44_F
9;2010;F;Y45-49;638431;Y45-49_F
10;2010;F;Y50-54;586328;Y50-54_F
11;2010;F;Y55-59;538521;Y55-59_F
12;2010;F;Y60-64;533097;Y60-64_F
13;2010;F;Y65-69;392897;Y65-69_F
14;2010;F;Y70-74;326684;Y70-74_F
15;2010;F;Y75-79;280360;Y75-79_F
16;2010;F;Y80-84;217812;Y80-84_F
17;2010;F;Y85-89;143882;Y85-89_F
18;2010;F;90-999;53248;Y_GE90_F
19;2010;M;Y0-4;473374;Y0-4_M
20;2010;M;Y5-9;512808;Y5-9_M
21;2010;M;Y10-14;504126;Y10-14_M
22;2010;M;Y15-19;519322;Y15-19_M
23;2010;M;Y20-24;511916;Y20-24_M
24;2010;M;Y25-29;503012;Y25-29_M
25;2010;M;Y30-34;500713;Y30-34_M
26;2010;M;Y35-39;591406;Y35-39_M
27;2010;M;Y40-44;655752;Y40-44_M
28;2010;M;Y45-49;650126;Y45-49_M
29;2010;M;Y50-54;591039;Y50-54_M
30;2010;M;Y55-59;544323;Y55-59_M
31;2010;M;Y60-64;536910;Y60-64_M
32;2010;M;Y65-69;383052;Y65-69_M
33;2010;M;Y70-74;291874;Y70-74_M
34;2010;M;Y75-79;215467;Y75-79_M
35;2010;M;Y80-84;133496;Y80-84_M
36;2010;M;Y85-89;64937;Y85-89_M
37;2010;M;90-999;16653;Y_GE90_M
38;2010;T;Y0-4;924881;Y0-4_T
39;2010;T;Y5-9;1003249;Y5-9_T
40;2010;T;Y10-14;984781;Y10-14_T
41;2010;T;Y15-19;1015423;Y15-19_T
42;2010;T;Y20-24;1012910;Y20-24_T
43;2010;T;Y25-29;999355;Y25-29_T
44;2010;T;Y30-34;999558;Y30-34_T
45;2010;T;Y35-39;1180949;Y35-39_T
46;2010;T;Y40-44;1296780;Y40-44_T
47;2010;T;Y45-49;1288557;Y45-49_T
48;2010;T;Y50-54;1177367;Y50-54_T
49;2010;T;Y55-59;1082844;Y55-59_T
50;2010;T;Y60-64;1070007;Y60-64_T
51;2010;T;Y65-69;775949;Y65-69_T
52;2010;T;Y70-74;618558;Y70-74_T
53;2010;T;Y75-79;495827;Y75-79_T
54;2010;T;Y80-84;351308;Y80-84_T
55;2010;T;Y85-89;208819;Y85-89_T
56;2010;T;90-999;69901;Y_GE90_T
57;2011;F;Y0-4;450798;Y0-4_F
58;2011;F;Y5-9;481347;Y5-9_F
59;2011;F;Y10-14;487766;Y10-14_F
60;2011;F;Y15-19;491914;Y15-19_F
61;2011;F;Y20-24;512062;Y20-24_F
62;2011;F;Y25-29;497421;Y25-29_F
63;2011;F;Y30-34;501441;Y30-34_F
64;2011;F;Y35-39;561279;Y35-39_F
65;2011;F;Y40-44;642261;Y40-44_F
66;2011;F;Y45-49;642990;Y45-49_F
67;2011;F;Y50-54;595279;Y50-54_F
68;2011;F;Y55-59;543295;Y55-59_F
69;2011;F;Y60-64;550206;Y60-64_F
70;2011;F;Y65-69;399835;Y65-69_F
71;2011;F;Y70-74;334976;Y70-74_F
72;2011;F;Y75-79;280213;Y75-79_F
73;2011;F;Y80-84;221480;Y80-84_F
74;2011;F;Y85-89;145107;Y85-89_F
75;2011;F;90-999;57379;Y_GE90_F
76;2011;M;Y0-4;472308;Y0-4_M
77;2011;M;Y5-9;503882;Y5-9_M
78;2011;M;Y10-14;510974;Y10-14_M
79;2011;M;Y15-19;514830;Y15-19_M
80;2011;M;Y20-24;522667;Y20-24_M
81;2011;M;Y25-29;504117;Y25-29_M
82;2011;M;Y30-34;503323;Y30-34_M
83;2011;M;Y35-39;560289;Y35-39_M
84;2011;M;Y40-44;653664;Y40-44_M
85;2011;M;Y45-49;655302;Y45-49_M
86;2011;M;Y50-54;601040;Y50-54_M
87;2011;M;Y55-59;546952;Y55-59_M
88;2011;M;Y60-64;553446;Y60-64_M
89;2011;M;Y65-69;390725;Y65-69_M
90;2011;M;Y70-74;302542;Y70-74_M
91;2011;M;Y75-79;219108;Y75-79_M
92;2011;M;Y80-84;139348;Y80-84_M
93;2011;M;Y85-89;66949;Y85-89_M
94;2011;M;90-999;18812;Y_GE90_M
95;2011;T;Y0-4;923106;Y0-4_T
96;2011;T;Y5-9;985229;Y5-9_T
97;2011;T;Y10-14;998740;Y10-14_T
98;2011;T;Y15-19;1006744;Y15-19_T
99;2011;T;Y20-24;1034729;Y20-24_T
100;2011;T;Y25-29;1001538;Y25-29_T
101;2011;T;Y30-34;1004764;Y30-34_T
102;2011;T;Y35-39;1121568;Y35-39_T
103;2011;T;Y40-44;1295925;Y40-44_T
104;2011;T;Y45-49;1298292;Y45-49_T
105;2011;T;Y50-54;1196319;Y50-54_T
106;2011;T;Y55-59;1090247;Y55-59_T
107;2011;T;Y60-64;1103652;Y60-64_T
108;2011;T;Y65-69;790560;Y65-69_T
109;2011;T;Y70-74;637518;Y70-74_T
110;2011;T;Y75-79;499321;Y75-79_T
111;2011;T;Y80-84;360828;Y80-84_T
112;2011;T;Y85-89;212056;Y85-89_T
113;2011;T;90-999;76191;Y_GE90_T
114;2012;F;Y0-4;448569;Y0-4_F
115;2012;F;Y5-9;472967;Y5-9_F
116;2012;F;Y10-14;493559;Y10-14_F
117;2012;F;Y15-19;487011;Y15-19_F
118;2012;F;Y20-24;518909;Y20-24_F
119;2012;F;Y25-29;501928;Y25-29_F
120;2012;F;Y30-34;504091;Y30-34_F
121;2012;F;Y35-39;536815;Y35-39_F
122;2012;F;Y40-44;640065;Y40-44_F
123;2012;F;Y45-49;642334;Y45-49_F
124;2012;F;Y50-54;605700;Y50-54_F
125;2012;F;Y55-59;550846;Y55-59_F
126;2012;F;Y60-64;534161;Y60-64_F
127;2012;F;Y65-69;441067;Y65-69_F
128;2012;F;Y70-74;339638;Y70-74_F
129;2012;F;Y75-79;282037;Y75-79_F
130;2012;F;Y80-84;224161;Y80-84_F
131;2012;F;Y85-89;146361;Y85-89_F
132;2012;F;90-999;61381;Y_GE90_F
133;2012;M;Y0-4;470167;Y0-4_M
134;2012;M;Y5-9;495725;Y5-9_M
135;2012;M;Y10-14;515672;Y10-14_M
136;2012;M;Y15-19;511084;Y15-19_M
137;2012;M;Y20-24;530628;Y20-24_M
138;2012;M;Y25-29;509383;Y25-29_M
139;2012;M;Y30-34;505168;Y30-34_M
140;2012;M;Y35-39;534971;Y35-39_M
141;2012;M;Y40-44;648488;Y40-44_M
142;2012;M;Y45-49;654971;Y45-49_M
143;2012;M;Y50-54;610743;Y50-54_M
144;2012;M;Y55-59;553696;Y55-59_M
145;2012;M;Y60-64;536329;Y60-64_M
146;2012;M;Y65-69;432989;Y65-69_M
147;2012;M;Y70-74;310115;Y70-74_M
148;2012;M;Y75-79;224507;Y75-79_M
149;2012;M;Y80-84;144421;Y80-84_M
150;2012;M;Y85-89;69526;Y85-89_M
151;2012;M;90-999;20912;Y_GE90_M
152;2012;T;Y0-4;918736;Y0-4_T
153;2012;T;Y5-9;968692;Y5-9_T
154;2012;T;Y10-14;1009231;Y10-14_T
155;2012;T;Y15-19;998095;Y15-19_T
156;2012;T;Y20-24;1049537;Y20-24_T
157;2012;T;Y25-29;1011311;Y25-29_T
158;2012;T;Y30-34;1009259;Y30-34_T
159;2012;T;Y35-39;1071786;Y35-39_T
160;2012;T;Y40-44;1288553;Y40-44_T
161;2012;T;Y45-49;1297305;Y45-49_T
