jaar;weeknr;boosters_m_v_0_999;boosters_m_v_0_49;boosters_m_v_50-64;boosters_m_v_65_79;boosters_m_v_80_89;boosters_m_v_90-999
2021;46;3900;0;0;0;0;3900
2021;47;166130;54500;36860;16470;34900;23400
2021;48;320450;69900;60870;42330;118750;28600
2021;49;472430;65810;73720;129740;183660;19500
2021;50;825290;80230;119240;488540;125580;11700
2021;51;1204230;103040;428060;602880;62450;7800
2021;52;1565320;346370;724130;456150;34770;3900
2022;1;1815950;972670;582790;239210;18680;2600
2022;2;1085640;665930;310450;98280;9680;1300
2022;3;430520;279600;99200;45920;4500;1300
2022;4;248040;162140;62340;16470;7090;0
2022;5;164820;106920;36860;19740;0;1300
2022;6;151270;81140;36860;26180;7090;0
2022;7;25730;25730;0;0;0;0
2022;8;54880;32930;0;16150;4500;1300
2022;9;60720;11240;36860;10030;2590;0
2022;10;47680;25730;0;16150;4500;1300
2022;11;13900;11310;0;0;2590;0
2022;12;43030;21620;11380;10030;0;0
2022;13;54630;11700;25480;16150;0;1300
2022;14;15740;11240;0;0;4500;0
2022;15;25730;25730;0;0;0;0
2022;16;2590;0;0;0;2590;0
2022;17;21340;11310;0;10030;0;0
2022;18;21900;10520;11380;0;0;0
2022;19;11100;11100;0;0;0;0
2022;20;0;0;0;0;0;0
2022;21;36720;11240;25480;0;0;0
2022;22;27100;27100;0;0;0;0
2022;23;0;0;0;0;0;0
2022;24;10330;10330;0;0;0;0
2022;25;0;0;0;0;0;0
2022;26;28010;26710;0;0;0;1300
2022;27;21620;21620;0;0;0;0
2022;28;11700;11700;0;0;0;0
2022;29;9710;0;0;9710;0;0
