Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-01-01,20-29,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-01-01
2020-01-16,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-01-16
2020-01-22,80-89,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-01-22
2020-01-27,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-01-27
2020-02-01,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-01
2020-02-10,40-49,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-10
2020-02-21,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-21
2020-02-22,60-69,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-22
2020-02-23,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-23
2020-02-23,70-79,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-23
2020-02-24,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-24
2020-02-24,20-29,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-24
2020-02-24,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-24
2020-02-24,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-24
2020-02-24,80-89,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-24
2020-02-25,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-25
2020-02-25,80-89,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-25
2020-02-27,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-27,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-27
2020-02-27,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-27,40-49,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-27,50-59,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-02-27
2020-02-27,60-69,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-27
2020-02-27,70-79,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-27,80-89,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-27,90+,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-27
2020-02-28,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-28
2020-02-28,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-28
2020-02-28,40-49,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-28
2020-02-28,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-28
2020-02-28,70-79,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-28
2020-02-28,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-02-28
2020-02-29,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-29
2020-02-29,20-29,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-29
2020-02-29,40-49,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-02-29
2020-02-29,50-59,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-29
2020-02-29,80-89,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-02-29
2020-03-01,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-01
2020-03-01,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-01
2020-03-01,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-01
2020-03-01,40-49,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-01
2020-03-01,50-59,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-01
2020-03-01,60-69,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-01
2020-03-01,70-79,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-01
2020-03-01,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-01
2020-03-02,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-02
2020-03-02,40-49,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-02
2020-03-02,50-59,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-02
2020-03-02,60-69,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-02
2020-03-02,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-02
2020-03-02,90+,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-02
2020-03-03,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-03
2020-03-03,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-03
2020-03-03,40-49,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-03
2020-03-03,50-59,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-03
2020-03-03,60-69,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-03
2020-03-03,70-79,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-03
2020-03-03,90+,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-03
2020-03-04,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-04
2020-03-04,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-04
2020-03-04,30-39,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-04
2020-03-04,40-49,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-04
2020-03-04,50-59,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-04
2020-03-04,60-69,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-04
2020-03-04,70-79,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-04
2020-03-04,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-04
2020-03-05,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-05
2020-03-05,30-39,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-05
