year,week,agegroup,cbs_value,cbs_avg,cbs_low,cbs_high
2020,1,m_v_0_999,3103,3277,2908,3645
2020,2,m_v_0_999,3364,3311,2930,3692
2020,3,m_v_0_999,3157,3344,2945,3742
2020,4,m_v_0_999,3046,3392,3008,3776
2020,5,m_v_0_999,3164,3407,3027,3788
2020,6,m_v_0_999,3196,3401,2979,3823
2020,7,m_v_0_999,3198,3408,2916,3901
2020,8,m_v_0_999,2959,3387,2851,3922
2020,9,m_v_0_999,3098,3352,2805,3898
2020,10,m_v_0_999,3107,3315,2785,3845
2020,11,m_v_0_999,3218,3253,2756,3751
2020,12,m_v_0_999,3614,3174,2711,3637
2020,13,m_v_0_999,4458,3104,2703,3505
2020,14,m_v_0_999,5085,3024,2712,3337
2020,15,m_v_0_999,4982,2957,2719,3195
2020,16,m_v_0_999,4308,2915,2711,3120
2020,17,m_v_0_999,3910,2869,2677,3060
2020,18,m_v_0_999,3383,2841,2650,3032
2020,19,m_v_0_999,2989,2821,2633,3009
2020,20,m_v_0_999,2777,2794,2626,2962
2020,21,m_v_0_999,2770,2770,2620,2920
2020,22,m_v_0_999,2732,2753,2608,2898
2020,23,m_v_0_999,2682,2735,2591,2880
2020,24,m_v_0_999,2689,2737,2600,2875
2020,25,m_v_0_999,2696,2725,2594,2855
2020,26,m_v_0_999,2659,2717,2577,2857
2020,27,m_v_0_999,2638,2723,2544,2902
2020,28,m_v_0_999,2619,2719,2515,2923
2020,29,m_v_0_999,2528,2720,2507,2934
2020,30,m_v_0_999,2673,2707,2515,2900
2020,31,m_v_0_999,2666,2687,2492,2882
2020,32,m_v_0_999,2642,2682,2483,2881
2020,33,m_v_0_999,3209,2669,2481,2857
2020,34,m_v_0_999,2856,2663,2510,2815
2020,35,m_v_0_999,2735,2667,2526,2807
2020,36,m_v_0_999,2692,2676,2549,2804
2020,37,m_v_0_999,2742,2698,2564,2832
2020,38,m_v_0_999,2721,2729,2585,2873
2020,39,m_v_0_999,2891,2752,2618,2886
2020,40,m_v_0_999,3002,2786,2628,2943
2020,41,m_v_0_999,3022,2807,2655,2960
2020,42,m_v_0_999,3222,2839,2677,3001
2020,43,m_v_0_999,3448,2862,2661,3063
2020,44,m_v_0_999,3687,2889,2683,3095
2020,45,m_v_0_999,3589,2902,2692,3111
2020,46,m_v_0_999,3580,2932,2710,3155
2020,47,m_v_0_999,3335,2972,2742,3202
2020,48,m_v_0_999,3405,3012,2762,3263
2020,49,m_v_0_999,3530,3037,2742,3332
2020,50,m_v_0_999,3615,3100,2800,3399
2020,51,m_v_0_999,3909,3166,2830,3501
2020,52,m_v_0_999,3867,3222,2871,3573
2020,53,m_v_0_999,4103,3266,2906,3625
2021,1,m_v_0_999,4145,3309,2940,3677
2021,2,m_v_0_999,3850,3343,2962,3724
2021,3,m_v_0_999,3863,3376,2978,3775
2021,4,m_v_0_999,3714,3425,3040,3809
2021,5,m_v_0_999,3655,3440,3060,3821
2021,6,m_v_0_999,3551,3434,3012,3856
2021,7,m_v_0_999,3531,3441,2949,3934
2021,8,m_v_0_999,3205,3420,2884,3955
2021,9,m_v_0_999,3105,3384,2838,3931
2021,10,m_v_0_999,3244,3347,2817,3877
2021,11,m_v_0_999,3044,3285,2787,3782
2021,12,m_v_0_999,3046,3205,2742,3668
2021,13,m_v_0_999,3176,3134,2733,3535
2021,14,m_v_0_999,3165,3054,2741,3366
2021,15,m_v_0_999,3140,2986,2748,3224
2021,16,m_v_0_999,3144,2944,2739,3148
2021,17,m_v_0_999,3121,2897,2705,3088
2021,18,m_v_0_999,3008,2869,2677,3060
2021,19,m_v_0_999,3017,2849,2660,3037
2021,20,m_v_0_999,2990,2821,2653,2989
2021,21,m_v_0_999,2805,2797,2646,2947
2021,22,m_v_0_999,3010,2780,2635,2925
2021,23,m_v_0_999,2884,2762,2617,2906
2021,24,m_v_0_999,2870,2764,2627,2901
