year,week,agegroup,cbs_value,cbs_avg,cbs_low,cbs_high
2016,1,m_v_0_64,385,415,374,456
2016,2,m_v_0_64,432,413,371,456
2016,3,m_v_0_64,418,415,371,460
2016,4,m_v_0_64,354,417,374,459
2016,5,m_v_0_64,450,417,375,460
2016,6,m_v_0_64,401,417,371,463
2016,7,m_v_0_64,408,420,374,466
2016,8,m_v_0_64,340,420,374,467
2016,9,m_v_0_64,404,420,370,470
2016,10,m_v_0_64,394,417,370,464
2016,11,m_v_0_64,410,415,367,463
2016,12,m_v_0_64,449,410,364,456
2016,13,m_v_0_64,502,407,366,448
2016,14,m_v_0_64,499,401,357,444
2016,15,m_v_0_64,485,394,355,432
2016,16,m_v_0_64,426,389,350,427
2016,17,m_v_0_64,455,383,341,425
2016,18,m_v_0_64,446,381,342,419
2016,19,m_v_0_64,391,380,339,420
2016,20,m_v_0_64,374,378,339,418
2016,21,m_v_0_64,367,377,335,419
2016,22,m_v_0_64,371,376,330,422
2016,23,m_v_0_64,386,378,335,421
2016,24,m_v_0_64,405,383,340,425
2016,25,m_v_0_64,375,382,341,423
2016,26,m_v_0_64,381,384,342,426
2016,27,m_v_0_64,402,385,342,428
2016,28,m_v_0_64,390,386,347,424
2016,29,m_v_0_64,373,389,351,426
2016,30,m_v_0_64,407,387,349,425
2016,31,m_v_0_64,376,383,347,419
2016,32,m_v_0_64,420,384,345,423
2016,33,m_v_0_64,463,382,345,418
2016,34,m_v_0_64,417,382,342,422
2016,35,m_v_0_64,353,384,338,429
2016,36,m_v_0_64,416,385,339,431
2016,37,m_v_0_64,396,390,343,437
2016,38,m_v_0_64,395,397,350,445
2016,39,m_v_0_64,394,396,346,447
2016,40,m_v_0_64,435,400,348,453
2016,41,m_v_0_64,379,400,354,447
2016,42,m_v_0_64,432,405,360,449
2016,43,m_v_0_64,425,406,362,450
2016,44,m_v_0_64,409,403,360,447
2016,45,m_v_0_64,434,403,362,443
2016,46,m_v_0_64,435,408,369,446
2016,47,m_v_0_64,417,411,376,447
2016,48,m_v_0_64,436,414,377,450
2016,49,m_v_0_64,446,411,373,450
2016,50,m_v_0_64,464,413,374,451
2016,51,m_v_0_64,473,416,378,454
2016,52,m_v_0_64,432,415,375,455
2016,53,m_v_0_64,462,413,372,454
2017,1,m_v_0_64,385,415,374,456
2017,2,m_v_0_64,432,413,371,456
2017,3,m_v_0_64,418,415,371,460
2017,4,m_v_0_64,354,417,374,459
2017,5,m_v_0_64,450,417,375,460
2017,6,m_v_0_64,401,417,371,463
2017,7,m_v_0_64,408,420,374,466
2017,8,m_v_0_64,340,420,374,467
2017,9,m_v_0_64,404,420,370,470
2017,10,m_v_0_64,394,417,370,464
2017,11,m_v_0_64,410,415,367,463
2017,12,m_v_0_64,449,410,364,456
2017,13,m_v_0_64,502,407,366,448
2017,14,m_v_0_64,499,401,357,444
2017,15,m_v_0_64,485,394,355,432
2017,16,m_v_0_64,426,389,350,427
2017,17,m_v_0_64,455,383,341,425
2017,18,m_v_0_64,446,381,342,419
2017,19,m_v_0_64,391,380,339,420
2017,20,m_v_0_64,374,378,339,418
2017,21,m_v_0_64,367,377,335,419
2017,22,m_v_0_64,371,376,330,422
2017,23,m_v_0_64,386,378,335,421
2017,24,m_v_0_64,405,383,340,425
2017,25,m_v_0_64,375,382,341,423
2017,26,m_v_0_64,381,384,342,426
2017,27,m_v_0_64,402,385,342,428
2017,28,m_v_0_64,390,386,347,424
2017,29,m_v_0_64,373,389,351,426
2017,30,m_v_0_64,407,387,349,425
2017,31,m_v_0_64,376,383,347,419
2017,32,m_v_0_64,420,384,345,423
2017,33,m_v_0_64,463,382,345,418
2017,34,m_v_0_64,417,382,342,422
2017,35,m_v_0_64,353,384,338,429
2017,36,m_v_0_64,416,385,339,431
2017,37,m_v_0_64,396,390,343,437
2017,38,m_v_0_64,395,397,350,445
2017,39,m_v_0_64,394,396,346,447
2017,40,m_v_0_64,435,400,348,453
2017,41,m_v_0_64,379,400,354,447
2017,42,m_v_0_64,432,405,360,449
2017,43,m_v_0_64,425,406,362,450
2017,44,m_v_0_64,409,403,360,447
2017,45,m_v_0_64,434,403,362,443
2017,46,m_v_0_64,435,408,369,446
2017,47,m_v_0_64,417,411,376,447
2017,48,m_v_0_64,436,414,377,450
2017,49,m_v_0_64,446,411,373,450
2017,50,m_v_0_64,464,413,374,451
2017,51,m_v_0_64,473,416,378,454
2017,52,m_v_0_64,432,415,375,455
2017,53,m_v_0_64,462,413,372,454
2018,1,m_v_0_64,385,415,374,456
2018,2,m_v_0_64,432,413,371,456
