
survey	contact_type	part_age	cont_age	m_est
baseline	all	[0,5)	[0,5)	6.139521635385062
baseline	all	[0,5)	[5,10)	2.0527165928673994
baseline	all	[0,5)	[10,20)	1.175997998243935
baseline	all	[0,5)	[20,30)	1.364982706773537
baseline	all	[0,5)	[30,40)	2.2240427117384405
baseline	all	[0,5)	[40,50)	1.5889823150802727
baseline	all	[0,5)	[50,60)	1.0548466633926246
baseline	all	[0,5)	[60,70)	0.67532922983989
baseline	all	[0,5)	[70,80)	0.23854694625315218
baseline	all	[0,5)	[80,Inf]	0.08774812816606976
baseline	all	[5,10)	[0,5)	1.92697166301877
baseline	all	[5,10)	[5,10)	10.504839348460953
baseline	all	[5,10)	[10,20)	3.6045354064172415
baseline	all	[5,10)	[20,30)	1.9542018293314807
baseline	all	[5,10)	[30,40)	2.202378931284297
baseline	all	[5,10)	[40,50)	2.1516106498031857
baseline	all	[5,10)	[50,60)	1.1610568208259353
baseline	all	[5,10)	[60,70)	0.6312683395015201
baseline	all	[5,10)	[70,80)	0.2533635834408248
baseline	all	[5,10)	[80,Inf]	0.06958862088202837
baseline	all	[10,20)	[0,5)	0.5089127775157799
baseline	all	[10,20)	[5,10)	1.661601516803311
baseline	all	[10,20)	[10,20)	11.19323165333237
baseline	all	[10,20)	[20,30)	2.9661845764299835
baseline	all	[10,20)	[30,40)	1.9023619378235366
baseline	all	[10,20)	[40,50)	2.487524570869481
baseline	all	[10,20)	[50,60)	1.6280378588748066
baseline	all	[10,20)	[60,70)	0.6610149672749319
baseline	all	[10,20)	[70,80)	0.2583349890120911
baseline	all	[10,20)	[80,Inf]	0.08542946453836944
baseline	all	[20,30)	[0,5)	0.5521773622197372
baseline	all	[20,30)	[5,10)	0.8421011091734943
baseline	all	[20,30)	[10,20)	2.7727429593223625
baseline	all	[20,30)	[20,30)	5.284430071050166
baseline	all	[20,30)	[30,40)	2.702265307635128
baseline	all	[20,30)	[40,50)	2.43894333022775
baseline	all	[20,30)	[50,60)	2.02359873081602
baseline	all	[20,30)	[60,70)	0.886689654288011
baseline	all	[20,30)	[70,80)	0.34632060383679847
baseline	all	[20,30)	[80,Inf]	0.22876797379690542
baseline	all	[30,40)	[0,5)	0.9462173536707417
baseline	all	[30,40)	[5,10)	0.9981168126264318
baseline	all	[30,40)	[10,20)	1.8702521868868922
baseline	all	[30,40)	[20,30)	2.8419964309002173
baseline	all	[30,40)	[30,40)	4.143537717960831
baseline	all	[30,40)	[40,50)	2.9687596984561706
baseline	all	[30,40)	[50,60)	2.0021661690617973
baseline	all	[30,40)	[60,70)	1.0386437286892038
baseline	all	[30,40)	[70,80)	0.42258875215409086
baseline	all	[30,40)	[80,Inf]	0.26275265433434003
baseline	all	[40,50)	[0,5)	0.5881973964185363
baseline	all	[40,50)	[5,10)	0.8484156143985718
baseline	all	[40,50)	[10,20)	2.127819975772693
baseline	all	[40,50)	[20,30)	2.2318070785360686
baseline	all	[40,50)	[30,40)	2.583084584033303
baseline	all	[40,50)	[40,50)	4.0598661736153545
baseline	all	[40,50)	[50,60)	2.2355661616994307
baseline	all	[40,50)	[60,70)	1.059590165511839
baseline	all	[40,50)	[70,80)	0.4996273722515741
baseline	all	[40,50)	[80,Inf]	0.24827546907714237
baseline	all	[50,60)	[0,5)	0.3720467931635602
baseline	all	[50,60)	[5,10)	0.4362126465141529
baseline	all	[50,60)	[10,20)	1.3268884294375678
baseline	all	[50,60)	[20,30)	1.7643273256527996
baseline	all	[50,60)	[30,40)	1.6598401761921713
baseline	all	[50,60)	[40,50)	2.1300556682278553
baseline	all	[50,60)	[50,60)	2.7446057150540275
baseline	all	[50,60)	[60,70)	1.3302552326398727
baseline	all	[50,60)	[70,80)	0.5796213551064978
baseline	all	[50,60)	[80,Inf]	0.3405722962771107
baseline	all	[60,70)	[0,5)	0.2826752058499303
baseline	all	[60,70)	[5,10)	0.2814714600639131
baseline	all	[60,70)	[10,20)	0.6393681975131799
baseline	all	[60,70)	[20,30)	0.9174847454335503
baseline	all	[60,70)	[30,40)	1.0218833408928012
baseline	all	[60,70)	[40,50)	1.198154121849265
baseline	all	[60,70)	[50,60)	1.5787364495766136
baseline	all	[60,70)	[60,70)	2.199995059391792
baseline	all	[60,70)	[70,80)	1.0280006598918592
baseline	all	[60,70)	[80,Inf]	0.43441584431871605
baseline	all	[70,80)	[0,5)	0.15081485263202044
baseline	all	[70,80)	[5,10)	0.17063509458401244
baseline	all	[70,80)	[10,20)	0.37741407313822284
baseline	all	[70,80)	[20,30)	0.5412414543671902
baseline	all	[70,80)	[30,40)	0.6279731562455445
baseline	all	[70,80)	[40,50)	0.8533205976883831
baseline	all	[70,80)	[50,60)	1.0389815413996486
baseline	all	[70,80)	[60,70)	1.5527286546170018
baseline	all	[70,80)	[70,80)	2.4740919069515948
baseline	all	[70,80)	[80,Inf]	0.9990422350832439
baseline	all	[80,Inf]	[0,5)	0.10014661285125653
baseline	all	[80,Inf]	[5,10)	0.08460601833047882
baseline	all	[80,Inf]	[10,20)	0.2253129686980694
baseline	all	[80,Inf]	[20,30)	0.6454249318067132
baseline	all	[80,Inf]	[30,40)	0.7048926991262647
baseline	all	[80,Inf]	[40,50)	0.7654974328652318
baseline	all	[80,Inf]	[50,60)	1.1020500223634009
baseline	all	[80,Inf]	[60,70)	1.1845361749416363
baseline	all	[80,Inf]	[70,80)	1.803649485947723
baseline	all	[80,Inf]	[80,Inf]	1.4572052689113548
baseline	community	[0,5)	[0,5)	5.431546880006931
baseline	community	[0,5)	[5,10)	1.7757184974779268
baseline	community	[0,5)	[10,20)	1.16139251024841
baseline	community	[0,5)	[20,30)	1.1090859430458224
baseline	community	[0,5)	[30,40)	1.4297316584824469
baseline	community	[0,5)	[40,50)	1.2554718803223726
baseline	community	[0,5)	[50,60)	1.0017166414257557
baseline	community	[0,5)	[60,70)	0.6525994581498071
baseline	community	[0,5)	[70,80)	0.241818158324518
baseline	community	[0,5)	[80,Inf]	0.085020556804826
baseline	community	[5,10)	[0,5)	1.6669384621544687
baseline	community	[5,10)	[5,10)	9.120774264458923
baseline	community	[5,10)	[10,20)	3.4911565538358924
baseline	community	[5,10)	[20,30)	1.8142515390421365
baseline	community	[5,10)	[30,40)	1.62869342361797
baseline	community	[5,10)	[40,50)	1.544594304991439
baseline	community	[5,10)	[50,60)	1.0268226282910429
baseline	community	[5,10)	[60,70)	0.6074364619049684
baseline	community	[5,10)	[70,80)	0.2512163173536992
baseline	community	[5,10)	[80,Inf]	0.07351803401031781
baseline	community	[10,20)	[0,5)	0.502592816743358
baseline	community	[10,20)	[5,10)	1.6093347895506156
baseline	community	[10,20)	[10,20)	9.971286058283768
baseline	community	[10,20)	[20,30)	2.942494829691994
baseline	community	[10,20)	[30,40)	1.7280153420885396
baseline	community	[10,20)	[40,50)	1.8176328098813872
baseline	community	[10,20)	[50,60)	1.2772294539808002
baseline	community	[10,20)	[60,70)	0.6245425065639117
baseline	community	[10,20)	[70,80)	0.2622873926561113
baseline	community	[10,20)	[80,Inf]	0.09141463011667969
baseline	community	[20,30)	[0,5)	0.44865893845256927
baseline	community	[20,30)	[5,10)	0.7817943475456287
baseline	community	[20,30)	[10,20)	2.750598087200861
baseline	community	[20,30)	[20,30)	4.869331858086486
baseline	community	[20,30)	[30,40)	2.572129846636442
baseline	community	[20,30)	[40,50)	2.166379158537687
baseline	community	[20,30)	[50,60)	1.6642495080364075
baseline	community	[20,30)	[60,70)	0.8036170842103314
baseline	community	[20,30)	[70,80)	0.3465468577084065
baseline	community	[20,30)	[80,Inf]	0.2102016420173198
baseline	community	[30,40)	[0,5)	0.6082766430072056
baseline	community	[30,40)	[5,10)	0.7381229176110249
baseline	community	[30,40)	[10,20)	1.6988469179641115
baseline	community	[30,40)	[20,30)	2.7051316902295084
baseline	community	[30,40)	[30,40)	3.7858328716476906
baseline	community	[30,40)	[40,50)	2.785329928151861
baseline	community	[30,40)	[50,60)	1.8786069793452755
baseline	community	[30,40)	[60,70)	0.9826090944779176
baseline	community	[30,40)	[70,80)	0.4283181817964187
baseline	community	[30,40)	[80,Inf]	0.25070171572558303
baseline	community	[40,50)	[0,5)	0.4647419174268971
baseline	community	[40,50)	[5,10)	0.6090592761094537
baseline	community	[40,50)	[10,20)	1.5547919860667434
baseline	community	[40,50)	[20,30)	1.9823912006606779
baseline	community	[40,50)	[30,40)	2.423483788626891
baseline	community	[40,50)	[40,50)	3.651824434401357
baseline	community	[40,50)	[50,60)	2.0985086620947224
baseline	community	[40,50)	[60,70)	1.0463616521393935
baseline	community	[40,50)	[70,80)	0.5020295792722752
baseline	community	[40,50)	[80,Inf]	0.24959129054171622
