,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
0,0,2015,1,2015_01,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3332.555862566074,3364.8164944738105,3378.0031635431683,3403.464079769342,3429.0987906455234,2015,3084.2,3173.0,3255.0,3280.0,3343.0,3523.0,2898.0,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_01
1,1,2015,2,2015_02,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3510.70170591062,3544.6868692936087,3558.578447861605,3585.4004084574726,3612.405454108602,2015,3112.4,3262.0,3359.0,3352.0,3429.0,3595.4,2938.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_02
2,2,2015,3,2015_03,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3457.4627182444337,3490.9325044049333,3504.6134203641413,3531.028632067916,3557.6241523840035,2015,3080.0,3152.0,3364.0,3288.0,3377.0,3465.0,2938.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_03
3,3,2015,4,2015_04,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3432.890877783117,3466.122797533237,3479.706484596081,3505.933966041967,3532.3404746649585,2015,3183.4,3201.0,3322.0,3336.0,3353.0,3571.4,2978.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_04
4,4,2015,5,2015_05,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3401.152250520583,3434.076926157296,3447.53502589567,3473.520022425116,3499.6823909445247,2015,3110.2,3139.0,3322.0,3308.0,3403.0,3539.8,2920.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_05
5,5,2015,6,2015_06,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3349.9609162261736,3382.3900368412624,3395.6455763788776,3421.239468204389,3447.00806236318,2015,3065.4,3183.0,3272.0,3290.0,3446.0,3499.6,2902.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_06
6,6,2015,7,2015_07,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3389.890156975813,3422.7058105077685,3436.1193470019757,3462.018300496556,3488.094038656629,2015,3072.4,3254.0,3311.0,3334.0,3417.0,3611.4,2872.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_07
7,7,2015,8,2015_08,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3461.5580249879868,3495.067455550216,3508.7645763254845,3535.211076405574,3561.838098670511,2015,3239.8,3319.0,3328.0,3388.0,3381.0,3629.0,3030.0,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_08
8,8,2015,9,2015_09,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3283.412181643441,3315.197080730418,3328.1892920070477,3353.2747477174435,3378.5314352074324,2015,3082.4,3152.0,3185.0,3309.0,3207.0,3791.0,2599.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_09
9,9,2015,10,2015_10,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3298.7695819317637,3330.7031475252284,3343.7561268620857,3368.9589139836617,3394.3337337818357,2015,3073.4,3151.0,3172.0,3338.0,3222.0,3918.0,2486.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_10
