id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
0,0,2015,1,2015_01,896.0,896.0,896.0,896.0,896.0,896.0,896.0,917.3487105558225,926.2290565433285,929.8589353409152,936.8675316354318,943.9239681776924,2015,864.8,896.0,920.0,907.0,929.0,931.4,845.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_01
1,1,2015,2,2015_02,958.0,958.0,958.0,958.0,958.0,958.0,958.0,980.8259650808907,990.3207992952106,994.2018527417374,1001.6954188691335,1009.2401356185595,2015,863.2,864.0,926.0,921.0,958.0,986.0,807.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_02
2,2,2015,3,2015_03,885.0,885.0,885.0,885.0,885.0,885.0,885.0,906.0866170110525,914.857940893801,918.4432564472208,925.3658097068717,932.3356158897966,2015,882.6,885.0,894.0,914.0,928.0,972.0,830.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_03
3,3,2015,4,2015_04,887.0,887.0,887.0,887.0,887.0,887.0,887.0,908.1342703828288,916.9254164664424,920.5188344278926,927.4570318757007,934.4425890330505,2015,876.6,887.0,931.0,917.0,936.0,952.0,847.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_04
4,4,2015,5,2015_05,902.0,902.0,902.0,902.0,902.0,902.0,902.0,923.4916706711517,932.4314832612525,936.0856692829302,943.141198141919,950.2448876074537,2015,905.8,921.0,944.0,950.0,946.0,1019.6,846.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_05
5,5,2015,6,2015_06,897.0,897.0,897.0,897.0,897.0,897.0,897.0,918.3725372417107,927.2627943296492,930.896724331251,937.9131427198463,944.9774547493193,2015,899.0,907.0,929.0,937.0,970.0,980.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_06
6,6,2015,7,2015_07,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2015,880.2,893.0,915.0,937.0,928.0,1041.6,783.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_07
7,7,2015,8,2015_08,930.0,930.0,930.0,930.0,930.0,930.0,930.0,952.1588178760212,961.3761412782316,965.1437610123338,972.4183085055262,979.7425116130066,2015,917.2,930.0,936.0,953.0,939.0,1025.4,847.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_08
8,8,2015,9,2015_09,884.0,884.0,884.0,884.0,884.0,884.0,884.0,905.0627903251642,913.8242031074803,917.405467456885,924.3201986224572,931.2821293181697,2015,837.8,877.0,884.0,925.0,925.0,1073.8,705.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_09
9,9,2015,10,2015_10,885.0,885.0,885.0,885.0,885.0,885.0,885.0,906.0866170110525,914.857940893801,918.4432564472208,925.3658097068717,932.3356158897966,2015,885.2,886.0,896.0,944.0,938.0,1078.8,748.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_10
