DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-01,-2.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-02,-0.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-03,4.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-04,10.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-05,1.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-06,1.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-07,2.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-08,4.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-09,8.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-10,11.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-11,47.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2020-12,38.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-01,8.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-02,-3.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-03,-0.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-04,11.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-05,8.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-06,11.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-07,5.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-08,8.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-09,12.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-10,12.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-11,34.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2021-12,19.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-01,-2.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-02,2.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-03,15.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-04,18.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-05,9.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-06,13.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,AT,2022-07,17.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-01,-4.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-02,-4.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-03,11.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-04,73.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-05,8.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-06,-1.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-07,-7.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-08,17.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-09,1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-10,22.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-11,58.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2020-12,18.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-01,1.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-02,-9.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-03,-10.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-04,6.6,
