pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50
2020-01-01,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,1.0,,,1.0,1.0,,,2020-01-31,,,,,,,,,1.0,,,,2020-01-31,,,,1.0,,
2020-02-01,,,,,,1.0,2.0,,,,,,2020-02-01,,,,,,,2.0,,,,,,,,,,,,
2020-02-03,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,2.0,,,,,2020-02-07,,,,,,,,1.0,,,,,,,,,,,
2020-02-10,,,,,1.0,,3.0,,1.0,,,,2020-02-10,,,,,,,2.0,,,,,,,,,,,,
2020-02-11,,,,,,,,1.0,,,,,2020-02-11,,,,,,,,1.0,,,,,,,,,,,
2020-02-12,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
