gemeentenaam,oppervlakte,inwoners_2021,inwoners_per_km2,provincie
Eemsdelta,45528,267.89,170,Groningen
Groningen,233218,185.6,1256.60,Groningen
Het Hogeland,47843,486.14,98.4,Groningen
Midden-Groningen,60740,280,216.9,Groningen
Oldambt,38292,226.66,168.9,Groningen
Pekela,12166,49.04,248.1,Groningen
Stadskanaal,31757,117.64,270,Groningen
Veendam,27419,76,360.8,Groningen
Westerkwartier,63660,359.31,177.2,Groningen
Westerwolde,26190,275.67,95,Groningen
Achtkarspelen,27900,102.23,272.9,Fryslân / Friesland
Ameland,3747,59.11,63.4,Fryslân / Friesland
Dantumadiel,18943,84.66,223.8,Fryslân / Friesland
De Fryske Marren,51793,351.29,147.4,Fryslân / Friesland
Harlingen,15804,24.96,633.2,Fryslân / Friesland
Heerenveen,50649,190.09,266.4,Fryslân / Friesland
Leeuwarden,124499,238.38,522.3,Fryslân / Friesland
Noardeast-Fryslân,45485,377.83,120.4,Fryslân / Friesland
Ooststellingwerf,25463,223.42,114,Fryslân / Friesland
Opsterland,29810,224.4,132.8,Fryslân / Friesland
Schiermonnikoog,931,40.5,23,Fryslân / Friesland
Smallingerland,56047,117.31,477.8,Fryslân / Friesland
Súdwest-Fryslân,89989,522.26,172.3,Fryslân / Friesland
Terschelling,4870,85.26,57.1,Fryslân / Friesland
Tytsjerksteradiel,32056,148.86,215.3,Fryslân / Friesland
Vlieland,1193,39.15,30.5,Fryslân / Friesland
Waadhoeke,46155,285.61,161.6,Fryslân / Friesland
Weststellingwerf,26125,220.3,118.6,Fryslân / Friesland
Aa en Hunze,25392,276.09,92,Drenthe
Assen,68833,81.89,840.6,Drenthe
Borger-Odoorn,25596,274.53,93.2,Drenthe
Coevorden,35321,296.07,119.3,Drenthe
De Wolden,24374,224.55,108.5,Drenthe
Emmen,107020,335.18,319.3,Drenthe
Hoogeveen,55600,127.54,435.9,Drenthe
Meppel,34383,55.53,619.2,Drenthe
Midden-Drenthe,33386,340.51,98,Drenthe
Noordenveld,31218,199.41,156.6,Drenthe
Tynaarlo,33974,143,237.6,Drenthe
Westerveld,19663,278.35,70.6,Drenthe
Almelo,73140,67.27,1087.30,Overijssel
Borne,23667,26,910.3,Overijssel
Dalfsen,28903,165.07,175.1,Overijssel
Deventer,101227,130.68,774.6,Overijssel
Dinkelland,26603,175.71,151.4,Overijssel
Enschede,159703,140.83,1134.00,Overijssel
Haaksbergen,24228,104.82,231.1,Overijssel
Hardenberg,61346,312.28,196.4,Overijssel
Hellendoorn,35929,137.91,260.5,Overijssel
Hengelo,81057,60.84,1332.30,Overijssel
Hof van Twente,35035,212.56,164.8,Overijssel
Kampen,54476,142.18,383.1,Overijssel
Losser,22884,98.76,231.7,Overijssel
Oldenzaal,31702,21.55,1471.10,Overijssel
Olst-Wijhe,18361,113.84,161.3,Overijssel
Ommen,18294,179.9,101.7,Overijssel
Raalte,37915,170.99,221.7,Overijssel
Rijssen-Holten,38202,94.13,405.8,Overijssel
Staphorst,17261,133.99,128.8,Overijssel
Steenwijkerland,44351,288.27,153.9,Overijssel
Tubbergen,21311,147,145,Overijssel
Twenterand,33705,106.17,317.5,Overijssel
Wierden,24534,94.63,259.3,Overijssel
Zwartewaterland,22817,82.49,276.6,Overijssel
Zwolle,129827,111.1,1168.60,Overijssel
Almere,214757,129.19,1662.30,Flevoland
Dronten,42017,333.57,126,Flevoland
Lelystad,79769,230.32,346.3,Flevoland
Noordoostpolder,47610,457.81,104,Flevoland
Urk,21225,13.51,1571.10,Flevoland
Zeewolde,22886,247.23,92.6,Flevoland
Aalten,27120,96.54,280.9,Gelderland
Apeldoorn,164770,339.89,484.8,Gelderland
Arnhem,162477,97.82,1661.00,Gelderland
Barneveld,59993,175.9,341.1,Gelderland
Berg en Dal,35008,86.35,405.4,Gelderland
Berkelland,43846,258.06,169.9,Gelderland
Beuningen,26165,43.65,599.4,Gelderland
Bronckhorst,36083,283.5,127.3,Gelderland
Brummen,20877,83.65,249.6,Gelderland
Buren,27010,133.89,201.7,Gelderland
Culemborg,29129,29.29,994.5,Gelderland
Doesburg,11064,11.53,959.6,Gelderland
Doetinchem,58263,79.05,737,Gelderland
Druten,18994,37.64,504.6,Gelderland
Duiven,25067,33.9,739.4,Gelderland
Ede,118538,318.18,372.6,Gelderland
Elburg,23429,63.82,367.1,Gelderland
Epe,33197,156.07,212.7,Gelderland
Ermelo,27017,85.63,315.5,Gelderland
Harderwijk,48722,38.89,1252.80,Gelderland
Hattem,12226,23.08,529.7,Gelderland
Heerde,18774,78.74,238.4,Gelderland
Heumen,16569,39.76,416.7,Gelderland
Lingewaard,46815,62,755.1,Gelderland
Lochem,33944,213.03,159.3,Gelderland
Maasdriel,25448,66.11,384.9,Gelderland
Montferland,36038,105.7,340.9,Gelderland
Neder-Betuwe,24646,59.98,410.9,Gelderland
Nijkerk,43598,69.34,628.8,Gelderland
Nijmegen,177321,53.06,3341.90,Gelderland
Nunspeet,28029,128.74,217.7,Gelderland
Oldebroek,23756,97.65,243.3,Gelderland
Oost Gelre,29572,109.93,269,Gelderland
Oude IJsselstreek,39349,136.15,289,Gelderland
Overbetuwe,48214,109.19,441.6,Gelderland
Putten,24370,85.22,286,Gelderland
Renkum,31412,45.95,683.6,Gelderland
Rheden,43536,81.74,532.6,Gelderland
Rozendaal,1726,27.9,61.9,Gelderland
Scherpenzeel,10129,13.79,734.5,Gelderland
Tiel,41922,32.88,1275.00,Gelderland
Voorst,24797,122.97,201.7,Gelderland
Wageningen,39643,30.42,1303.20,Gelderland
West Betuwe,51493,216.12,238.3,Gelderland
West Maas en Waal,19578,76.76,255.1,Gelderland
Westervoort,15011,7.03,2135.30,Gelderland
Wijchen,41259,66.18,623.4,Gelderland
Winterswijk,29041,138.14,210.2,Gelderland
Zaltbommel,29437,79.38,370.8,Gelderland
Zevenaar,44099,92.6,476.2,Gelderland
Zutphen,48099,40.95,1174.60,Gelderland
Amersfoort,157438,62.62,2514.20,Utrecht
Baarn,24784,32.54,761.6,Utrecht
Bunnik,15345,36.97,415.1,Utrecht
Bunschoten,22024,30.38,725,Utrecht
De Bilt,43368,66.12,655.9,Utrecht
De Ronde Venen,44727,99.92,447.6,Utrecht
Eemnes,9361,31.04,301.6,Utrecht
Houten,50230,54.94,914.3,Utrecht
IJsselstein,33812,21.07,1604.70,Utrecht
Leusden,30540,58.54,521.7,Utrecht
Lopik,14460,75.57,191.3,Utrecht
Montfoort,13889,37.57,369.7,Utrecht
Nieuwegein,63853,23.51,2716.00,Utrecht
Oudewater,10136,38.9,260.6,Utrecht
Renswoude,5557,18.4,302,Utrecht
Rhenen,20203,42.08,480.1,Utrecht
Soest,46900,46.24,1014.30,Utrecht
Stichtse Vecht,65101,96.1,677.4,Utrecht
Utrecht,359376,93.83,3830.10,Utrecht
Utrechtse Heuvelrug,49931,132.01,378.2,Utrecht
Veenendaal,66912,19.46,3438.40,Utrecht
Vijfheerenlanden,57833,146.41,395,Utrecht
Wijk bij Duurstede,23927,47.62,502.5,Utrecht
Woerden,52696,88.57,595,Utrecht
Woudenberg,13633,36.53,373.2,Utrecht
Zeist,65057,48.51,1341.10,Utrecht
Aalsmeer,31986,20.12,1589.80,Noord-Holland
Alkmaar,109897,110.46,994.9,Noord-Holland
Amstelveen,90746,41.13,2206.30,Noord-Holland
Amsterdam,872922,165.5,5274.50,Noord-Holland
Beemster,10105,70.58,143.2,Noord-Holland
Bergen,29696,98.96,300.1,Noord-Holland
Beverwijk,41853,18.4,2274.60,Noord-Holland
Blaricum,11953,11.11,1075.90,Noord-Holland
Bloemendaal,23478,39.79,590,Noord-Holland
Castricum,36084,49.68,726.3,Noord-Holland
Den Helder,56577,45.25,1250.30,Noord-Holland
Diemen,31330,11.99,2613.00,Noord-Holland
Drechterland,19835,58.89,336.8,Noord-Holland
Edam-Volendam,36262,54.33,667.4,Noord-Holland
Enkhuizen,18632,12.68,1469.40,Noord-Holland
Gooise Meren,58520,41.59,1407.10,Noord-Holland
Haarlem,162549,29.17,5572.50,Noord-Holland
Haarlemmermeer,157778,197.48,799,Noord-Holland
Heemskerk,39206,27.34,1434.00,Noord-Holland
Heemstede,27531,9.18,2999.00,Noord-Holland
Heerhugowaard,58389,38.21,1528.10,Noord-Holland
Heiloo,24146,18.7,1291.20,Noord-Holland
Hilversum,91180,45.61,1999.10,Noord-Holland
Hollands Kroon,48576,357.34,135.9,Noord-Holland
Hoorn,73602,20.38,3611.50,Noord-Holland
Huizen,41084,15.81,2598.60,Noord-Holland
Koggenland,22938,80.32,285.6,Noord-Holland
Landsmeer,11568,22.53,513.4,Noord-Holland
Langedijk,28327,23.88,1186.20,Noord-Holland
Laren,11399,12.41,918.5,Noord-Holland
Medemblik,45178,121.42,372.1,Noord-Holland
Oostzaan,9686,11.53,840.1,Noord-Holland
Opmeer,12005,41.5,289.3,Noord-Holland
Ouder-Amstel,14127,24.08,586.7,Noord-Holland
Purmerend,81676,23.15,3528.10,Noord-Holland
Schagen,46528,168.25,276.5,Noord-Holland
Stede Broec,21749,14.5,1499.90,Noord-Holland
Texel,13657,162,84.3,Noord-Holland
Uitgeest,13633,19.16,711.5,Noord-Holland
Uithoorn,30205,18.14,1665.10,Noord-Holland
Velsen,68607,45.2,1517.90,Noord-Holland
Waterland,17306,52.11,332.1,Noord-Holland
Weesp,20449,22.79,897.3,Noord-Holland
Wijdemeren,24464,47.6,513.9,Noord-Holland
Wormerland,16309,38.59,422.6,Noord-Holland
Zaanstad,157013,73.87,2125.50,Noord-Holland
