gemeentenaam,perc_niet_west_migratie_achtergr,jaar
Tubbergen,1.426225663,2021
Ameland,1.815269621,2021
Terschelling,1.991786448,2021
Bronckhorst,2.039515615,2021
Staphorst,2.155147442,2021
Achtkarspelen,2.161290323,2021
Vlieland,2.177554439,2021
Borger-Odoorn,2.179857801,2021
De Wolden,2.244194634,2021
Westerveld,2.258277809,2021
Dinkelland,2.303991581,2021
Boekel,2.3086048,2021
Mill en Sint Hubert,2.335514358,2021
Dantumadiel,2.396663675,2021
Twenterand,2.415501944,2021
Aa en Hunze,2.43316666,2021
Simpelveld,2.433902835,2021
Urk,2.520374994,2021
Schiermonnikoog,2.577873255,2021
Veere,2.601011251,2021
Zwartewaterland,2.615782325,2021
Reusel-De Mierden,2.620553059,2021
Hilvarenbeek,2.643648872,2021
Noardeast-Fryslân,2.664849058,2021
Gulpen-Wittem,2.667886808,2021
Midden-Drenthe,2.708127378,2021
Bergeijk,2.730084249,2021
Dalfsen,2.75076987,2021
Oldebroek,2.773569024,2021
Sint Anthonis,2.797023351,2021
Wierden,2.79973918,2021
Landerd,2.826073212,2021
Neder-Betuwe,2.827815644,2021
Nederweert,2.871119911,2021
Laarbeek,2.889717167,2021
Buren,2.917546003,2021
Alphen-Chaam,2.921045021,2021
Eijsden-Margraten,2.938223938,2021
Opsterland,2.938414061,2021
Someren,2.944204241,2021
Ooststellingwerf,2.964970154,2021
Altena,2.970613288,2021
Goeree-Overflakkee,3.028326316,2021
Borsele,3.045841003,2021
Horst aan de Maas,3.059759456,2021
Berkelland,3.065273913,2021
Heerde,3.067746059,2021
Bergen (L.),3.089716204,2021
Hellendoorn,3.094734498,2021
Ommen,3.104673408,2021
Noord-Beveland,3.126236644,2021
West Maas en Waal,3.140799755,2021
Oost Gelre,3.144654088,2021
Elburg,3.154210594,2021
Bernheze,3.160069941,2021
Oirschot,3.173760747,2021
Westerkwartier,3.180062188,2021
Pekela,3.219448095,2021
Drimmelen,3.227813358,2021
Maasgouw,3.244665303,2021
Molenlanden,3.247224111,2021
Opmeer,3.255891415,2021
Baarle-Nassau,3.261342224,2021
Bladel,3.283160407,2021
Noordenveld,3.29339399,2021
Tytsjerksteradiel,3.325015596,2021
Eersel,3.354158132,2021
Hulst,3.372620127,2021
Schouwen-Duiveland,3.38470571,2021
Hardenberg,3.394885669,2021
Renswoude,3.401727862,2021
Raalte,3.429083907,2021
Meerssen,3.434971331,2021
Rucphen,3.457538995,2021
Het Hogeland,3.466153782,2021
Sint-Michielsgestel,3.474811852,2021
Voerendaal,3.481469597,2021
Sluis,3.496503497,2021
Scherpenzeel,3.515007899,2021
Gemert-Bakel,3.524057217,2021
Stein (L.),3.553768844,2021
Nunspeet,3.554476999,2021
Aalten,3.554572271,2021
Heeze-Leende,3.55845595,2021
Woensdrecht,3.572725622,2021
Tynaarlo,3.572900112,2021
Voorst,3.574021783,2021
Beekdaelen,3.593511715,2021
Kapelle,3.640739016,2021
Putten,3.644572132,2021
Hollands Kroon,3.647366363,2021
Waadhoeke,3.651216711,2021
Roerdalen,3.673469388,2021
Leudal,3.684283534,2021
Valkenburg aan de Geul,3.70913535,2021
Koggenland,3.748910201,2021
Tholen,3.760782059,2021
Stadskanaal,3.76645462,2021
De Fryske Marren,3.77766619,2021
Hof van Twente,3.784246575,2021
Asten,3.78783374,2021
Hattem,3.79456984,2021
Olst-Wijhe,3.801535864,2021
Weststellingwerf,3.80405664,2021
Zundert,3.83845734,2021
Maasdriel,3.885745717,2021
Bergen (NH.),3.923944136,2021
Peel en Maas,3.941823179,2021
Losser,3.967144355,2021
Coevorden,3.975422601,2021
Lingewaard,3.97676306,2021
Deurne,4.010851805,2021
Texel,4.04950205,2021
Drechterland,4.088113721,2021
Montferland,4.096472482,2021
Hardinxveld-Giessendam,4.105794819,2021
Steenbergen,4.167009461,2021
Steenwijkerland,4.197018561,2021
Oldambt,4.208793793,2021
Mook en Middelaar,4.223037046,2021
West Betuwe,4.22362902,2021
Súdwest-Fryslân,4.283380926,2021
Hoeksche Waard,4.310197962,2021
Westvoorne,4.322147651,2021
Berg en Dal,4.367323622,2021
Gennep,4.396830056,2021
Geertruidenberg,4.400551217,2021
Loon op Zand,4.403505786,2021
Oudewater,4.448609193,2021
Schagen,4.463594945,2021
Reimerswaal,4.481132075,2021
Echt-Susteren,4.506944663,2021
Castricum,4.611206562,2021
Nuenen. Gerwen en Nederwetten,4.662053835,2021
Harlingen,4.789017524,2021
Landgraaf,4.811872685,2021
Borne,4.841980733,2021
Oisterwijk,4.855898434,2021
Goirle,4.868069472,2021
Vught,4.872272569,2021
Nieuwkoop,4.902061679,2021
Lochem,4.919288323,2021
Barneveld,4.923989865,2021
Heiloo,4.924618953,2021
Son en Breugel,4.956700091,2021
Overbetuwe,4.99232588,2021
Zevenaar,5.052612482,2021
Beek (L.),5.064566929,2021
Beemster,5.12363996,2021
Heumen,5.124026797,2021
Wijchen,5.193766511,2021
Edam-Volendam,5.194661961,2021
Valkenswaard,5.227250889,2021
Moerdijk,5.260185559,2021
Medemblik,5.265138935,2021
Rijssen-Holten,5.321432311,2021
Ermelo,5.337577732,2021
Wijk bij Duurstede,5.379310345,2021
Vaals,5.384767949,2021
Langedijk,5.427916005,2021
Bloemendaal,5.439134509,2021
Stede Broec,5.440831532,2021
Lopik,5.457941339,2021
Hoogeveen,5.461935507,2021
Lisse,5.478200331,2021
Emmen,5.504372851,2021
Boxmeer,5.508460265,2021
Beuningen,5.539626104,2021
Noordwijk,5.551268667,2021
Wijdemeren,5.596206516,2021
Bunschoten,5.608792407,2021
Montfoort,5.62751871,2021
Epe,5.684077354,2021
Brunssum,5.710155403,2021
Kaag en Braassem,5.718746596,2021
Zeewolde,5.74325801,2021
Bunnik,5.775373183,2021
Rozendaal,5.793742758,2021
Waterland,5.886090573,2021
Beesel,5.94795539,2021
Haaksbergen,5.955672954,2021
Renkum,5.971289429,2021
Brielle,5.975113252,2021
Woudenberg,5.990175233,2021
Brummen,5.999808466,2021
Kampen,6.017549657,2021
Uitgeest,6.095950704,2021
Katwijk,6.161072809,2021
Krimpenerwaard,6.167214157,2021
Zaltbommel,6.24851428,2021
Leusden,6.279465689,2021
Rhenen,6.325793199,2021
Meppel,6.363054732,2021
Druten,6.424095624,2021
Eemnes,6.440931425,2021
Oude IJsselstreek,6.486046866,2021
Winterswijk,6.512301013,2021
Grave,6.535319558,2021
Duiven,6.598579749,2021
Cranendonck,6.661587543,2021
