jaar;weeknr;herhaalprik_m_v_0_999;herhaalprik_m_v_0_49;herhaalprik_m_v_50-64;herhaalprik_m_v_65_79;herhaalprik_m_v_80_89;herhaalprik_m_v_90-999
2022;9;28450;0;0;0;21950;6500
2022;10;131030;0;0;35470;81260;14300
2022;11;229090;0;0;116220;101170;11700
2022;12;281940;0;11380;194440;65720;10400
2022;13;301490;0;22760;218090;51540;9100
2022;14;273820;0;34140;195820;37360;6500
2022;15;193800;0;34140;134490;21270;3900
2022;16;143780;0;45520;88570;7090;2600
2022;17;87100;0;22760;55950;7090;1300
2022;18;56030;0;22760;26180;7090;0
2022;19;45950;0;11380;26180;7090;1300
2022;20;53390;0;11380;36210;4500;1300
2022;21;40150;0;11380;26180;2590;0
2022;22;15510;0;0;9710;4500;1300
2022;23;30440;0;11380;16470;2590;0
2022;24;55660;0;11380;35890;7090;1300
2022;25;71210;0;22760;42650;4500;1300
2022;26;65690;0;11380;45920;7090;1300
2022;27;54680;0;11380;36210;7090;0
2022;28;101610;0;22760;62070;14180;2600
2022;29;66060;0;22760;36210;7090;0
