Gemeentecode;Gemeentenaam;gem_ink_x1000
GM0003;Appingedam;22.2
GM0010;Delfzijl;22.7
GM0014;Groningen;23.8
GM0024;Loppersum;23.6
GM0034;Almere;25.3
GM0037;Stadskanaal;21.0
GM0047;Veendam;22.0
GM0050;Zeewolde;26.5
GM0059;Achtkarspelen;20.4
GM0060;Ameland;23.1
GM0072;Harlingen;22.2
GM0074;Heerenveen;24.4
GM0080;Leeuwarden;23.1
GM0085;Ooststellingwerf;22.6
GM0086;Opsterland;23.4
GM0088;Schiermonnikoog;26.5
GM0090;Smallingerland;22.7
GM0093;Terschelling;25.3
GM0096;Vlieland;27.2
GM0098;Weststellingwerf;22.5
GM0106;Assen;24.2
GM0109;Coevorden;23.7
GM0114;Emmen;22.2
GM0118;Hoogeveen;21.9
GM0119;Meppel;24.7
GM0141;Almelo;22.0
GM0147;Borne;25.7
GM0148;Dalfsen;24.6
GM0150;Deventer;24.5
GM0153;Enschede;21.8
GM0158;Haaksbergen;24.3
GM0160;Hardenberg;22.4
GM0163;Hellendoorn;23.7
GM0164;Hengelo;24.2
GM0166;Kampen;22.4
GM0168;Losser;23.4
GM0171;Noordoostpolder;22.9
GM0173;Oldenzaal;24.5
GM0175;Ommen;24.0
GM0177;Raalte;24.3
GM0180;Staphorst;21.3
GM0183;Tubbergen;24.0
GM0184;Urk;20.0
GM0189;Wierden;24.7
GM0193;Zwolle;25.4
GM0197;Aalten;22.8
GM0200;Apeldoorn;25.8
GM0202;Arnhem;24.5
GM0203;Barneveld;23.7
GM0209;Beuningen;26.8
GM0213;Brummen;25.6
GM0214;Buren;27.2
GM0216;Culemborg;26.6
GM0221;Doesburg;23.9
GM0222;Doetinchem;24.1
GM0225;Druten;25.4
GM0226;Duiven;25.8
GM0228;Ede;24.9
GM0230;Elburg;22.8
GM0232;Epe;25.1
GM0233;Ermelo;26.4
GM0243;Harderwijk;24.8
GM0244;Hattem;26.1
GM0246;Heerde;24.7
GM0252;Heumen;29.1
GM0262;Lochem;27.4
GM0263;Maasdriel;25.9
GM0267;Nijkerk;25.5
GM0268;Nijmegen;24.6
GM0269;Oldebroek;22.5
GM0273;Putten;24.9
GM0274;Renkum;29.8
GM0275;Rheden;25.9
GM0277;Rozendaal;40.5
GM0279;Scherpenzeel;24.4
GM0281;Tiel;24.1
GM0285;Voorst;26.1
GM0289;Wageningen;23.8
GM0293;Westervoort;24.3
GM0294;Winterswijk;23.6
GM0296;Wijchen;25.9
GM0297;Zaltbommel;25.3
GM0299;Zevenaar;24.1
GM0301;Zutphen;24.0
GM0302;Nunspeet;23.9
GM0303;Dronten;24.8
GM0307;Amersfoort;28.2
GM0308;Baarn;31.1
GM0310;De Bilt;33.1
GM0312;Bunnik;30.9
GM0313;Bunschoten;24.6
GM0317;Eemnes;28.8
GM0321;Houten;30.1
GM0327;Leusden;29.6
GM0331;Lopik;25.5
GM0335;Montfoort;27.4
GM0339;Renswoude;25.7
GM0340;Rhenen;25.6
GM0342;Soest;29.1
GM0344;Utrecht;28.1
GM0345;Veenendaal;24.1
GM0351;Woudenberg;25.5
GM0352;Wijk bij Duurstede;27.9
GM0353;IJsselstein;27.9
GM0355;Zeist;31.3
GM0356;Nieuwegein;26.4
GM0358;Aalsmeer;29.3
GM0361;Alkmaar;26.1
GM0362;Amstelveen;33.0
GM0363;Amsterdam;29.7
GM0370;Beemster;29.2
GM0373;Bergen (NH.);30.9
GM0375;Beverwijk;25.4
GM0376;Blaricum;41.3
GM0377;Bloemendaal;43.2
GM0383;Castricum;30.0
GM0384;Diemen;26.9
GM0385;Edam-Volendam;27.6
GM0388;Enkhuizen;24.5
GM0392;Haarlem;29.1
GM0394;Haarlemmermeer;28.9
GM0396;Heemskerk;26.6
GM0397;Heemstede;38.6
GM0398;Heerhugowaard;24.9
GM0399;Heiloo;30.4
GM0400;Den Helder;24.0
GM0402;Hilversum;29.9
GM0405;Hoorn;25.1
GM0406;Huizen;28.9
GM0415;Landsmeer;30.6
GM0416;Langedijk;26.1
GM0417;Laren;41.1
GM0420;Medemblik;24.9
GM0431;Oostzaan;28.4
GM0432;Opmeer;24.9
GM0437;Ouder-Amstel;33.6
GM0439;Purmerend;25.6
GM0441;Schagen;25.7
GM0448;Texel;24.3
GM0450;Uitgeest;28.3
GM0451;Uithoorn;28.2
GM0453;Velsen;27.0
GM0457;Weesp;29.1
GM0473;Zandvoort;28.5
GM0479;Zaanstad;24.9
GM0482;Alblasserdam;24.2
GM0484;Alphen aan den Rijn;27.3
