rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
1008;Stadskanaal;01/01/2022;;31846;GM;GM0037;Stadskanaal   ;100.00;voorlopig
1008;Stadskanaal;01/01/2022;;31846;VR;VR01;Groningen ;100.00;voorlopig
1010;Ter Apel;01/01/2022;;13723;GM;GM1950;Westerwolde   ;100.00;voorlopig
1010;Ter Apel;01/01/2022;;13723;VR;VR01;Groningen ;100.00;voorlopig
1011;Uithuizermeeden;01/01/2022;;11036;GM;GM1966;Het Hogeland  ;100.00;voorlopig
1011;Uithuizermeeden;01/01/2022;;11036;VR;VR01;Groningen ;100.00;voorlopig
1024;Ulrum;01/01/2022;;5142;GM;GM1966;Het Hogeland  ;100.00;voorlopig
1024;Ulrum;01/01/2022;;5142;VR;VR01;Groningen ;100.00;voorlopig
1025;Zuidhorn;01/01/2022;;16105;GM;GM1699;Noordenveld   ;0.10;voorlopig
1025;Zuidhorn;01/01/2022;;16105;GM;GM1969;Westerkwartier;99.90;voorlopig
1025;Zuidhorn;01/01/2022;;16105;VR;VR01;Groningen ;99.90;voorlopig
1025;Zuidhorn;01/01/2022;;16105;VR;VR03;Drenthe   ;0.10;voorlopig
1026;Hoogezand;01/01/2022;;30978;GM;GM1952;Midden-Groningen  ;100.00;voorlopig
1026;Hoogezand;01/01/2022;;30978;VR;VR01;Groningen ;100.00;voorlopig
1027;Oude Pekela;01/01/2022;;12272;GM;GM0765;Pekela;99.30;voorlopig
1027;Oude Pekela;01/01/2022;;12272;GM;GM1950;Westerwolde   ;0.60;voorlopig
1027;Oude Pekela;01/01/2022;;12272;VR;VR01;Groningen ;100.00;voorlopig
1028;Onderdendam;01/01/2022;;13751;GM;GM1966;Het Hogeland  ;81.50;voorlopig
1028;Onderdendam;01/01/2022;;13751;GM;GM1979;Eemsdelta ;18.50;voorlopig
1028;Onderdendam;01/01/2022;;13751;VR;VR01;Groningen ;100.00;voorlopig
1029;Leek;01/01/2022;;22711;GM;GM0086;Opsterland;0.70;voorlopig
1029;Leek;01/01/2022;;22711;GM;GM1699;Noordenveld   ;3.70;voorlopig
1029;Leek;01/01/2022;;22711;GM;GM1969;Westerkwartier;95.50;voorlopig
1029;Leek;01/01/2022;;22711;VR;VR01;Groningen ;95.50;voorlopig
1029;Leek;01/01/2022;;22711;VR;VR02;Fryslân   ;0.70;voorlopig
1029;Leek;01/01/2022;;22711;VR;VR03;Drenthe   ;3.70;voorlopig
1030;Winsum;01/01/2022;;15730;GM;GM1966;Het Hogeland  ;99.90;voorlopig
1030;Winsum;01/01/2022;;15730;VR;VR01;Groningen ;100.00;voorlopig
1031;Gaarkeuken;01/01/2022;;15080;GM;GM1969;Westerkwartier;100.00;voorlopig
1031;Gaarkeuken;01/01/2022;;15080;VR;VR01;Groningen ;100.00;voorlopig
1032;Marum;01/01/2022;;7914;GM;GM1969;Westerkwartier;100.00;voorlopig
