einddag_week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination,first_dose,second_dose,third_dose,first_dose_cumm,sec_cumm,third_cumm,totale groep,ongevacced,ongeboosterd
26-12-2020,0-19,0,0,0,0,0,0,0,0,0,0,0,0,8109,92,0,0,767,0,0,3313200,3313200,3313200
2-1-2021,0-19,46,2.5,0,0,0,0,0,0,0,0,0,0,12752,859,0,0,8898,0,0,3313200,3313200,3313200
9-1-2021,0-19,98,82,5,0,0,0,0,0,0,0,0,0,18254,1019,0,0,21708,0,0,3313200,3313200,3313200
16-1-2021,0-19,45,164,49,0,0,0,0,0,0,0,0,0,22193,542,65,0,26086,628,0,3313200,3312572,3313200
23-1-2021,0-19,83,85,59,18,7,2.5,0,0,0,0,0,0,19739,6650,483,0,48799,7059,0,3313200,3306141,3313200
30-1-2021,0-19,268,190,23,15,11,2.5,0,0,0,0,0,0,18362,4972,905,0,129678,19149,0,3313200,3294051,3313200
6-2-2021,0-19,352,765,120,12,16,7,0,0,0,0,0,0,18085,1942,341,0,176003,24166,0,3313200,3289034,3313200
13-2-2021,0-19,157,473,166,18,7,7,2.5,2.5,0,0,0,0,14236,2471,4046,0,207427,41113,0,3313200,3272087,3313200
20-2-2021,0-19,121,135,103,49,25,2.5,0,0,0,0,0,0,10104,3900,4454,0,252020,117422,0,3313200,3195778,3313200
27-2-2021,0-19,160,231,76,31,23,10,2.5,6,0,0,0,0,10483,2525,1960,0,295032,164164,0,3313200,3149036,3313200
6-3-2021,0-19,108,335,93,35,26,11,2.5,8,0,0,0,0,12118,1441,2099,0,321691,195198,0,3313200,3118002,3313200
13-3-2021,0-19,39,137,73,28,13,6,2.5,2.5,0,0,0,0,8587,1119,2997,0,341322,235486,0,3313200,3077714,3313200
20-3-2021,0-19,19,48,33,24,5,2.5,0,5,0,0,0,0,4416,716,2066,0,355338,275887,0,3313200,3037313,3313200
27-3-2021,0-19,6,10,14,14,2.5,2.5,0,2.5,0,0,0,0,1930,253,542,0,362394,297514,0,3313200,3015686,3313200
3-4-2021,0-19,2.5,7,5,2.5,2.5,2.5,0,5,0,0,0,0,1013,206,385,0,367309,310618,0,3313200,3002582,3313200
