land,jaar,week,baseline_kobak
Netherlands, 2020, 1, 3362.2
Netherlands, 2020, 2, 3432.2
Netherlands, 2020, 3, 3368.2
Netherlands, 2020, 4, 3415.8
Netherlands, 2020, 5, 3388.2
Netherlands, 2020, 6, 3369.4
Netherlands, 2020, 7, 3413.0
Netherlands, 2020, 8, 3467.8
Netherlands, 2020, 9, 3389.4
Netherlands, 2020, 10, 3417.8
Netherlands, 2020, 11, 3270.2
Netherlands, 2020, 12, 3145.8
Netherlands, 2020, 13, 3121.6
Netherlands, 2020, 14, 2990.8
Netherlands, 2020, 15, 2925.0
Netherlands, 2020, 16, 2910.8
Netherlands, 2020, 17, 2874.4
Netherlands, 2020, 18, 2810.0
Netherlands, 2020, 19, 2861.4
Netherlands, 2020, 20, 2803.6
Netherlands, 2020, 21, 2799.6
Netherlands, 2020, 22, 2789.6
Netherlands, 2020, 23, 2724.0
Netherlands, 2020, 24, 2709.2
Netherlands, 2020, 25, 2695.2
Netherlands, 2020, 26, 2740.2
Netherlands, 2020, 27, 2817.6
Netherlands, 2020, 28, 2713.0
Netherlands, 2020, 29, 2736.6
Netherlands, 2020, 30, 2767.0
Netherlands, 2020, 31, 2678.4
Netherlands, 2020, 32, 2706.6
Netherlands, 2020, 33, 2651.0
Netherlands, 2020, 34, 2679.4
Netherlands, 2020, 35, 2681.0
Netherlands, 2020, 36, 2646.2
Netherlands, 2020, 37, 2722.6
Netherlands, 2020, 38, 2706.0
Netherlands, 2020, 39, 2773.2
Netherlands, 2020, 40, 2797.8
Netherlands, 2020, 41, 2893.0
Netherlands, 2020, 42, 2835.6
Netherlands, 2020, 43, 2878.6
Netherlands, 2020, 44, 2870.8
Netherlands, 2020, 45, 2923.4
Netherlands, 2020, 46, 2928.6
Netherlands, 2020, 47, 2983.0
Netherlands, 2020, 48, 2981.2
Netherlands, 2020, 49, 3043.0
Netherlands, 2020, 50, 3155.0
Netherlands, 2020, 51, 3144.8
Netherlands, 2020, 52, 3087.2
Netherlands, 2020, 53, 3087.2
Netherlands, 2021, 1, 3388.8
Netherlands, 2021, 2, 3458.8
Netherlands, 2021, 3, 3394.8
Netherlands, 2021, 4, 3442.4
Netherlands, 2021, 5, 3414.8
Netherlands, 2021, 6, 3396.0
Netherlands, 2021, 7, 3439.6
Netherlands, 2021, 8, 3494.4
Netherlands, 2021, 9, 3416.0
Netherlands, 2021, 10, 3444.4
Netherlands, 2021, 11, 3296.8
Netherlands, 2021, 12, 3172.4
Netherlands, 2021, 13, 3148.2
Netherlands, 2021, 14, 3017.4
Netherlands, 2021, 15, 2951.6
Netherlands, 2021, 16, 2937.4
Netherlands, 2021, 17, 2901.0
Netherlands, 2021, 18, 2836.6
Netherlands, 2021, 19, 2888.0
Netherlands, 2021, 20, 2830.2
Netherlands, 2021, 21, 2826.2
Netherlands, 2021, 22, 2816.2
Netherlands, 2021, 23, 2750.6
Netherlands, 2021, 24, 2735.8
Netherlands, 2021, 25, 2721.8
Netherlands, 2021, 26, 2766.8
Netherlands, 2021, 27, 2844.2
Netherlands, 2021, 28, 2739.6
