country;motorvehicles
Afghanistan;28.0
Albania;124.0
Algeria;114.0
Angola;38.0
Antigua and Barbuda;230.0
Argentina;314.0
Armenia;103.0
Australia;717.0
Austria;578.0
Azerbaijan;101.0
Bahamas;81.0
Bahrain;537.0
Bangladesh;3.0
Barbados;469.0
Belarus;362.0
Belgium;559.0
Belize;174.0
Benin;22.0
Bhutan;57.0
Bolivia;68.0
Bosnia and Herzegovina;214.0
Botswana;133.0
Brazil;249.0
Brunei;510.0
Bulgaria;393.0
Burkina Faso;12.0
Burundi;6.0
Cambodia;21.0
Cameroon;14.0
Canada;607.0
Cape Verde;101.0
Central African Republic;4.0
Chad;6.0
Chile;184.0
China;83.0
Colombia;71.0
Comoros;33.0
Congo;27.0
Costa Rica;177.0
Cote d'Ivoire;20.0
Croatia;380.0
Cuba;38.0
Cyprus;532.0
Czechia;485.0
Democratic Republic of Congo;5.0
Denmark;480.0
Djibouti;28.0
Dominica;163.0
Dominican Republic;128.0
Ecuador;71.0
Egypt;45.0
El Salvador;94.0
Equatorial Guinea;13.0
Eritrea;11.0
Estonia;476.0
Eswatini;89.0
Ethiopia;3.0
Fiji;179.0
Finland;612.0
France;578.0
Gabon;14.0
Gambia;7.0
Georgia;155.0
Germany;572.0
Ghana;30.0
Greece;624.0
Grenada;122.0
Guam;677.0
Guatemala;68.0
Guinea;5.0
Guinea-Bissau;33.0
Guyana;95.0
Haiti;12.0
Honduras;95.0
Hong Kong;77.0
Hungary;345.0
Iceland;745.0
India;18.0
Indonesia;60.0
Iran;200.0
Iraq;50.0
Ireland;513.0
Israel;346.0
Italy;679.0
Jamaica;188.0
Japan;591.0
Jordan;165.0
Kazakhstan;219.0
Kenya;24.0
Kiribati;146.0
Kuwait;527.0
Kyrgyzstan;59.0
Laos;20.0
Latvia;319.0
Lebanon;434.0
Lesotho;4.0
Liberia;3.0
Libya;290.0
Liechtenstein;750.0
Lithuania;560.0
Luxembourg;739.0
Madagascar;26.0
Malawi;8.0
Malaysia;361.0
Maldives;28.0
Mali;14.0
Malta;693.0
Mauritania;5.0
Mauritius;175.0
Mexico;275.0
Micronesia (country);37.0
Moldova;156.0
Monaco;899.0
Mongolia;72.0
Montenegro;309.0
Morocco;70.0
Mozambique;12.0
Namibia;107.0
Nauru;159.0
Nepal;5.0
Netherlands;528.0
New Zealand;712.0
Nicaragua;57.0
Niger;7.0
Nigeria;31.0
North Korea;11.0
North Macedonia;155.0
Norway;584.0
Oman;215.0
Pakistan;18.0
Palestine;42.0
Panama;132.0
Papua New Guinea;13.0
Paraguay;54.0
Peru;73.0
Philippines;30.0
Poland;537.0
Portugal;548.0
Puerto Rico;635.0
Qatar;532.0
Romania;235.0
Russia;293.0
Rwanda;5.0
Saint Kitts and Nevis;223.0
Saint Lucia;166.0
Saint Vincent and the Grenadines;204.0
Samoa;77.0
San Marino;1.0
Saudi Arabia;336.0
Senegal;22.0
Serbia;238.0
Seychelles;176.0
Sierra Leone;6.0
Singapore;149.0
Slovakia;364.0
Slovenia;567.0
Solomon Islands;3.0
Somalia;3.0
South Africa;165.0
South Korea;376.0
Spain;593.0
Sri Lanka;76.0
Sudan;27.0
Suriname;291.0
Sweden;520.0
Switzerland;566.0
Syria;73.0
Taiwan;324.0
Tajikistan;38.0
Tanzania;7.0
Thailand;206.0
Togo;2.0
Tonga;174.0
Trinidad and Tobago;353.0
Tunisia;125.0
Turkey;144.0
Turkmenistan;106.0
Uganda;8.0
Ukraine;173.0
United Arab Emirates;313.0
United Kingdom;519.0
United States;797.0
Uruguay;200.0
Uzbekistan;37.0
Vanuatu;54.0
Venezuela;147.0
Vietnam;23.0
Yemen;35.0
Zambia;21.0
Zimbabwe;114.0
