weeknr,year_number,week_number,m_v_0_999_exp,m_v_0_999_low,m_v_0_999_high,,m_0_999_exp,m_0_999_low,m_0_999_high,v_0_999_exp,v_0_999_low,v_0_999_high,,m_v_0_64_exp,m_v_0_64_low,m_v_0_64_high,m_v_65_79_exp,m_v_65_79_low,m_v_65_79_high,m_v_80_999_exp,m_v_80_999_low,m_v_80_999_high,,,,,m_v_0_999_real,m_v_0_49_real,m_v_50_64_real,m_v_65_79_real,m_v_80_89_real,m_v_90_999_real,m_0_999_real,m_0_49_real,m_50_64_real,m_65_79_real,m_80_89_real,m_90_999_real,v_0_999_real,v_0_49_real,v_50_64_real,v_65_79_real,v_80_89_real,v_90_999_real,,weeknr,value_rivm_official,year_number,week_number,value_rivm_official_sma
2020_37,2020,37,2698,2564,2832,,1346,1274,1419,1352,1261,1443,,390,343,437,839,773,905,1466,1383,1548,,,,Week37,2742,110,286,898,935,513,1352,67,159,512,448,166,1390,43,127,386,487,347,,,76.9,,,76.1
2020_38,2020,38,2729,2585,2873,,1362,1279,1444,1368,1277,1458,,397,350,445,850,777,923,1479,1390,1568,,,,Week38,2721,110,285,845,913,568,1375,62,174,519,439,181,1346,48,111,326,474,387,,,90.3,,,84.9
2020_39,2020,39,2752,2618,2886,,1370,1284,1456,1382,1306,1458,,396,346,447,855,785,924,1498,1416,1580,,,,Week39,2891,97,297,880,1026,591,1437,58,174,519,515,171,1454,39,123,361,511,420,,,140.1,,,119.1
2020_40,2020,40,2786,2628,2943,,1388,1291,1486,1398,1307,1488,,400,348,453,865,789,941,1518,1416,1620,,,,Week40,3002,97,338,917,1103,547,1503,53,175,535,565,175,1499,44,163,382,538,372,,,297.9,,,259
2020_41,2020,41,2807,2655,2960,,1396,1300,1492,1412,1324,1499,,400,354,447,868,785,950,1537,1436,1638,,,,Week41,3022,93,286,990,1043,610,1573,54,157,589,555,218,1449,39,129,401,488,392,,,439.3,,,376.3
2020_42,2020,42,2839,2677,3001,,1410,1304,1516,1430,1336,1523,,405,360,449,872,788,956,1560,1446,1674,,,,Week42,3222,115,317,987,1148,655,1615,59,181,581,566,228,1607,56,136,406,582,427,,,515.7,,,529.6
2020_43,2020,43,2862,2661,3063,,1422,1306,1538,1440,1327,1553,,406,362,450,878,787,969,1576,1438,1713,,,,Week43,3448,98,327,1080,1235,708,1809,62,191,645,660,251,1639,36,136,435,575,457,,,564.3,,,521.4
2020_44,2020,44,2889,2683,3095,,1429,1310,1549,1459,1344,1575,,403,360,447,888,798,979,1595,1443,1748,,,,Week44,3687,114,295,1166,1315,797,1865,77,171,690,677,250,1822,37,124,476,638,547,,,692.3,,,673.2
2020_45,2020,45,2902,2692,3111,,1435,1319,1552,1467,1343,1590,,403,362,443,890,807,973,1607,1441,1774,,,,Week45,3589,103,331,1111,1311,733,1856,64,192,690,668,242,1733,39,139,421,643,491,,,451,,,530.5
2020_46,2020,46,2932,2710,3155,,1451,1332,1571,1481,1347,1615,,408,369,446,898,814,982,1625,1449,1801,,,,Week46,3580,119,316,1059,1337,749,1802,68,188,620,675,251,1778,51,128,439,662,498,,,490.7,,,454.1
2020_47,2020,47,2972,2742,3202,,1471,1348,1593,1502,1368,1636,,411,376,447,913,829,996,1647,1468,1826,,,,Week47,3335,110,307,1083,1165,670,1704,67,177,643,585,232,1631,43,130,440,580,438,,,510.6,,,554.3
2020_48,2020,48,3012,2762,3263,,1489,1355,1623,1524,1380,1667,,414,377,450,925,845,1005,1673,1482,1863,,,,Week48,3405,100,336,1084,1195,690,1735,60,211,641,593,230,1670,40,125,443,602,460,,,221.9,,,271.8
2020_49,2020,49,3037,2742,3332,,1498,1355,1641,1539,1366,1712,,411,373,450,933,843,1022,1692,1481,1903,,,,Week49,3530,111,335,1112,1304,668,1770,70,201,641,642,216,1760,41,134,471,662,452,,,263.1,,,258.6
2020_50,2020,50,3100,2800,3399,,1522,1381,1663,1577,1398,1757,,413,374,451,938,853,1023,1749,1525,1973,,,,Week50,3615,97,367,1104,1293,754,1850,53,224,656,645,272,1765,44,143,448,648,482,,,272.7,,,244.3
2020_51,2020,51,3166,2830,3501,,1553,1397,1709,1613,1417,1808,,416,378,454,941,848,1034,1809,1563,2056,,,,Week51,3909,105,368,1187,1419,830,1955,57,205,709,695,289,1954,48,163,478,724,541,,,355.3,,,360.4
2020_52,2020,52,3222,2871,3573,,1575,1420,1730,1647,1438,1856,,415,375,455,944,849,1039,1865,1598,2132,,,,Week52,3867,101,331,1146,1398,891,1911,65,192,673,693,288,1956,36,139,473,705,603,,,510.9,,,452.5
2020_53,2020,53,3266,2906,3625,,1602,1445,1758,1664,1446,1881,,413,372,454,958,863,1052,1898,1621,2174,,,,Week533,4102,120,342,1279,1455,906,2110,75,200,787,716,332,1992,45,142,492,739,574,,,293.3,,,366.3
2021_01,2021,1,3309,2940,3677,,1628,1470,1786,1680,1454,1906,,411,369,452,971,877,1065,1930,1644,2215,,,2021,Week1,4145,104,327,1179,1532,1003,2093,61,193,690,795,354,2052,43,134,489,737,649,,,329.9,,,302.3
2021_02,2021,2,3343,2962,3724,,1637,1480,1794,1705,1458,1952,,409,367,451,969,875,1062,1969,1662,2275,,,,Week2,3850,87,323,1110,1365,965,1945,51,192,652,707,343,1905,36,131,458,658,622,,,337.4,,,344.1
2021_03,2021,3,3376,2978,3775,,1651,1493,1808,1724,1463,1985,,411,366,455,969,875,1062,2000,1670,2331,,,,Week3,3863,106,321,1087,1378,971,1900,71,168,632,709,320,1963,35,153,455,669,651,,,383.4,,,378.1
2021_04,2021,4,3425,3040,3809,,1674,1513,1834,1750,1506,1994,,412,370,455,974,880,1067,2042,1713,2372,,,,Week4,3714,85,316,1106,1327,880,1868,50,187,660,657,314,1846,35,129,446,670,566,,,317.4,,,327.4
2021_05,2021,5,3440,3060,3821,,1681,1518,1843,1759,1523,1995,,413,370,455,981,881,1080,2051,1730,2372,,,,Week5,3655,96,284,1102,1308,865,1870,54,160,651,694,311,1785,42,124,451,614,554,,,246.9,,,270.5
2021_06,2021,6,3434,3012,3856,,1675,1491,1860,1757,1502,2013,,413,366,459,981,867,1095,2044,1703,2385,,,,Week6,3551,103,307,1098,1255,788,1783,61,174,646,644,258,1768,42,133,452,611,530,,,208.1,,,210
2021_07,2021,7,3441,2949,3934,,1678,1461,1895,1762,1468,2056,,415,369,462,986,856,1115,2044,1661,2427,,,,Week7,3531,117,363,1039,1161,851,1697,60,197,605,566,269,1834,57,166,434,595,582,,,332.9,,,302.9
2021_08,2021,8,3420,2884,3955,,1667,1426,1909,1751,1440,2062,,416,369,463,986,840,1133,2021,1612,2430,,,,Week8,3205,94,309,984,1123,695,1625,59,181,586,563,236,1580,35,128,398,560,459,,,242.3,,,284.9
