ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
0,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 0 (1 dag),394.0
1,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 1,2719.0
2,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 2,2823.0
3,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 3,2609.0
4,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 4,2664.0
5,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 5,2577.0
6,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 6,2536.0
7,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 7,2551.0
8,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 8,2510.0
9,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 9,2490.0
10,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 10,2770.0
11,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 11,2800.0
12,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 12,2786.0
13,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 13,2634.0
14,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 14,2717.0
15,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 15,2645.0
16,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 16,2691.0
17,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 17,2645.0
18,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 18,2628.0
19,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 19,2486.0
20,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 20,2482.0
21,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 21,2468.0
22,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 22,2485.0
23,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 23,2319.0
24,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 24,2352.0
25,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 25,2498.0
26,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 26,2663.0
27,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 27,2489.0
28,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 28,2808.0
29,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 29,2451.0
30,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 30,2466.0
31,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 31,2744.0
32,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 32,2473.0
33,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 33,2380.0
34,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 34,2427.0
35,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 35,2278.0
36,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 36,2362.0
37,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 37,2348.0
38,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 38,2437.0
39,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 39,2366.0
40,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 40,2525.0
41,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 41,2600.0
42,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 42,2417.0
43,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 43,2455.0
44,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 44,2573.0
45,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 45,2533.0
46,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 46,2691.0
47,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 47,2613.0
48,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 48,2646.0
49,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 49,2826.0
50,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 50,3098.0
51,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 51,3291.0
52,Totaal mannen en vrouwen,Totaal leeftijd,1995 week 52,3436.0
53,Totaal mannen en vrouwen,Totaal leeftijd,1995 ,135675.0
54,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 1,3546.0
55,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 2,3257.0
56,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 3,2970.0
57,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 4,2855.0
58,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 5,2992.0
59,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 6,3089.0
60,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 7,3046.0
61,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 8,2887.0
62,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 9,2878.0
63,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 10,2714.0
64,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 11,2807.0
65,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 12,2784.0
66,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 13,2727.0
67,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 14,2765.0
68,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 15,2642.0
69,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 16,2856.0
70,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 17,2703.0
71,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 18,2498.0
72,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 19,2519.0
73,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 20,2598.0
74,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 21,2514.0
75,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 22,2523.0
76,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 23,2752.0
77,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 24,2506.0
78,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 25,2366.0
79,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 26,2376.0
80,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 27,2433.0
81,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 28,2490.0
82,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 29,2467.0
83,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 30,2500.0
84,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 31,2285.0
85,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 32,2449.0
86,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 33,2357.0
87,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 34,2364.0
88,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 35,2273.0
89,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 36,2150.0
90,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 37,2275.0
91,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 38,2523.0
92,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 39,2582.0
93,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 40,2467.0
