maand,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Januari,337,343,423,433,424,458,479,507,634,733
Februari,324,317,344,446,400,441,424,471,606,642
Maart,298,345,335,424,414,473,427,516,637,641
April,275,351,316,342,382,438,474,537,488,
Mei,249,292,300,381,360,380,395,448,551,
Juni,267,287,293,336,384,392,383,487,500,
Juli,270,296,317,353,365,379,425,519,507,
Augustus,281,299,310,326,357,446,403,500,551,
September,255,281,308,350,349,429,444,458,560,
Oktober,315,350,307,399,404,445,510,564,616,
November,293,327,385,412,407,420,490,547,619,
December,322,395,394,428,477,533,576,674,704,
