maand,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Januari,1727,1331,2129,1670,1335,1363,826,964,1916,1918
Februari,1633,1350,1735,2059,1412,1237,674,835,1305,1849
Maart,1508,1345,1209,2421,1428,1363,716,1155,1440,1506
April,1076,1043,905,1141,1129,947,735,1337,1099,
Mei,923,912,966,863,994,668,764,1113,976,
Juni,790,740,824,785,838,623,749,1053,941,
Juli,839,813,731,835,779,664,822,901,818,
Augustus,685,740,698,710,800,806,834,804,806,
September,727,677,763,715,690,640,826,784,877,
Oktober,902,795,910,832,960,729,1020,1044,1099,
November,906,900,942,868,1000,672,1105,1093,1214,
December,965,1338,1153,1145,1259,791,1048,1878,1536,
