maand,month,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Januari,1,0,0,0,0,0,0,4465,1014,478,269
Februari,2,0,0,0,0,0,0,2580,1057,329,112
Maart,3,0,0,0,0,0,2210,1649,1517,657,28
April,4,0,0,0,0,0,6378,1408,929,270,30
Mei,5,0,0,0,0,0,1327,951,249,127,21
Juni,6,0,0,0,0,0,267,252,275,57,21
Juli,7,0,0,0,0,0,92,178,702,27,40
Augustus,8,0,0,0,0,0,168,439,488,45,117
September,9,0,0,0,0,0,337,353,293,122,121
Oktober,10,0,0,0,0,0,2172,673,830,184,
November,11,0,0,0,0,0,3236,3138,369,328,
December,12,0,0,0,0,0,3986,3522,544,457,
