"Regio's";"Onderwerp";"";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021*"
"Nederland";"Overledenen";"aantal";"142355";"141936";"136553";"136402";"135372";"133022";"135136";"134235";"136058";"135741";"140813";"141245";"139223";"147134";"148997";"150214";"153363";"151885";"168678";"170802"
"Aa en Hunze";"Overledenen";"aantal";"251";"241";"221";"231";"212";"235";"219";"240";"236";"254";"260";"235";"240";"250";"274";"265";"283";"280";"274";"284"
"Aalburg";"Overledenen";"aantal";"101";"97";"100";"95";"72";"73";"92";"74";"94";"88";"88";"100";"100";"113";"114";"90";"84";"";"";""
"Aalsmeer";"Overledenen";"aantal";"171";"181";"214";"184";"173";"169";"196";"180";"189";"205";"211";"221";"228";"230";"243";"274";"279";"270";"277";"238"
"Aalten";"Overledenen";"aantal";"164";"178";"166";"235";"223";"217";"244";"233";"228";"214";"235";"245";"244";"257";"255";"268";"277";"256";"289";"310"
"Ter Aar";"Overledenen";"aantal";"55";"48";"61";"60";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Abcoude";"Overledenen";"aantal";"50";"46";"49";"56";"41";"33";"48";"39";"59";"";"";"";"";"";"";"";"";"";"";""
"Achtkarspelen";"Overledenen";"aantal";"205";"209";"216";"183";"234";"208";"182";"217";"201";"225";"244";"222";"214";"240";"274";"228";"252";"234";"235";"306"
"Alblasserdam";"Overledenen";"aantal";"170";"159";"193";"175";"143";"182";"151";"168";"186";"149";"172";"143";"164";"184";"174";"185";"154";"193";"192";"226"
"Albrandswaard";"Overledenen";"aantal";"134";"162";"137";"155";"133";"130";"171";"183";"175";"145";"187";"164";"166";"178";"182";"172";"191";"157";"207";"191"
"Alkemade";"Overledenen";"aantal";"105";"89";"95";"85";"83";"84";"69";"";"";"";"";"";"";"";"";"";"";"";"";""
"Alkmaar";"Overledenen";"aantal";"778";"821";"750";"751";"715";"724";"785";"728";"717";"740";"784";"768";"756";"895";"979";"862";"898";"899";"969";"1027"
"Almelo";"Overledenen";"aantal";"727";"713";"692";"657";"611";"622";"685";"645";"654";"634";"631";"705";"633";"704";"745";"742";"690";"702";"795";"858"
"Almere";"Overledenen";"aantal";"728";"753";"761";"806";"776";"790";"826";"843";"886";"890";"973";"935";"857";"932";"980";"942";"1016";"1025";"1084";"1223"
"Alphen aan den Rijn";"Overledenen";"aantal";"463";"489";"445";"510";"493";"486";"473";"499";"446";"498";"526";"515";"752";"822";"842";"817";"843";"869";"943";"973"
"Alphen-Chaam";"Overledenen";"aantal";"65";"48";"55";"46";"56";"41";"64";"51";"69";"65";"77";"71";"61";"67";"69";"88";"76";"94";"104";"93"
"Altena";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"444";"554";"516"
"Ambt Montfort";"Overledenen";"aantal";"103";"102";"95";"102";"108";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ameland";"Overledenen";"aantal";"36";"35";"32";"34";"31";"24";"31";"38";"22";"31";"29";"23";"26";"27";"32";"32";"50";"26";"23";"39"
"Amerongen";"Overledenen";"aantal";"91";"70";"99";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Amersfoort";"Overledenen";"aantal";"1009";"1101";"975";"966";"1001";"971";"967";"990";"939";"992";"955";"1078";"1050";"1107";"1077";"1094";"1126";"1082";"1153";"1213"
"Amstelveen";"Overledenen";"aantal";"809";"774";"764";"776";"790";"739";"749";"790";"791";"751";"848";"824";"800";"865";"853";"844";"792";"790";"916";"884"
"Amsterdam";"Overledenen";"aantal";"6546";"6560";"5876";"5960";"5727";"5586";"5679";"5313";"5406";"5314";"5535";"5412";"5244";"5453";"5517";"5169";"5374";"5248";"5763";"5886"
"Andijk";"Overledenen";"aantal";"43";"38";"37";"30";"38";"34";"39";"39";"38";"";"";"";"";"";"";"";"";"";"";""
"Angerlo";"Overledenen";"aantal";"34";"38";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Anna Paulowna";"Overledenen";"aantal";"83";"73";"97";"79";"78";"80";"77";"86";"92";"71";"";"";"";"";"";"";"";"";"";""
"Apeldoorn";"Overledenen";"aantal";"1548";"1587";"1422";"1544";"1457";"1425";"1495";"1417";"1419";"1468";"1495";"1526";"1449";"1528";"1577";"1524";"1581";"1614";"1780";"1702"
"Appingedam";"Overledenen";"aantal";"135";"111";"120";"127";"134";"151";"124";"150";"164";"157";"134";"147";"145";"164";"173";"152";"143";"157";"157";""
"Arcen en Velden";"Overledenen";"aantal";"59";"63";"62";"58";"59";"56";"72";"58";"";"";"";"";"";"";"";"";"";"";"";""
"Arnhem";"Overledenen";"aantal";"1350";"1371";"1362";"1282";"1237";"1215";"1230";"1162";"1213";"1168";"1258";"1228";"1241";"1214";"1226";"1282";"1371";"1327";"1406";"1460"
"Assen";"Overledenen";"aantal";"565";"576";"539";"521";"591";"574";"534";"568";"581";"579";"632";"553";"556";"630";"617";"681";"698";"657";"683";"689"
"Asten";"Overledenen";"aantal";"113";"133";"115";"109";"84";"113";"142";"114";"109";"135";"150";"126";"141";"115";"150";"152";"181";"151";"171";"176"
"Axel";"Overledenen";"aantal";"152";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Baarle-Nassau";"Overledenen";"aantal";"64";"79";"74";"73";"73";"73";"55";"72";"65";"66";"54";"72";"78";"74";"59";"69";"68";"70";"89";"87"
"Baarn";"Overledenen";"aantal";"300";"312";"278";"262";"273";"274";"308";"265";"264";"297";"317";"283";"288";"293";"317";"327";"306";"317";"340";"357"
"Barendrecht";"Overledenen";"aantal";"204";"203";"242";"261";"250";"239";"293";"272";"264";"296";"277";"304";"252";"292";"304";"320";"334";"309";"392";"373"
"Barneveld";"Overledenen";"aantal";"317";"350";"326";"316";"325";"324";"333";"374";"307";"313";"393";"417";"386";"385";"455";"426";"424";"466";"470";"519"
"Bathmen";"Overledenen";"aantal";"42";"54";"44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bedum";"Overledenen";"aantal";"65";"91";"78";"82";"76";"64";"83";"70";"82";"80";"89";"77";"83";"81";"108";"103";"104";"";"";""
"Beek (L.)";"Overledenen";"aantal";"110";"142";"131";"153";"155";"117";"165";"132";"130";"140";"148";"152";"138";"157";"139";"147";"155";"184";"201";"178"
"Beekdaelen";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"381";"464";"508"
"Beemster";"Overledenen";"aantal";"65";"49";"55";"50";"58";"45";"69";"55";"68";"61";"42";"68";"48";"71";"71";"67";"72";"62";"71";"82"
"Beesel";"Overledenen";"aantal";"89";"101";"114";"88";"84";"95";"98";"110";"117";"101";"112";"116";"98";"123";"123";"122";"129";"117";"125";"159"
"Bellingwedde";"Overledenen";"aantal";"101";"98";"99";"111";"116";"90";"111";"111";"110";"116";"110";"112";"111";"118";"121";"136";"";"";"";""
"Bemmel";"Overledenen";"aantal";"307";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bennebroek";"Overledenen";"aantal";"81";"83";"79";"77";"82";"69";"62";"";"";"";"";"";"";"";"";"";"";"";"";""
"Berg en Dal";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"444";"439";"436";"447";"452";"477"
"Bergambacht";"Overledenen";"aantal";"74";"70";"69";"62";"70";"59";"68";"76";"72";"65";"74";"85";"82";"";"";"";"";"";"";""
"Bergeijk";"Overledenen";"aantal";"111";"121";"119";"130";"93";"120";"112";"115";"158";"141";"137";"114";"141";"163";"157";"156";"151";"142";"178";"172"
"Bergen (L.)";"Overledenen";"aantal";"137";"99";"104";"109";"124";"116";"128";"98";"113";"87";"100";"116";"126";"155";"121";"118";"135";"152";"132";"145"
