Leeftijd,Jaar,Mannen,Vrouwen

0,1970,1756,1289
0,2000,582,477
0,2001,615,473
0,2002,569,445
0,2003,562,400
0,2004,490,362
0,2005,506,422
0,2006,468,352
0,2007,435,301
0,2008,378,320
0,2009,394,317
0,2010,378,317
0,2011,375,279
0,2012,361,288
0,2013,353,292
0,2014,354,276
0,2015,313,248
0,2016,323,274
0,2017,347,260
0,2018,332,250
0,2019,342,275
0,2020,360,288
0,2021,333,264
0,2022,306,234
0,2023,343,255
0,2024,299,248
1,1970,130,129
1,2000,52,42
1,2001,48,36
1,2002,48,39
1,2003,45,39
1,2004,39,35
1,2005,38,45
1,2006,33,34
1,2007,35,24
1,2008,22,26
1,2009,29,22
1,2010,23,27
1,2011,22,16
1,2012,33,18
1,2013,19,18
1,2014,21,17
1,2015,20,19
1,2016,19,17
1,2017,18,20
1,2018,18,15
1,2019,25,25
1,2020,14,15
1,2021,16,16
1,2022,20,21
1,2023,17,14
1,2024,20,18
2,1970,111,80
2,2000,34,25
2,2001,27,18
2,2002,39,23
2,2003,31,16
2,2004,29,22
2,2005,28,17
2,2006,28,15
2,2007,20,11
2,2008,17,15
2,2009,23,14
2,2010,20,15
2,2011,22,12
2,2012,19,12
2,2013,13,7
2,2014,12,8
2,2015,11,8
2,2016,18,8
2,2017,12,7
2,2018,13,10
2,2019,8,9
2,2020,14,6
2,2021,12,11
2,2022,11,15
2,2023,16,5
2,2024,14,10
3,1970,117,54
3,2000,19,15
3,2001,32,14
3,2002,23,15
3,2003,21,11
3,2004,22,15
3,2005,22,13
3,2006,21,13
3,2007,10,18
3,2008,21,16
3,2009,15,13
3,2010,17,6
3,2011,16,5
3,2012,12,11
3,2013,11,9
3,2014,10,11
3,2015,16,5
3,2016,13,8
3,2017,5,8
3,2018,10,9
3,2019,13,5
3,2020,12,5
3,2021,3,3
3,2022,15,12
3,2023,9,8
3,2024,14,5
4,1970,95,60
4,2000,16,18
4,2001,19,16
4,2002,15,17
4,2003,18,17
4,2004,18,12
4,2005,14,19
4,2006,14,10
4,2007,19,9
4,2008,18,12
4,2009,9,11
4,2010,15,13
4,2011,5,6
4,2012,14,8
4,2013,10,6
4,2014,9,11
4,2015,15,4
4,2016,15,8
4,2017,11,6
4,2018,10,9
4,2019,8,5
4,2020,7,9
4,2021,10,5
4,2022,13,5
4,2023,8,6
4,2024,6,4
5,1970,85,46
5,2000,19,7
5,2001,25,3
5,2002,14,14
5,2003,20,8
5,2004,11,8
5,2005,16,8
5,2006,14,12
5,2007,14,9
5,2008,7,6
5,2009,6,11
5,2010,4,11
5,2011,10,8
5,2012,15,5
5,2013,10,6
5,2014,9,6
5,2015,4,4
5,2016,5,5
5,2017,9,6
5,2018,3,11
5,2019,9,5
5,2020,10,5
5,2021,6,8
5,2022,7,11
5,2023,7,11
5,2024,5,4
6,1970,60,45
6,2000,18,10
6,2001,15,9
6,2002,12,11
6,2003,20,9
6,2004,9,10
6,2005,13,5
6,2006,10,11
6,2007,9,11
6,2008,12,6
6,2009,10,9
6,2010,7,12
6,2011,6,5
6,2012,13,9
6,2013,8,4
6,2014,11,7
6,2015,6,8
6,2016,5,5
6,2017,12,8
6,2018,10,9
6,2019,6,3
6,2020,4,6
6,2021,5,4
6,2022,5,5
6,2023,6,4
6,2024,10,3
7,1970,83,43
7,2000,11,12
7,2001,14,7
7,2002,13,4
7,2003,20,10
7,2004,12,7
7,2005,10,10
7,2006,13,7
7,2007,6,8
7,2008,9,7
7,2009,15,11
7,2010,9,7
7,2011,11,5
7,2012,5,8
7,2013,10,9
7,2014,4,7
7,2015,7,4
7,2016,3,6
7,2017,9,7
7,2018,9,4
7,2019,5,6
7,2020,3,6
7,2021,3,7
7,2022,4,7
7,2023,6,4
7,2024,8,4
8,1970,63,28
8,2000,13,10
8,2001,10,10
8,2002,11,9
8,2003,20,12
8,2004,10,8
8,2005,15,3
8,2006,12,10
8,2007,7,6
8,2008,6,6
8,2009,15,4
8,2010,8,4
8,2011,12,2
8,2012,13,10
8,2013,8,6
8,2014,12,5
8,2015,5,8
8,2016,11,7
8,2017,7,5
8,2018,5,4
8,2019,2,4
8,2020,5,4
8,2021,3,7
8,2022,13,9
8,2023,9,4
8,2024,8,10
9,1970,66,25
9,2000,17,13
9,2001,10,12
9,2002,15,9
9,2003,13,15
9,2004,11,8
9,2005,7,5
9,2006,7,7
9,2007,8,10
9,2008,6,11
9,2009,7,7
9,2010,10,4
9,2011,9,5
9,2012,13,4
9,2013,7,2
9,2014,7,7
9,2015,8,6
9,2016,1,7
9,2017,9,7
9,2018,6,6
9,2019,3,6
9,2020,5,3
9,2021,7,8
9,2022,4,7
9,2023,11,5
9,2024,10,6
10,1970,57,21
10,2000,13,12
10,2001,19,9
10,2002,19,9
10,2003,13,9
10,2004,9,4
10,2005,10,18
10,2006,9,6
10,2007,3,13
10,2008,9,8
10,2009,6,6
10,2010,12,5
10,2011,12,9
10,2012,13,7
10,2013,6,4
10,2014,10,9
10,2015,7,13
10,2016,5,12
10,2017,5,8
10,2018,6,1
10,2019,6,5
10,2020,3,6
10,2021,8,4
10,2022,7,7
10,2023,5,7
10,2024,10,11
11,1970,45,21
11,2000,13,6
11,2001,19,13
11,2002,11,6
11,2003,16,16
11,2004,14,8
11,2005,7,9
11,2006,12,12
11,2007,10,9
11,2008,10,11
11,2009,10,6
11,2010,14,8
11,2011,8,9
11,2012,4,7
11,2013,15,7
11,2014,11,9
11,2015,6,5
11,2016,6,7
11,2017,11,3
11,2018,10,2
11,2019,7,3
11,2020,7,4
11,2021,4,5
11,2022,6,7
11,2023,8,8
11,2024,10,8
12,1970,54,38
12,2000,20,10
12,2001,19,15
12,2002,18,13
12,2003,19,10
12,2004,10,11
12,2005,15,7
12,2006,8,9
12,2007,13,10
12,2008,11,10
12,2009,14,6
12,2010,12,6
12,2011,16,7
12,2012,15,11
12,2013,5,11
12,2014,10,10
12,2015,8,6
12,2016,12,6
12,2017,12,7
12,2018,7,7
12,2019,8,6
12,2020,3,12
12,2021,13,6
12,2022,14,8
12,2023,8,6
12,2024,9,6
13,1970,52,31
13,2000,20,15
13,2001,16,13
13,2002,22,11
13,2003,18,13
13,2004,24,11
13,2005,21,11
13,2006,15,15
13,2007,13,9
13,2008,15,9
13,2009,11,7
13,2010,12,12
13,2011,13,9
13,2012,14,6
13,2013,12,9
13,2014,12,8
13,2015,8,8
13,2016,5,5
13,2017,15,12
13,2018,12,1
13,2019,7,9
13,2020,11,4
13,2021,11,10
13,2022,10,9
13,2023,11,6
13,2024,12,9
14,1970,60,38
14,2000,13,11
14,2001,19,23
14,2002,22,10
14,2003,20,18
14,2004,19,12
14,2005,16,15
14,2006,16,12
14,2007,14,16
14,2008,11,8
14,2009,13,16
14,2010,11,5
14,2011,15,8
14,2012,14,8
14,2013,10,9
14,2014,8,13
14,2015,15,10
14,2016,14,7
14,2017,19,7
14,2018,12,12
14,2019,10,5
14,2020,25,15
14,2021,18,12
14,2022,13,8
14,2023,14,12
14,2024,15,13
15,1970,73,43
15,2000,21,22
15,2001,29,23
15,2002,23,21
15,2003,21,13
15,2004,34,12
15,2005,19,9
15,2006,15,17
15,2007,17,11
15,2008,10,9
15,2009,16,11
15,2010,14,3
15,2011,21,12
15,2012,14,13
15,2013,13,11
15,2014,20,11
15,2015,10,14
15,2016,17,6
15,2017,22,13
15,2018,22,7
15,2019,20,11
15,2020,12,9
15,2021,15,8
15,2022,22,15
15,2023,15,6
15,2024,19,13
16,1970,110,50
16,2000,36,24
16,2001,44,21
16,2002,40,21
16,2003,37,24
16,2004,28,20
16,2005,33,20
16,2006,38,14
16,2007,28,18
16,2008,27,16
16,2009,24,15
16,2010,24,13
16,2011,27,4
16,2012,22,13
16,2013,21,15
16,2014,23,18
16,2015,17,11
16,2016,16,10
16,2017,23,11
16,2018,21,14
16,2019,11,14
16,2020,18,12
16,2021,21,10
16,2022,33,14
16,2023,24,17
16,2024,16,11
17,1970,122,57
17,2000,49,22
17,2001,43,19
17,2002,38,26
17,2003,40,18
17,2004,43,16
17,2005,31,14
17,2006,35,14
17,2007,37,17
17,2008,33,21
17,2009,29,15
17,2010,30,10
17,2011,22,19
17,2012,30,18
17,2013,24,17
17,2014,24,22
17,2015,24,13
17,2016,25,12
17,2017,34,18
17,2018,32,21
17,2019,26,20
17,2020,24,16
17,2021,17,13
17,2022,28,13
17,2023,23,11
17,2024,26,18
18,1970,130,52
18,2000,70,21
18,2001,40,20
18,2002,67,18
18,2003,46,30
18,2004,42,18
18,2005,48,17
18,2006,32,14
18,2007,47,20
18,2008,28,15
18,2009,38,24
18,2010,40,17
18,2011,40,18
18,2012,27,10
18,2013,36,16
18,2014,39,17
18,2015,36,11
18,2016,27,21
18,2017,36,19
18,2018,21,13
18,2019,31,18
18,2020,30,13
18,2021,29,9
18,2022,32,23
18,2023,51,12
18,2024,32,17
19,1970,138,46
19,2000,69,29
19,2001,65,19
19,2002,68,31
19,2003,56,23
19,2004,51,15
19,2005,40,20
19,2006,35,17
19,2007,43,15
19,2008,47,17
19,2009,43,23
19,2010,39,21
19,2011,35,19
19,2012,32,20
19,2013,43,20
19,2014,36,16
19,2015,33,18
19,2016,31,18
19,2017,41,11
19,2018,42,18
19,2019,44,21
19,2020,37,21
19,2021,41,16
19,2022,50,18
19,2023,41,17
19,2024,36,23
20,1970,131,50
20,2000,69,24
20,2001,58,23
20,2002,66,19
20,2003,44,19
20,2004,55,24
20,2005,50,24
20,2006,50,11
20,2007,52,33
20,2008,45,20
20,2009,42,17
20,2010,53,5
20,2011,60,19
20,2012,36,20
20,2013,36,21
20,2014,21,17
20,2015,34,16
20,2016,36,26
20,2017,44,12
20,2018,40,19
20,2019,48,15
20,2020,44,22
20,2021,48,23
20,2022,57,19
20,2023,50,25
20,2024,35,14
21,1970,156,58
21,2000,75,30
21,2001,55,20
21,2002,58,18
21,2003,54,22
21,2004,42,20
21,2005,46,27
21,2006,48,22
21,2007,58,24
21,2008,49,19
21,2009,45,25
21,2010,42,16
21,2011,43,20
21,2012,52,21
21,2013,40,22
21,2014,35,19
21,2015,35,19
21,2016,46,12
21,2017,31,15
21,2018,37,18
21,2019,41,19
21,2020,36,30
21,2021,44,21
21,2022,54,27
21,2023,38,23
21,2024,56,19
22,1970,131,56
22,2000,64,28
22,2001,71,25
22,2002,54,26
22,2003,61,27
22,2004,48,25
22,2005,37,31
22,2006,50,19
22,2007,38,18
22,2008,55,25
22,2009,45,21
22,2010,52,19
22,2011,42,19
22,2012,41,13
22,2013,39,18
22,2014,29,17
22,2015,40,7
22,2016,48,21
22,2017,34,21
22,2018,45,16
22,2019,51,26
22,2020,32,18
22,2021,48,20
22,2022,44,30
22,2023,46,19
22,2024,45,30
23,1970,146,62
23,2000,63,26
23,2001,62,29
23,2002,62,21
23,2003,49,26
23,2004,45,19
23,2005,52,27
23,2006,55,21
23,2007,48,21
23,2008,41,20
23,2009,44,16
23,2010,44,21
23,2011,44,14
23,2012,60,18
23,2013,35,22
23,2014,33,21
23,2015,38,17
23,2016,45,22
23,2017,51,22
23,2018,32,22
23,2019,41,27
23,2020,49,14
23,2021,47,29
23,2022,48,14
23,2023,41,24
23,2024,43,23
24,1970,103,39
24,2000,69,27
24,2001,62,21
24,2002,62,40
24,2003,57,25
24,2004,60,24
24,2005,46,16
24,2006,44,12
24,2007,49,18
24,2008,47,23
24,2009,45,13
24,2010,42,17
24,2011,43,23
24,2012,48,21
24,2013,44,17
24,2014,47,27
24,2015,56,14
24,2016,36,23
24,2017,54,20
24,2018,50,11
24,2019,39,22
24,2020,39,15
24,2021,38,16
24,2022,36,26
24,2023,62,33
24,2024,50,27
25,1970,82,40
25,2000,65,32
25,2001,58,34
25,2002,52,32
25,2003,57,30
25,2004,44,24
25,2005,48,24
25,2006,51,19
25,2007,35,18
25,2008,31,26
25,2009,53,26
25,2010,40,17
25,2011,34,20
25,2012,47,13
25,2013,42,16
25,2014,52,23
25,2015,46,26
25,2016,46,18
25,2017,53,17
25,2018,46,27
25,2019,42,15
25,2020,35,23
25,2021,53,23
25,2022,46,22
25,2023,42,25
25,2024,44,29
26,1970,97,37
26,2000,73,35
26,2001,62,28
26,2002,72,28
26,2003,58,24
26,2004,54,25
26,2005,56,20
26,2006,42,26
26,2007,51,10
26,2008,45,22
26,2009,59,21
26,2010,47,23
26,2011,43,23
26,2012,49,23
26,2013,57,22
26,2014,44,23
26,2015,58,22
26,2016,50,26
26,2017,51,17
26,2018,46,27
26,2019,46,25
26,2020,49,22
26,2021,49,21
26,2022,49,26
26,2023,48,35
26,2024,44,21
27,1970,81,51
27,2000,66,35
27,2001,77,24
27,2002,48,43
27,2003,51,40
27,2004,53,26
27,2005,49,24
27,2006,50,22
27,2007,31,34
27,2008,47,29
27,2009,40,32
27,2010,31,16
27,2011,48,30
27,2012,44,17
27,2013,55,22
27,2014,41,18
27,2015,49,16
27,2016,46,24
27,2017,46,20
27,2018,54,17
27,2019,51,30
27,2020,50,28
27,2021,58,30
27,2022,49,25
27,2023,47,29
27,2024,47,33
28,1970,92,44
28,2000,69,46
28,2001,70,38
28,2002,67,39
28,2003,76,35
28,2004,64,29
28,2005,45,30
28,2006,50,35
28,2007,58,32
28,2008,57,19
28,2009,43,20
