jaar;weeknr;aantal_dgn;voorlopig;totaal_m_v_0_999;totaal_m_0_999;totaal_v_0_999;totaal_m_v_0_65;totaal_m_0_65;totaal_v_0_65;totaal_m_v_65_80;totaal_m_65_80;totaal_v_65_80;totaal_m_v_80_999;totaal_m_80_999;totaal_v_80_999
1995;0;1;0;394;200;194;62;38;24;136;75;61;196;87;109
2001;53;1;0;424;194;230;75;45;30;155;80;75;194;69;125
2006;0;1;0;352;182;170;57;31;26;118;65;53;177;86;91
2007;53;1;0;417;212;205;69;45;24;120;72;48;228;95;133
2012;0;1;0;411;188;223;68;40;28;109;59;50;234;89;145
2012;53;1;0;397;183;214;82;45;37;100;62;38;215;76;139
2017;0;1;0;469;221;248;59;37;22;128;65;63;282;119;163
2018;53;1;0;456;213;243;66;36;30;142;91;51;248;86;162
1996;53;2;0;858;426;432;157;101;56;307;178;129;394;147;247
2000;0;2;0;956;471;485;168;107;61;301;178;123;487;186;301
2002;53;2;0;870;415;455;158;95;63;287;160;127;425;160;265
2005;0;2;0;796;398;398;141;92;49;223;127;96;432;179;253
2011;0;2;0;824;400;424;130;77;53;223;135;88;471;188;283
2013;53;2;0;772;374;398;107;63;44;249;153;96;416;158;258
2019;53;2;0;858;412;446;113;67;46;264;149;115;481;196;285
2022;0;2;1;954;462;492;117;69;48;284;171;113;553;222;331
1997;53;3;0;1124;537;587;192;120;72;413;245;168;519;172;347
1999;0;3;0;1250;626;624;203;137;66;410;242;168;637;247;390
2003;53;3;0;1434;685;749;266;153;113;458;269;189;710;263;447
2008;53;3;0;1266;611;655;234;132;102;363;223;140;669;256;413
2010;0;3;0;1179;542;637;202;129;73;333;191;142;644;222;422
2014;53;3;0;1345;617;728;191;108;83;385;216;169;769;293;476
2016;0;3;0;1262;649;613;175;98;77;382;236;146;705;315;390
2021;0;3;1;1734;891;843;188;110;78;514;314;200;1032;467;565
1998;1;4;0;1551;768;783;270;165;105;531;310;221;750;293;457
1998;53;4;0;1732;827;905;326;209;117;587;342;245;819;276;543
2004;1;4;0;1899;912;987;276;159;117;596;363;233;1027;390;637
2009;1;4;0;1828;874;954;280;163;117;507;304;203;1041;407;634
2009;53;4;0;1571;769;802;272;161;111;478;279;199;821;329;492
2015;1;4;0;1910;905;1005;251;153;98;511;301;210;1148;451;697
2015;53;4;0;1658;799;859;269;154;115;497;281;216;892;364;528
2020;53;4;0;2369;1220;1149;274;165;109;766;474;292;1329;581;748
1997;1;5;0;2268;1153;1115;386;240;146;740;453;287;1142;460;682
1999;52;5;0;2306;1104;1202;408;252;156;811;453;358;1087;399;688
2003;1;5;0;2141;1054;1087;382;243;139;638;369;269;1121;442;679
2004;53;5;0;2067;988;1079;353;225;128;668;383;285;1046;380;666
2010;52;5;0;2060;1019;1041;357;212;145;631;382;249;1072;425;647
