ID;jaar;week;overleden
2324;2014;1;2766
2325;2014;2;2819
2326;2014;3;2740
2327;2014;4;2710
2328;2014;5;2708
2329;2014;6;2855
2330;2014;7;2796
2331;2014;8;2753
2332;2014;9;2713
2333;2014;10;2763
2334;2014;11;2770
2335;2014;12;2662
2336;2014;13;2690
2337;2014;14;2707
2338;2014;15;2592
2339;2014;16;2609
2340;2014;17;2610
2341;2014;18;2528
2342;2014;19;2618
2343;2014;20;2620
2344;2014;21;2559
2345;2014;22;2511
2346;2014;23;2499
2347;2014;24;2428
2348;2014;25;2442
2349;2014;26;2483
2350;2014;27;2653
2351;2014;28;2569
2352;2014;29;2809
2353;2014;30;2659
2354;2014;31;2501
2355;2014;32;2540
2356;2014;33;2423
2357;2014;34;2478
2358;2014;35;2678
2359;2014;36;2630
2360;2014;37;2529
2361;2014;38;2594
2362;2014;39;2483
2363;2014;40;2639
2364;2014;41;2615
2365;2014;42;2646
2366;2014;43;2562
2367;2014;44;2647
2368;2014;45;2650
2369;2014;46;2779
2370;2014;47;2777
2371;2014;48;2782
2372;2014;49;2868
2373;2014;50;3097
2374;2014;51;3129
2375;2014;52;2962
2378;2015;1;3255
2379;2015;2;3429
2380;2015;3;3377
2381;2015;4;3353
2382;2015;5;3322
2383;2015;6;3272
2384;2015;7;3311
2385;2015;8;3381
2386;2015;9;3207
2387;2015;10;3222
2388;2015;11;3086
2389;2015;12;3052
2390;2015;13;3084
2391;2015;14;2839
2392;2015;15;2888
2393;2015;16;2893
2394;2015;17;2829
2395;2015;18;2674
2396;2015;19;2741
2397;2015;20;2721
2398;2015;21;2566
2399;2015;22;2660
2400;2015;23;2595
2401;2015;24;2680
2402;2015;25;2559
2403;2015;26;2547
2404;2015;27;2848
2405;2015;28;2587
2406;2015;29;2567
2407;2015;30;2548
2408;2015;31;2490
2409;2015;32;2544
2410;2015;33;2529
2411;2015;34;2519
2412;2015;35;2527
2413;2015;36;2510
2414;2015;37;2599
2415;2015;38;2633
2416;2015;39;2683
2417;2015;40;2742
2418;2015;41;2690
2419;2015;42;2712
2420;2015;43;2832
2421;2015;44;2824
2422;2015;45;2692
2423;2015;46;2599
2424;2015;47;2806
2425;2015;48;2721
2426;2015;49;2759
2427;2015;50;2844
2428;2015;51;2881
2429;2015;52;2592
2430;2015;53;2920
2433;2016;1;3173
2434;2016;2;3075
2435;2016;3;3062
2436;2016;4;3201
2437;2016;5;3103
2438;2016;6;3036
2439;2016;7;3027
2440;2016;8;3319
2441;2016;9;3185
2442;2016;10;3151
2443;2016;11;3062
2444;2016;12;3028
2445;2016;13;3037
2446;2016;14;3010
2447;2016;15;2767
2448;2016;16;2751
