jaar;week;Totaal leeftijd;0 tot 65 jaar;65 tot 80 jaar;80 jaar of ouder;overleden origineel;;;
2014;1;2766;405;860;1501;2766;;;
2014;2;2819;434;828;1557;2819;;;
2014;3;2740;433;783;1524;2740;;;
2014;4;2710;421;765;1524;2710;;;
2014;5;2708;352;770;1586;2708;;;
2014;6;2855;449;826;1580;2855;;;
2014;7;2796;444;815;1537;2796;;;
2014;8;2753;414;811;1528;2753;;;
2014;9;2713;411;738;1564;2713;;;
2014;10;2763;445;757;1561;2763;;;
2014;11;2770;424;835;1511;2770;;;
2014;12;2662;427;757;1478;2662;;;
2014;13;2690;410;789;1491;2690;;;
2014;14;2707;397;817;1493;2707;;;
2014;15;2592;392;727;1473;2592;;;
2014;16;2609;408;761;1440;2609;;;
2014;17;2610;423;768;1419;2610;;;
2014;18;2528;407;744;1377;2528;;;
2014;19;2618;423;817;1378;2618;;;
2014;20;2620;443;805;1372;2620;;;
2014;21;2559;416;732;1411;2559;;;
2014;22;2511;402;752;1357;2511;;;
2014;23;2499;403;745;1351;2499;;;
2014;24;2428;384;699;1345;2428;;;
2014;25;2442;398;738;1306;2442;;;
2014;26;2483;378;766;1339;2483;;;
2014;27;2653;448;773;1432;2653;;;
2014;28;2569;451;725;1393;2569;;;
2014;29;2809;611;828;1370;2809;;;
2014;30;2659;416;806;1437;2659;;;
2014;31;2501;413;755;1333;2501;;;
2014;32;2540;414;742;1384;2540;;;
2014;33;2423;396;729;1298;2423;;;
2014;34;2478;393;781;1304;2478;;;
2014;35;2678;463;781;1434;2678;;;
2014;36;2630;430;823;1377;2630;;;
2014;37;2529;443;761;1325;2529;;;
2014;38;2594;410;790;1394;2594;;;
2014;39;2483;392;782;1309;2483;;;
2014;40;2639;444;808;1387;2639;;;
2014;41;2615;429;780;1406;2615;;;
2014;42;2646;440;808;1398;2646;;;
2014;43;2562;395;817;1350;2562;;;
2014;44;2647;442;825;1380;2647;;;
2014;45;2650;436;781;1433;2650;;;
2014;46;2779;434;825;1520;2779;;;
2014;47;2777;436;850;1491;2777;;;
2014;48;2782;425;853;1504;2782;;;
2014;49;2868;452;865;1551;2868;;;
2014;50;3097;474;885;1738;3097;;;
2014;51;3129;477;929;1723;3129;;;
2014;52;2962;393;866;1703;2962;;;
2015;1;3255;442;896;1917;3255;;;
2015;2;3429;443;958;2028;3429;;;
2015;3;3377;432;885;2060;3377;;;
2015;4;3353;473;887;1993;3353;;;
2015;5;3322;417;902;2003;3322;;;
2015;6;3272;447;897;1928;3272;;;
2015;7;3311;432;928;1951;3311;;;
2015;8;3381;454;930;1997;3381;;;
2015;9;3207;416;884;1907;3207;;;
2015;10;3222;452;885;1885;3222;;;
2015;11;3086;442;895;1749;3086;;;
2015;12;3052;478;866;1708;3052;;;
2015;13;3084;421;884;1779;3084;;;
2015;14;2839;402;856;1581;2839;;;
2015;15;2888;431;831;1626;2888;;;
2015;16;2893;430;860;1603;2893;;;
2015;17;2829;429;831;1569;2829;;;
2015;18;2674;402;839;1433;2674;;;
2015;19;2741;434;787;1520;2741;;;
2015;20;2721;410;838;1473;2721;;;
2015;21;2566;388;754;1424;2566;;;
2015;22;2660;433;801;1426;2660;;;
2015;23;2595;398;775;1422;2595;;;
2015;24;2680;363;860;1457;2680;;;
2015;25;2559;384;805;1370;2559;;;
2015;26;2547;403;782;1362;2547;;;
2015;27;2848;455;825;1568;2848;;;
2015;28;2587;399;754;1434;2587;;;
2015;29;2567;455;783;1329;2567;;;
2015;30;2548;420;786;1342;2548;;;
2015;31;2490;395;794;1301;2490;;;
2015;32;2544;405;839;1300;2544;;;
2015;33;2529;388;746;1395;2529;;;
2015;34;2519;367;779;1373;2519;;;
2015;35;2527;428;786;1313;2527;;;
2015;36;2510;393;764;1353;2510;;;
2015;37;2599;437;790;1372;2599;;;
2015;38;2633;416;772;1445;2633;;;
2015;39;2683;439;838;1406;2683;;;
2015;40;2742;468;835;1439;2742;;;
2015;41;2690;442;807;1441;2690;;;
2015;42;2712;404;828;1480;2712;;;
2015;43;2832;441;902;1489;2832;;;
2015;44;2824;414;840;1570;2824;;;
2015;45;2692;461;829;1402;2692;;;
2015;46;2599;400;818;1381;2599;;;
2015;47;2806;450;868;1488;2806;;;
2015;48;2721;431;863;1427;2721;;;
2015;49;2759;445;834;1480;2759;;;
2015;50;2844;446;889;1509;2844;;;
2015;51;2881;407;899;1575;2881;;;
2015;52;2592;397;769;1426;2592;;;
2015;53;1658;269;497;892;2920;;;
2016;1;3173;463;920;1790;3173;;;
2016;2;3075;445;863;1767;3075;;;
2016;3;3062;432;882;1748;3062;;;
2016;4;3201;446;874;1881;3201;;;
2016;5;3103;455;946;1702;3103;;;
2016;6;3036;434;907;1695;3036;;;
2016;7;3027;448;893;1686;3027;;;
2016;8;3319;471;936;1912;3319;;;
2016;9;3185;479;925;1781;3185;;;
2016;10;3151;433;896;1822;3151;;;
2016;11;3062;485;884;1693;3062;;;
2016;12;3028;444;896;1688;3028;;;
2016;13;3037;437;924;1676;3037;;;
2016;14;3010;428;866;1716;3010;;;
2016;15;2767;395;829;1543;2767;;;
2016;16;2751;421;824;1506;2751;;;
2016;17;2742;407;763;1572;2742;;;
2016;18;2754;397;821;1536;2754;;;
2016;19;2952;424;888;1640;2952;;;
2016;20;2671;348;779;1544;2671;;;
2016;21;2713;421;764;1528;2713;;;
2016;22;2682;390;821;1471;2682;;;
2016;23;2587;378;757;1452;2587;;;
2016;24;2620;436;771;1413;2620;;;
2016;25;2597;412;769;1416;2597;;;
2016;26;2609;405;821;1383;2609;;;
2016;27;2693;407;804;1482;2693;;;
2016;28;2627;388;743;1496;2627;;;
2016;29;2753;428;842;1483;2753;;;
2016;30;2542;397;765;1380;2542;;;
2016;31;2500;416;758;1326;2500;;;
2016;32;2558;420;775;1363;2558;;;
2016;33;2568;411;779;1378;2568;;;
2016;34;2701;414;857;1430;2701;;;
2016;35;2591;420;791;1380;2591;;;
2016;36;2584;414;782;1388;2584;;;
2016;37;2725;439;825;1461;2725;;;
2016;38;2500;409;810;1281;2500;;;
2016;39;2665;411;817;1437;2665;;;
2016;40;2683;412;836;1435;2683;;;
2016;41;2934;461;938;1535;2934;;;
2016;42;2744;450;833;1461;2744;;;
2016;43;2948;458;844;1646;2948;;;
2016;44;2731;400;809;1522;2731;;;
2016;45;2912;426;880;1606;2912;;;
2016;46;2902;429;866;1607;2902;;;
2016;47;2908;395;876;1637;2908;;;
2016;48;2949;442;869;1638;2949;;;
2016;49;3042;457;935;1650;3042;;;
2016;50;3129;444;944;1741;3129;;;
2016;51;3072;417;942;1713;3072;;;
2016;52;2860;413;840;1607;3329;;;
2017;1;3568;454;929;2185;3568;;;
2017;2;3637;418;993;2226;3637;;;
2017;3;3487;428;894;2165;3487;;;
2017;4;3626;447;956;2223;3626;;;
2017;5;3574;424;1038;2112;3574;;;
2017;6;3446;472;929;2045;3446;;;
2017;7;3417;466;877;2074;3417;;;
2017;8;3328;439;914;1975;3328;;;
2017;9;3152;407;828;1917;3152;;;
2017;10;3054;436;886;1732;3054;;;
2017;11;2843;426;795;1622;2843;;;
2017;12;2778;413;818;1547;2778;;;
2017;13;2850;426;866;1558;2850;;;
2017;14;2764;435;800;1529;2764;;;
2017;15;2810;401;866;1543;2810;;;
2017;16;2713;403;815;1495;2713;;;
2017;17;2778;388;821;1569;2778;;;
2017;18;2769;389;840;1540;2769;;;
2017;19;2802;379;853;1570;2802;;;
2017;20;2801;387;848;1566;2801;;;
2017;21;2772;402;830;1540;2772;;;
2017;22;2701;377;840;1484;2701;;;
2017;23;2624;418;749;1457;2624;;;
2017;24;2643;400;794;1449;2643;;;
2017;25;2627;415;803;1409;2627;;;
2017;26;2691;435;785;1471;2691;;;
2017;27;2697;401;816;1480;2697;;;
2017;28;2520;397;758;1365;2520;;;
2017;29;2674;397;832;1445;2674;;;
2017;30;2571;384;819;1368;2571;;;
2017;31;2510;386;775;1349;2510;;;
2017;32;2657;416;838;1403;2657;;;
2017;33;2540;404;795;1341;2540;;;
2017;34;2545;384;763;1398;2545;;;
2017;35;2576;401;790;1385;2576;;;
2017;36;2570;384;846;1340;2570;;;
2017;37;2707;416;864;1427;2707;;;
2017;38;2715;443;854;1418;2715;;;
2017;39;2669;401;823;1445;2669;;;
2017;40;2641;421;793;1427;2641;;;
2017;41;2763;416;877;1470;2763;;;
2017;42;2706;394;832;1480;2706;;;
2017;43;2676;397;791;1488;2676;;;
2017;44;2726;427;798;1501;2726;;;
2017;45;2797;445;795;1557;2797;;;
2017;46;2916;430;911;1575;2916;;;
2017;47;2917;411;912;1594;2917;;;
2017;48;2886;419;880;1587;2886;;;
2017;49;3027;457;899;1671;3027;;;
2017;50;3218;458;1017;1743;3218;;;
2017;51;3079;424;918;1737;3079;;;
2017;52;3187;437;934;1816;3187;;;
2018;1;3343;431;932;1980;3343;;;
2018;2;3359;406;926;2027;3359;;;
2018;3;3364;423;983;1958;3364;;;
2018;4;3322;408;936;1978;3322;;;
2018;5;3403;456;921;2026;3403;;;
2018;6;3513;443;970;2100;3513;;;
2018;7;3660;427;1070;2163;3660;;;
2018;8;3691;434;1047;2210;3691;;;
2018;9;3937;468;1111;2358;3937;;;
2018;10;4092;464;1114;2514;4092;;;
2018;11;3733;445;1045;2243;3733;;;
2018;12;3430;438;947;2045;3430;;;
2018;13;3225;411;897;1917;3225;;;
2018;14;3040;445;902;1693;3040;;;
2018;15;2860;402;846;1612;2860;;;
2018;16;2760;380;874;1506;2760;;;
2018;17;2663;400;829;1434;2663;;;
2018;18;2645;395;767;1483;2645;;;
2018;19;2641;371;758;1512;2641;;;
2018;20;2606;350;825;1431;2606;;;
2018;21;2674;391;797;1486;2674;;;
2018;22;2776;416;857;1503;2776;;;
2018;23;2679;399;825;1455;2679;;;
2018;24;2557;372;797;1388;2557;;;
2018;25;2601;362;803;1436;2601;;;
2018;26;2619;383;784;1452;2619;;;
2018;27;2726;406;838;1482;2726;;;
2018;28;2671;408;805;1458;2671;;;
2018;29;2704;391;810;1503;2704;;;
2018;30;2767;405;824;1538;2767;;;
2018;31;2760;402;867;1491;2760;;;
2018;32;2745;424;827;1494;2745;;;
2018;33;2605;404;785;1416;2605;;;
2018;34;2612;375;813;1424;2612;;;
2018;35;2527;407;808;1312;2527;;;
2018;36;2613;417;811;1385;2613;;;
2018;37;2539;368;819;1352;2539;;;
2018;38;2706;428;868;1410;2706;;;
2018;39;2696;447;804;1445;2696;;;
2018;40;2806;441;873;1492;2806;;;
2018;41;2760;432;832;1496;2760;;;
2018;42;2739;384;831;1524;2739;;;
2018;43;2671;430;857;1384;2671;;;
2018;44;2815;408;920;1487;2815;;;
2018;45;2798;407;907;1484;2798;;;
2018;46;2761;431;825;1505;2761;;;
2018;47;2859;403;928;1528;2859;;;
2018;48;2907;423;916;1568;2907;;;
2018;49;2968;438;905;1625;2968;;;
2018;50;3017;470;960;1587;3017;;;
2018;51;3041;425;928;1688;3041;;;
2018;52;2901;408;909;1584;2901;;;
2019;1;3062;407;857;1798;3062;;;
2019;2;3262;463;864;1935;3262;;;
2019;3;3152;396;928;1828;3152;;;
2019;4;3179;420;931;1828;3179;;;
2019;5;3139;438;944;1757;3139;;;
2019;6;3183;400;983;1800;3183;;;
2019;7;3254;405;915;1934;3254;;;
2019;8;3220;414;939;1867;3220;;;
2019;9;3065;400;877;1788;3065;;;
2019;10;3172;429;938;1805;3172;;;
2019;11;3225;414;979;1832;3225;;;
2019;12;3043;400;860;1783;3043;;;
2019;13;3013;396;893;1724;3013;;;
2019;14;2898;384;847;1667;2898;;;
2019;15;2902;403;889;1610;2902;;;
2019;16;3036;425;899;1712;3036;;;
2019;17;2956;367;859;1730;2956;;;
2019;18;2806;377;869;1560;2806;;;
2019;19;2772;378;821;1573;2772;;;
2019;20;2821;387;811;1623;2821;;;
2019;21;2873;404;810;1659;2873;;;
2019;22;2730;387;846;1497;2730;;;
2019;23;2734;417;805;1512;2734;;;
2019;24;2647;368;818;1461;2647;;;
2019;25;2692;365;865;1462;2692;;;
2019;26;2836;411;857;1568;2836;;;
2019;27;2725;385;866;1474;2725;;;
2019;28;2761;402;841;1518;2761;;;
2019;29;2586;402;816;1368;2586;;;
2019;30;3006;433;879;1694;3006;;;
2019;31;2731;379;857;1495;2731;;;
2019;32;2629;371;783;1475;2629;;;
2019;33;2613;360;837;1416;2613;;;
2019;34;2617;373;814;1430;2617;;;
2019;35;2783;383;905;1495;2783;;;
2019;36;2553;377;782;1394;2553;;;
2019;37;2642;380;847;1415;2642;;;
2019;38;2580;355;817;1408;2580;;;
2019;39;2751;395;861;1495;2751;;;
2019;40;2717;409;815;1493;2717;;;
2019;41;2912;411;945;1556;2912;;;
2019;42;2879;383;912;1584;2879;;;
2019;43;2867;402;935;1530;2867;;;
2019;44;2856;394;884;1578;2856;;;
2019;45;3015;467;852;1696;3015;;;
2019;46;3060;458;922;1680;3060;;;
2019;47;3023;389;925;1709;3023;;;
2019;48;3045;424;944;1677;3045;;;
2019;49;3018;407;918;1693;3018;;;
2019;50;3161;430;1021;1710;3161;;;
2019;51;3253;454;1000;1799;3253;;;
2019;52;3028;410;936;1682;3028;;;
2020;1;3103;385;896;1822;3103;;;
2020;2;3364;432;966;1966;3364;;;
2020;3;3157;418;912;1827;3157;;;
2020;4;3046;354;936;1756;3046;;;
2020;5;3164;450;923;1791;3164;;;
2020;6;3196;401;982;1813;3196;;;
2020;7;3198;408;938;1852;3198;;;
2020;8;2959;340;870;1749;2959;;;
2020;9;3098;404;911;1783;3098;;;
2020;10;3107;394;889;1824;3107;;;
2020;11;3218;410;948;1860;3218;;;
2020;12;3614;448;1080;2086;3614;;;
2020;13;4458;501;1402;2555;4458;;;
2020;14;5085;499;1503;3083;5085;;;
2020;15;4982;485;1435;3062;4982;;;
2020;16;4308;426;1234;2648;4308;;;
2020;17;3910;455;1155;2300;3910;;;
2020;18;3383;445;1001;1937;3383;;;
2020;19;2989;391;915;1683;2989;;;
2020;20;2777;374;835;1568;2777;;;
2020;21;2770;367;805;1598;2770;;;
2020;22;2732;371;858;1503;2732;;;
2020;23;2682;386;835;1461;2682;;;
2020;24;2689;405;834;1450;2689;;;
2020;25;2696;375;855;1466;2696;;;
2020;26;2659;381;827;1451;2659;;;
2020;27;2638;402;809;1427;2638;;;
2020;28;2619;390;812;1417;2619;;;
2020;29;2528;373;775;1380;2528;;;
2020;30;2673;407;823;1443;2673;;;
2020;31;2666;376;841;1449;2666;;;
2020;32;2642;420;819;1403;2642;;;
2020;33;3209;463;928;1818;3209;;;
2020;34;2856;417;863;1576;2856;;;
2020;35;2735;353;865;1517;2735;;;
2020;36;2692;416;828;1448;2692;;;
2020;37;2742;396;898;1448;2742;;;
2020;38;2721;395;845;1481;2721;;;
2020;39;2891;394;880;1617;2891;;;
2020;40;3002;434;918;1650;3002;;;
2020;41;3022;379;990;1653;3022;;;
2020;42;3222;432;987;1803;3222;;;
2020;43;3448;425;1080;1943;3448;;;
2020;44;3687;409;1166;2112;3687;;;
2020;45;3589;434;1111;2044;3589;;;
2020;46;3580;435;1059;2086;3580;;;
2020;47;3335;417;1083;1835;3335;;;
2020;48;3405;436;1083;1886;3405;;;
2020;49;3530;446;1112;1972;3530;;;
2020;50;3615;464;1103;2048;3615;;;
2020;51;3909;472;1188;2249;3909;;;
2020;52;3867;432;1146;2289;3867;;;
2020;53;2369;274;766;1329;4110;;;
2021;1;4145;431;1179;2535;4145;;;
2021;2;3850;410;1109;2331;3850;;;
2021;3;3863;427;1087;2349;3863;;;
2021;4;3714;401;1106;2207;3714;;;
2021;5;3655;380;1101;2174;3655;;;
2021;6;3551;410;1098;2043;3551;;;
2021;7;3531;480;1039;2012;3531;;;
2021;8;3205;403;984;1818;3205;;;
2021;9;3105;417;968;1720;3105;;;
2021;10;3244;416;989;1839;3244;;;
2021;11;3044;414;986;1644;3044;;;
2021;12;3046;389;1008;1649;3046;;;
2021;13;3176;413;1040;1723;3176;;;
2021;14;3165;450;1047;1668;3165;;;
2021;15;3140;440;1079;1621;3140;;;
2021;16;3144;454;1019;1671;3144;;;
2021;17;3121;434;1046;1641;3121;;;
2021;18;3008;412;1025;1571;3008;;;
2021;19;3017;496;936;1585;3017;;;
2021;20;2990;415;1027;1548;2990;;;
2021;21;2805;396;867;1542;2805;;;
2021;22;3010;439;947;1624;3010;;;
2021;23;2884;403;929;1552;2884;;;
2021;24;2870;411;897;1562;2870;;;
2021;25;2673;399;849;1425;2673;;;
2021;26;2792;425;864;1503;2792;;;
2021;27;2837;414;895;1528;2837;;;
2021;28;2873;409;900;1564;2873;;;
2021;29;2776;379;909;1488;2776;;;
2021;30;2916;399;945;1572;2916;;;
2021;31;2958;416;921;1621;2958;;;
2021;32;2841;416;885;1540;2841;;;
2021;33;2898;409;919;1570;2898;;;
2021;34;2927;445;945;1537;2927;;;
2021;35;2860;427;886;1547;2860;;;
2021;36;3093;437;1022;1634;3093;;;
2021;37;2919;429;932;1558;2919;;;
2021;38;2890;439;926;1525;2890;;;
2021;39;3072;439;986;1647;3072;;;
2021;40;3072;434;1005;1633;3072;;;
2021;41;3064;444;971;1649;3064;;;
2021;42;3275;447;1007;1821;3275;;;
2021;43;3388;445;1045;1898;3388;;;
2021;44;3518;456;1137;1925;3518;;;
2021;45;3788;475;1189;2124;3788;;;
2021;46;4005;446;1221;2338;4005;;;
2021;47;4192;497;1270;2425;4192;;;
2021;48;4395;495;1334;2566;4395;;;
2021;49;4373;536;1315;2522;4373;;;
2021;50;4053;483;1248;2322;4053;;;
2021;51;3772;507;1155;2110;3772;;;
2021;52;2728;384;873;1471;3681;;;
2022;1;3433;463;1087;1883;3433;;;
2022;2;3157;387;960;1810;3157;;;
2022;3;3192;399;1010;1783;3192;;;
2022;4;3200;359;981;1860;3200;;;
2022;5;3285;454;992;1839;3285;;;
2022;6;3256;386;999;1871;3256;;;
2022;7;3381;377;1042;1962;3381;;;
2022;8;3352;394;1034;1924;3352;;;
2022;9;3234;407;959;1868;3234;;;
2022;10;3388;453;1003;1932;3388;;;
2022;11;3606;417;1120;2069;3606;;;
2022;12;3631;437;1081;2113;3631;;;
2022;13;3564;453;1038;2073;3564;;;
2022;14;3574;420;1069;2085;3574;;;
2022;15;3517;436;1022;2059;3517;;;
2022;16;3235;424;933;1878;3235;;;
2022;17;3141;382;931;1828;3141;;;
2022;18;3130;426;974;1730;3130;;;
2022;19;3128;411;1020;1697;3128;;;
2022;20;3058;391;936;1731;3058;;;
2022;21;2924;421;916;1587;2924;;;
2022;22;2965;403;944;1618;2965;;;
2022;23;2946;414;954;1578;2946;;;
2022;24;3012;389;957;1666;3012;;;
2022;25;3136;412;1013;1711;3136;;;
2022;26;3102;436;918;1748;3102;;;
2022;27;2973;384;911;1678;2973;;;
2022;28;3087;455;951;1681;3087;;;
2022;29;3184;402;983;1799;3184;;;
2022;30;3136;396;959;1781;3136;;;
2022;31;2962;393;920;1649;2962;;;
2022;32;2986;412;940;1634;2986;;;
2022;33;3081;421;955;1705;3081;;;
2022;34;3041;452;954;1635;3041;;;
2022;35;2975;419;952;1604;2975;;;
2022;36;2937;411;994;1532;2937;;;
2022;37;2819;404;933;1482;2819;;;
2022;38;3016;438;958;1620;3016;;;
2022;39;3207;371;1062;1774;3207;;;
2022;40;3308;401;1046;1861;3308;;;
2022;41;3315;441;1029;1845;3315;;;
2022;42;3371;448;1071;1852;3371;;;
2022;43;3312;400;1070;1842;3312;;;
2022;44;3235;443;1044;1748;3235;;;
2022;45;3171;386;1031;1754;3171;;;
2022;46;3212;396;1052;1764;3212;;;
2022;47;3413;478;1060;1875;3413;;;
2022;48;3433;457;1131;1845;3433;;;
2022;49;3620;471;1133;2016;3620;;;
2022;50;4001;505;1242;2254;4001;;;
2022;51;4198;481;1284;2433;4198;;;
2022;52;3619;458;1141;2020;4135;;;
2023;1;4034;468;1181;2385;4034;;;
2023;2;3874;431;1167;2276;3874;;;
2023;3;3682;416;1109;2157;3682;;;
2023;4;3446;409;1027;2010;3446;;;
2023;5;3623;467;1101;2055;3623;;;
2023;6;3453;408;1023;2022;3453;;;
2023;7;3548;432;1075;2041;3548;;;
2023;8;3449;431;1032;1986;3449;;;
2023;9;3508;425;1023;2060;3508;;;
2023;10;3788;467;1106;2215;3788;;;
2023;11;3678;432;1106;2140;3678;;;
2023;12;3576;402;1093;2081;3576;;;
2023;13;3382;421;982;1979;3382;;;
2023;14;3273;432;977;1864;3273;;;
2023;15;3066;394;920;1752;3066;;;
2023;16;3232;450;985;1797;3232;;;
2023;17;2905;360;884;1661;2905;;;
2023;18;3019;394;928;1697;3019;;;
2023;19;2998;366;983;1649;2998;;;
2023;20;2916;347;914;1655;2916;;;
2023;21;2972;387;957;1628;2972;;;
2023;22;2885;365;932;1588;2885;;;
2023;23;3091;394;955;1742;3091;;;
2023;24;3208;425;1000;1783;3208;;;
2023;25;3021;369;957;1695;3021;;;
2023;26;2905;369;919;1617;2905;;;
2023;27;2787;349;909;1529;2787;;;
2023;28;2949;378;944;1627;2949;;;
2023;29;2780;363;927;1490;2780;;;
2023;30;2936;355;981;1600;2936;;;
2023;31;2787;376;940;1471;2787;;;
2023;32;2898;429;938;1531;2898;;;
2023;33;2927;396;919;1612;2927;;;
2023;34;2902;399;927;1576;2902;;;
2023;35;2864;420;891;1553;2864;;;
2023;36;2969;362;989;1618;2969;;;
2023;37;2924;371;933;1620;2924;;;
2023;38;3006;415;945;1646;3006;;;
2023;39;3089;459;1008;1622;3089;;;
2023;40;3118;416;1014;1688;3118;;;
2023;41;3100;399;1037;1664;3100;;;
2023;42;3138;406;977;1755;3138;;;
2023;43;3414;471;1090;1853;3414;;;
2023;44;3470;398;1097;1975;3470;;;
2023;45;3519;455;1122;1942;3519;;;
2023;46;3429;420;1088;1921;3429;;;
2023;47;3306;403;1084;1819;3306;;;
2023;48;3549;402;1165;1982;3549;;;
2023;49;3606;450;1089;2067;3606;;;
2023;50;3632;472;1096;2064;3632;;;
2023;51;3907;427;1205;2275;3907;;;
2023;52;3467;428;1135;1904;3467;;;
2024;1;3711;445;1094;2172;3711;;;
2024;2;3639;429;1072;2138;3639;;;
2024;3;3838;425;1126;2287;3838;;;
2024;4;3903;456;1170;2277;3903;;;
2024;5;4021;410;1211;2400;4021;;;
2024;6;3805;448;1134;2223;3805;;;
2024;7;3604;422;1151;2031;3604;;;
2024;8;3438;406;1037;1995;3438;;;
2024;9;3535;414;1087;2034;3535;;;
2024;10;3560;423;1058;2079;3560;;;
2024;11;3410;420;1004;1986;3410;;;
2024;12;3370;401;976;1993;3370;;;
2024;13;3454;415;1023;2016;3454;;;
2024;14;3404;386;1041;1977;3404;;;
2024;15;3420;449;1075;1896;3420;;;
2024;16;3234;416;967;1851;3234;;;
2024;17;3326;412;1041;1873;3326;;;
2024;18;3239;417;991;1831;3239;;;
2024;19;3032;368;922;1742;3032;;;
2024;20;3197;366;993;1838;3197;;;
2024;21;3126;378;989;1759;3126;;;
2024;22;2984;383;964;1637;2984;;;
2024;23;2981;370;913;1698;2981;;;
2024;24;3056;392;988;1676;3056;;;
2024;25;3146;389;978;1779;3146;;;
2024;26;3108;347;979;1782;3108;;;
2024;27;3051;377;977;1697;3051;;;
2024;28;3134;437;942;1755;3134;;;
2024;29;3020;376;930;1714;3020;;;
2024;30;2950;396;877;1677;2950;;;
2024;31;3011;423;936;1652;3011;;;
2024;32;2961;411;943;1607;2961;;;
2024;33;3062;386;987;1689;3062;;;
2024;34;3007;369;939;1699;3007;;;
2024;35;2993;423;929;1641;2993;;;
2024;36;3120;410;986;1724;3120;;;
2024;37;2947;384;943;1620;2947;;;
2024;38;3111;364;998;1749;3111;;;
