jaar;weeknr;m_v_0_999;m_v_0_49;m_v_50-64;m_v_65_79;m_v_80_89;m_v_90-999;m__0_99;m_0_49;m_50_64;m_65_79;m_80_89;m_90_999;v_0_999;v_0_49;v_50_64;v_65_79;v_80_89;v_90_999
2017;1;3568;117;337;929;1290;895;1676;78;190;522;610;276;1892;39;147;407;680;619
2017;2;3637;111;307;993;1275;951;1741;69;169;587;618;298;1896;42;138;406;657;653
2017;3;3487;104;324;894;1213;952;1639;60;179;528;597;275;1848;44;145;366;616;677
2017;4;3626;123;324;956;1281;942;1679;71;185;545;586;292;1947;52;139;411;695;650
2017;5;3574;123;301;1038;1224;888;1697;84;183;610;549;271;1877;39;118;428;675;617
2017;6;3446;137;335;929;1212;833;1633;77;187;514;600;255;1813;60;148;415;612;578
2017;7;3417;116;350;877;1217;857;1627;73;198;493;588;275;1790;43;152;384;629;582
2017;8;3328;117;322;914;1157;818;1558;71;176;509;561;241;1770;46;146;405;596;577
2017;9;3152;106;301;828;1171;746;1511;62;172;494;566;217;1641;44;129;334;605;529
2017;10;3054;124;312;886;1022;710;1481;65;184;506;508;218;1573;59;128;380;514;492
2017;11;2843;114;312;795;1012;610;1350;65;178;470;473;164;1493;49;134;325;539;446
2017;12;2778;108;305;818;950;597;1327;54;172;478;444;179;1451;54;133;340;506;418
2017;13;2850;109;317;866;982;576;1405;60;178;512;493;162;1445;49;139;354;489;414
2017;14;2764;112;323;800;955;574;1308;71;178;455;427;177;1456;41;145;345;528;397
2017;15;2810;105;296;866;923;620;1381;60;170;495;465;191;1429;45;126;371;458;429
2017;16;2713;88;315;815;921;574;1326;57;177;486;444;162;1387;31;138;329;477;412
2017;17;2778;95;293;821;930;639;1320;60;177;468;427;188;1458;35;116;353;503;451
2017;18;2769;87;302;840;941;599;1359;52;179;494;460;174;1410;35;123;346;481;425
2017;19;2802;97;282;853;986;584;1320;52;151;481;461;175;1482;45;131;372;525;409
2017;20;2801;103;284;848;961;605;1348;62;157;489;454;186;1453;41;127;359;507;419
2017;21;2772;107;295;830;962;578;1361;70;181;503;452;155;1411;37;114;327;510;423
2017;22;2701;92;285;840;905;579;1296;51;167;484;412;182;1405;41;118;356;493;397
2017;23;2624;111;307;749;882;575;1229;72;170;419;398;170;1395;39;137;330;484;405
2017;24;2643;85;315;794;870;579;1280;36;172;471;425;176;1363;49;143;323;445;403
2017;25;2627;124;291;803;901;508;1268;71;164;448;425;160;1359;53;127;355;476;348
2017;26;2691;109;326;785;921;550;1350;66;187;469;450;178;1341;43;139;316;471;372
2017;27;2697;103;298;816;952;528;1287;63;168;453;457;146;1410;40;130;363;495;382
2017;28;2520;111;286;758;867;498;1247;64;150;450;428;155;1273;47;136;308;439;343
2017;29;2674;109;288;832;927;518;1318;64;170;487;422;175;1356;45;118;345;505;343
2017;30;2571;98;286;819;865;503;1247;61;164;474;416;132;1324;37;122;345;449;371
2017;31;2510;104;282;775;850;499;1244;61;168;472;387;156;1266;43;114;303;463;343
2017;32;2657;116;300;838;872;531;1275;74;168;485;407;141;1382;42;132;353;465;390
2017;33;2540;118;286;795;852;489;1262;83;174;460;404;141;1278;35;112;335;448;348
2017;34;2545;92;292;763;873;525;1247;59;172;447;417;152;1298;33;120;316;456;373
2017;35;2576;116;285;790;879;506;1288;72;160;490;407;159;1288;44;125;300;472;347
2017;36;2570;109;275;846;848;492;1277;58;160;500;412;147;1293;51;115;346;436;345
2017;37;2707;116;300;864;918;509;1340;71;163;509;446;151;1367;45;137;355;472;358
2017;38;2715;105;338;854;920;498;1354;64;196;509;432;153;1361;41;142;345;488;345
2017;39;2669;87;314;823;922;523;1310;53;190;487;425;155;1359;34;124;336;497;368
2017;40;2641;113;308;793;899;528;1330;68;186;497;437;142;1311;45;122;296;462;386
2017;41;2763;102;314;877;927;543;1374;60;178;533;432;171;1389;42;136;344;495;372
2017;42;2706;93;301;832;939;541;1299;51;160;485;452;151;1407;42;141;347;487;390
2017;43;2676;101;296;791;936;552;1286;49;144;478;441;174;1390;52;152;313;495;378
2017;44;2726;100;327;798;917;584;1327;65;192;465;431;174;1399;35;135;333;486;410
2017;45;2797;123;322;795;954;603;1353;72;201;449;454;177;1444;51;121;346;500;426
2017;46;2916;112;318;911;1013;562;1376;69;175;527;463;142;1540;43;143;384;550;420
2017;47;2917;116;295;912;1051;543;1444;75;168;535;487;179;1473;41;127;377;564;364
2017;48;2886;107;312;880;995;592;1464;71;194;543;480;176;1422;36;118;337;515;416
2017;49;3027;114;343;899;1026;645;1487;71;209;510;510;187;1540;43;134;389;516;458
2017;50;3218;124;334;1017;1091;652;1572;84;185;560;540;203;1646;40;149;457;551;449
2017;51;3079;120;304;918;1090;647;1442;68;175;527;478;194;1637;52;129;391;612;453
2017;52;3187;110;327;934;1146;670;1520;73;176;514;557;200;1667;37;151;420;589;470
2018;1;3343;105;326;932;1130;850;1557;66;205;532;508;246;1786;39;121;400;622;604
2018;2;3359;87;319;926;1162;865;1592;53;187;508;574;270;1767;34;132;418;588;595
2018;3;3364;99;324;983;1130;828;1620;59;181;581;538;261;1744;40;143;402;592;567
2018;4;3322;103;305;936;1180;798;1650;71;174;550;589;266;1672;32;131;386;591;532
2018;5;3403;106;350;921;1161;865;1559;58;206;530;517;248;1844;48;144;391;644;617
2018;6;3513;109;334;970;1212;888;1640;63;190;552;559;276;1873;46;144;418;653;612
2018;7;3660;104;323;1070;1232;931;1780;64;196;600;613;307;1880;40;127;470;619;624
2018;8;3691;89;345;1047;1275;935;1750;53;200;595;610;292;1941;36;145;452;665;643
2018;9;3937;97;371;1111;1360;998;1868;59;202;652;642;313;2069;38;169;459;718;685
2018;10;4092;100;364;1114;1442;1072;1904;60;216;656;678;294;2188;40;148;458;764;778
2018;11;3733;103;342;1045;1285;958;1759;62;194;607;600;296;1974;41;148;438;685;662
2018;12;3430;115;323;947;1226;819;1691;72;167;578;612;262;1739;43;156;369;614;557
2018;13;3225;108;303;897;1172;745;1560;64;181;532;548;235;1665;44;122;365;624;510
2018;14;3040;116;329;902;1042;651;1445;67;183;507;495;193;1595;49;146;395;547;458
2018;15;2860;104;298;846;974;638;1345;49;168;478;464;186;1515;55;130;368;510;452
2018;16;2760;94;286;874;931;575;1313;48;147;516;434;168;1447;46;139;358;497;407
2018;17;2663;100;300;829;877;557;1279;64;169;506;390;150;1384;36;131;323;487;407
2018;18;2645;111;284;767;912;571;1314;71;163;448;451;181;1331;40;121;319;461;390
2018;19;2641;107;264;758;881;631;1342;69;158;463;448;204;1299;38;106;295;433;427
2018;20;2606;93;257;825;924;507;1277;60;132;479;460;146;1329;33;125;346;464;361
2018;21;2674;110;281;797;898;588;1302;63;165;480;407;187;1372;47;116;317;491;401
2018;22;2776;131;285;857;933;570;1350;77;160;506;449;158;1426;54;125;351;484;412
2018;23;2679;94;305;825;909;546;1313;59;176;487;424;167;1366;35;129;338;485;379
2018;24;2557;106;266;797;844;544;1248;52;157;463;404;172;1309;54;109;334;440;372
2018;25;2601;81;281;803;923;513;1301;43;161;467;466;164;1300;38;120;336;457;349
2018;26;2619;96;287;784;903;549;1311;67;176;441;455;172;1308;29;111;343;448;377
2018;27;2726;112;294;838;916;566;1326;66;156;485;464;155;1400;46;138;353;452;411
2018;28;2671;109;299;805;913;545;1279;68;156;475;413;167;1392;41;143;330;500;378
2018;29;2704;116;275;810;940;563;1311;72;152;499;433;155;1393;44;123;311;507;408
2018;30;2767;108;297;824;926;612;1344;74;172;470;447;181;1423;34;125;354;479;431
2018;31;2760;118;284;867;911;580;1335;67;178;495;413;182;1425;51;106;372;498;398
2018;32;2745;94;330;827;912;582;1339;61;183;497;443;155;1406;33;147;330;469;427
2018;33;2605;111;293;785;897;519;1280;64;167;461;441;147;1325;47;126;324;456;372
2018;34;2612;85;290;813;901;523;1321;46;164;506;434;171;1291;39;126;307;467;352
2018;35;2527;112;295;808;859;453;1275;71;176;450;436;142;1252;41;119;358;423;311
2018;36;2613;100;317;811;913;472;1286;56;175;459;451;145;1327;44;142;352;462;327
2018;37;2539;111;257;819;841;511;1298;75;145;507;400;171;1241;36;112;312;441;340
2018;38;2706;110;318;868;918;492;1325;60;203;478;441;143;1381;50;115;390;477;349
2018;39;2696;106;341;804;914;531;1337;62;189;466;442;178;1359;44;152;338;472;353
2018;40;2806;114;327;873;994;498;1373;67;192;477;484;153;1433;47;135;396;510;345
2018;41;2760;102;330;832;942;554;1361;69;171;473;472;176;1399;33;159;359;470;378
2018;42;2739;91;293;831;977;547;1334;59;161;491;452;171;1405;32;132;340;525;376
2018;43;2671;107;323;857;889;495;1345;68;199;504;408;166;1326;39;124;353;481;329
2018;44;2815;108;300;920;950;537;1373;70;177;523;422;181;1442;38;123;397;528;356
2018;45;2798;105;302;907;929;555;1406;63;163;531;465;184;1392;42;139;376;464;371
2018;46;2761;107;324;825;949;556;1332;61;187;477;433;174;1429;46;137;348;516;382
2018;47;2859;107;296;928;1001;527;1398;64;159;525;478;172;1461;43;137;403;523;355
2018;48;2907;111;312;916;970;598;1407;74;176;515;449;193;1500;37;136;401;521;405
2018;49;2968;109;329;905;1033;592;1463;57;182;529;500;195;1505;52;147;376;533;397
2018;50;3017;115;355;960;1024;563;1512;73;197;572;470;200;1505;42;158;388;554;363
2018;51;3041;94;331;928;1051;637;1474;62;184;507;516;205;1567;32;147;421;535;432
2018;52;2901;112;296;909;1049;535;1405;63;153;530;487;172;1496;49;143;379;562;363
2019;1;3062;118;289;857;1099;699;1463;69;159;485;526;224;1599;49;130;372;573;475
2019;2;3262;114;349;864;1122;813;1578;69;206;488;556;259;1684;45;143;376;566;554
2019;3;3152;97;299;928;1077;751;1522;55;163;539;529;236;1630;42;136;389;548;515
2019;4;3179;98;322;931;1071;757;1545;47;164;512;543;279;1634;51;158;419;528;478
2019;5;3139;96;342;944;1025;732;1575;66;198;569;498;244;1564;30;144;375;527;488
2019;6;3183;116;284;983;1069;731;1589;70;156;553;563;247;1594;46;128;430;506;484
2019;7;3254;113;292;915;1129;805;1580;66;174;526;552;262;1674;47;118;389;577;543
2019;8;3220;99;315;939;1129;738;1529;62;177;540;535;215;1691;37;138;399;594;523
2019;9;3065;98;302;877;1063;725;1462;55;164;500;511;232;1603;43;138;377;552;493
2019;10;3172;108;321;938;1069;736;1582;66;187;570;521;238;1590;42;134;368;548;498
2019;11;3225;96;318;979;1072;760;1582;61;155;574;543;249;1643;35;163;405;529;511
2019;12;3043;100;300;860;1093;690;1465;59;179;500;527;200;1578;41;121;360;566;490
2019;13;3013;85;311;893;1025;699;1508;51;179;543;504;231;1505;34;132;350;521;468
2019;14;2898;122;262;847;1002;665;1384;72;149;474;474;215;1514;50;113;373;528;450
2019;15;2902;103;300;889;928;682;1472;63;200;507;476;226;1430;40;100;382;452;456
2019;16;3036;103;322;899;1073;639;1475;61;178;521;508;207;1561;42;144;378;565;432
2019;17;2956;102;265;859;1064;666;1417;63;153;472;516;213;1539;39;112;387;548;453
2019;18;2806;94;283;869;955;605;1363;52;170;477;479;185;1443;42;113;392;476;420
2019;19;2772;86;292;821;943;630;1334;47;178;446;472;191;1438;39;114;375;471;439
2019;20;2821;93;294;811;999;624;1366;56;168;466;493;183;1455;37;126;345;506;441
2019;21;2873;92;312;810;988;671;1370;61;179;453;482;195;1503;31;133;357;506;476
2019;22;2730;104;283;846;928;569;1356;66;172;508;420;190;1374;38;111;338;508;379
2019;23;2734;114;303;805;943;569;1327;67;162;441;475;182;1407;47;141;364;468;387
2019;24;2647;99;269;818;898;563;1337;69;156;490;442;180;1310;30;113;328;456;383
2019;25;2692;110;255;865;936;526;1354;66;146;516;454;172;1338;44;109;349;482;354
2019;26;2836;111;300;857;959;609;1403;63;181;507;454;198;1433;48;119;350;505;411
2019;27;2725;111;274;866;928;546;1356;67;159;493;461;176;1369;44;115;373;467;370
2019;28;2761;101;301;841;940;578;1327;64;182;465;433;183;1434;37;119;376;507;395
2019;29;2586;117;285;816;853;515;1274;77;169;484;387;157;1312;40;116;332;466;358
2019;30;3006;112;321;879;1027;667;1453;65;172;516;501;199;1553;47;149;363;526;468
2019;31;2731;108;271;857;920;575;1348;62;160;508;447;171;1383;46;111;349;473;404
2019;32;2629;97;274;783;921;554;1281;50;152;459;459;161;1348;47;122;324;462;393
2019;33;2613;99;261;837;877;539;1283;56;162;479;418;168;1330;43;99;358;459;371
2019;34;2617;93;280;814;897;533;1305;56;147;486;445;171;1312;37;133;328;452;362
