idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
0,0,2016,1,2016_01,3173,3173,3173,3173,3173,3173,3173,3248.602074323242,3280.049995995515,3292.9044663356294,3317.723970847349,3342.7128917721184,3367.907815750901,1,2016,3078.65,3145.25,3258,3286,3286,3399.25,3534.25,2846,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1.0
1,1,2016,2,2016_02,3075,3075,3075,3075,3075,3075,3075,3148.267059106199,3178.7436929360883,3191.201145282717,3215.254084574724,3239.4712077526833,3263.8879714573027,2,2016,3103.05,3215.25,3310.5,3333,3333,3428.5,3595.2999999999997,2865,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2.0
2,2,2016,3,2016_03,3062,3062,3062,3062,3062,3062,3062,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,3250.089420683662,3,2016,3075.5,3129.5,3258,3266,3266,3394.75,3468.55,2878,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,3.0
3,3,2016,4,2016_04,3201,3201,3201,3201,3201,3201,3201,3277.2692215281118,3308.994654012494,3321.9625580650327,3347.0010812109563,3372.2105157776714,3397.627771263358,4,2016,3182.3,3195.5,3261.5,3332,3332,3398,3580.4,2920,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4.0
4,4,2016,5,2016_05,3103,3103,3103,3103,3103,3103,3103,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,3293.6079269697593,5,2016,3108.4,3130,3271,3305,3305,3445.75,3548.35,2857,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5.0
5,5,2016,6,2016_06,3036,3036,3036,3036,3036,3036,3036,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,3222.492319136381,6,2016,3058.05,3146.25,3314.5,3294,3294,3462.75,3502.95,2846,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6.0
6,6,2016,7,2016_07,3027,3027,3027,3027,3027,3027,3027,3099.123378183566,3129.1242791926957,3141.3872737465963,3165.0647525228255,3188.9038523145928,3212.939476293091,7,2016,3061.05,3197.25,3335.5,3340,3340,3477.75,3623.5499999999997,2806,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,7.0
7,7,2016,8,2016_08,3319,3319,3319,3319,3319,3319,3319,3398.0807704629187,3430.975712798334,3444.421658924662,3470.3831891718723,3496.521931229644,3522.876155208711,8,2016,3234.85,3294.25,3323.5,3390,3390,3418.75,3636.5499999999997,2976,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,8.0
8,8,2016,9,2016_09,3185,3185,3185,3185,3185,3185,3185,3260.8879945539006,3292.454849431363,3305.3579342196595,3330.2713038603238,3355.354730631641,3380.644939541954,9,2016,3078.05,3130.25,3168.5,3335,3335,3373,3824.2,2525,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9.0
9,9,2016,10,2016_10,3151,3151,3151,3151,3151,3151,3151,3226.077887233702,3257.30776469646,3270.0731085482407,3294.7205269902292,3319.536187196327,3344.556422133971,10,2016,3068.55,3126.75,3161.5,3367,3367,3402,3953.9999999999995,2395,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10.0
10,10,2016,11,2016_11,3062,3062,3062,3062,3062,3062,3062,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,3250.089420683662,11,2016,2875.85,3007.25,3143.5,3216,3216,3352,3656.7999999999997,2458,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11.0
11,11,2016,12,2016_12,3028,3028,3028,3028,3028,3028,3028,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,3214.000903275679,12,2016,2815.5,2965.5,3035.5,3070,3070,3139.75,3371.95,2532,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,12.0
12,12,2016,13,2016_13,3037,3037,3037,3037,3037,3037,3037,3109.3616450424474,3139.4616570559024,3151.7651636499545,3175.5208633669713,3199.4387180308613,3223.5537461189683,13,2016,2874.45,2972.25,3025,3031,3031,3084,3196.7999999999997,2723,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,13.0
13,13,2016,14,2016_14,3010,3010,3010,3010,3010,3010,3010,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,3194.8952175890995,14,2016,2784.1,2864.5,2954,2928,2928,3017.5,3035.5,2678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,14.0
14,14,2016,15,2016_15,2767,2767,2767,2767,2767,2767,2767,2832.928439852635,2860.3524547493193,2871.562136259277,2893.205870575044,2914.9973436916016,2936.9684608202783,15,2016,2773.45,2799.25,2835,2835,2835,2870.5,2895.7,2717,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,15.0
15,15,2016,16,2016_16,2751,2751,2751,2751,2751,2751,2751,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2919.9856290988746,16,2016,2718.7,2741.5,2755.5,2815,2815,2829,2994.6,2517,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,16.0
16,16,2016,17,2016_17,2742,2742,2742,2742,2742,2742,2742,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2910.432786255585,17,2016,2674.85,2722.25,2760,2785,2785,2822.5,2929.2999999999997,2537,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,17.0
17,17,2016,18,2016_18,2754,2754,2754,2754,2754,2754,2754,2819.6186929360883,2846.91386352715,2858.070879384911,2879.612926477655,2901.302018260452,2923.169910046638,18,2016,2661.35,2726.75,2761.5,2744,2744,2778.25,2800.45,2606,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,18.0
18,18,2016,19,2016_19,2952,2952,2952,2952,2952,2952,2952,3022.336376741951,3051.593945218645,3063.553099471408,3086.643921191735,3109.892359442576,3133.3324525990106,19,2016,2660.65,2739.25,2787,2792,2792,2839.5,2929.5,2536,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,19.0
19,19,2016,20,2016_20,2671,2671,2671,2671,2671,2671,2671,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2835.0714704918555,20,2016,2615.75,2654.75,2736,2725,2725,2806,2818,2519,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,20.0
20,20,2016,21,2016_21,2713,2713,2713,2713,2713,2713,2713,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2879.6514037605407,21,2016,2679.85,2703.25,2742.5,2758,2758,2797.25,2857.85,2584,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,21.0
21,21,2016,22,2016_22,2682,2682,2682,2682,2682,2682,2682,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2846.7471673003206,22,2016,2684.85,2696.25,2715.5,2722,2722,2741.5,2769.1,2640,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,22.0
22,22,2016,23,2016_23,2587,2587,2587,2587,2587,2587,2587,2648.63963639276,2674.2796532115967,2684.7601179988255,2704.9958753804262,2725.3697607987615,2745.911603954485,23,2016,2592.55,2614.75,2651.5,2656,2656,2692.75,2725.75,2528,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,23.0
23,23,2016,24,2016_24,2620,2620,2620,2620,2620,2620,2620,2682.42591702707,2708.3930001601793,2719.007154679908,2739.501041166106,2760.1348176624488,2780.938694379881,24,2016,2566.45,2604.25,2631.5,2617,2617,2644,2646.4,2533,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,24.0
24,24,2016,25,2016_25,2597,2597,2597,2597,2597,2597,2597,2658.877903251642,2684.617031074804,2695.1380079021837,2715.4519862245716,2735.9046265150305,2756.5258737803624,25,2016,2597.6,2600,2614,2629,2629,2643.25,2682.25,2541,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,25.0
