week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_50_64,m_v_50_64_factor_2020,m_v_50_64_factor_2021,m_v_50_64_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,310.25237701855724,311.2761969297578,312.55597181875856,333.0,344.9164197286289,370.80477805652515,,,269.0,2022.0,2022_09,3233.0,295.0,,,,28450,0,0,0,21950,6500,0.0,,-38.0,
2022_10,2022,324.5304055926782,326.73889563843863,329.4995081956391,341.0,349.8289721846305,366.09254337582365,,,270.0,2022.0,2022_10,3386.0,325.0,,,,131030,0,0,35470,81260,14300,0.0,,-16.0,
2022_11,2022,324.22246212707483,325.19917831042164,326.4200735396051,333.0,337.1031482689491,345.6496080524243,,,271.0,2022.0,2022_11,3602.0,325.0,,,,229090,0,0,116220,101170,11700,0.0,,-8.0,
2022_12,2022,308.82007299811784,312.32650257698515,316.70953955056933,318.0,322.58715285781193,327.28924350360603,281.1666666666667,371.1666666666667,272.0,2022.0,2022_12,3630.0,325.0,,,,281940,0,11380,194440,65720,10400,0.0,-46.166666666666686,7.0,-0.010857765660424136
2022_13,2022,309.23722409689327,313.6805582799892,319.23472600885907,319.0,324.2024843774303,328.1766910722873,288.3333333333333,355.0,273.0,2022.0,2022_13,3562.0,338.0,,,,301490,0,22760,218090,51540,9100,0.0,-17.0,19.0,0.02068848647406329
2022_14,2022,275.50019184919677,301.7517860714361,334.5662788492352,313.0,334.9834365964764,335.3171627942694,285.1666666666667,349.8333333333333,274.0,2022.0,2022_14,3570.0,325.0,,,,273820,0,34140,195820,37360,6500,0.0,-24.833333333333314,12.0,0.015850395478356944
2022_15,2022,303.4740181982715,305.2029044008153,307.36401215399513,306.0,307.65373887869805,307.8855202584604,276.6666666666667,345.3333333333333,275.0,2022.0,2022_15,3515.0,329.0,,,,193800,0,34140,134490,21270,3900,0.0,-16.333333333333314,23.0,0.012484784969889293
2022_16,2022,294.4642400393565,308.96611507968527,327.0934588800962,316.0,328.8097226472066,330.182733660895,272.0,343.3333333333333,276.0,2022.0,2022_16,3233.0,292.0,,,,143780,0,45520,88570,7090,2600,0.0,-51.333333333333314,-24.0,0.013849578914143791
2022_17,2022,275.2399387902176,288.13278215240405,304.2488363551371,294.0,304.6622352820831,304.99295442363984,265.0,339.6666666666667,277.0,2022.0,2022_17,3137.0,281.0,,,,87100,0,22760,55950,7090,1300,0.0,-58.666666666666686,-13.0,0.0021805638809571843
2022_18,2022,288.97377393468025,289.64913480187795,290.493335885875,298.0,302.04384981879315,311.28426096512766,265.8333333333333,329.8333333333333,278.0,2022.0,2022_18,3123.0,307.0,,,,56030,0,22760,26180,7090,0,0.0,-22.833333333333314,9.0,-0.0012954595631173773
