iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AFG,Asia,Afghanistan,2021-10-17,155764,25,36.571,7243,5,2.571,3910.188,0.628,0.918,181.823,0.126,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
OWID_AFR,,Africa,2021-10-17,8431507,3983,5958.286,215504,194,224.571,6138.762,2.9,4.338,156.903,0.141,0.164,,,,,,,,,,,,,,,,,,,171799390,105205153,69055125,,13717,803046,12.51,7.66,5.03,,585,,1373486472,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2021-10-17,177971,435,429,2820,10,7.429,61947.473,151.413,149.325,981.575,3.481,2.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
DZA,Africa,Algeria,2021-10-17,205286,87,98.429,5872,2,2.714,4601.11,1.95,2.206,131.61,0.045,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
AND,Europe,Andorra,2021-10-17,15338,0,6.714,130,0,0,198283.217,0,86.799,1680.585,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,,,,
AGO,Africa,Angola,2021-10-17,62842,53,209.143,1664,2,6,1851.91,1.562,6.163,49.037,0.059,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33933611,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
ATG,North America,Antigua and Barbuda,2021-10-17,3888,0,19.714,95,0,0.286,39380.925,0,199.683,962.24,0,2.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98728,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ARG,South America,Argentina,2021-10-17,5272551,400,956,115666,3,27.571,115611.355,8.771,20.962,2536.211,0.066,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605823,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,,,,
ARM,Asia,Armenia,2021-10-17,281991,1697,1376.429,5778,24,32.714,95006.347,571.741,463.736,1946.682,8.086,11.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968128,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,,,,
OWID_ASI,,Asia,2021-10-17,77901371,81912,111122.714,1153576,1012,1449,16651.125,17.508,23.752,246.573,0.216,0.31,,,,,,,,,,,,,,,,,,,4501487269,2549515377,1850576796,19465452,10554394,12636643,96.22,54.49,39.56,0.42,2701,,4678444992,,,,,,,,,,,,,,,,,,
