gemeente,perc_migratieachtergrond,jaar
Aa en Hunze,6.6,2021
Aalburg,5.0,2015
Aalsmeer,21.5,2021
Aalten,11.5,2021
Abcoude,16.5,2010
Achtkarspelen,4.5,2021
Alblasserdam,15.4,2021
Albrandswaard,22.4,2021
Alkmaar,22.9,2021
Almelo,26.8,2021
Almere,44.6,2021
Alphen aan den Rijn,21.2,2021
Alphen-Chaam,14.6,2021
Altena,7.9,2021
Ameland,8.2,2021
Amersfoort,25.4,2021
Amstelveen,46.8,2021
Amsterdam,56.2,2021
Andijk,9.2,2010
Anna Paulowna,8.2,2010
Apeldoorn,18.4,2021
Appingedam,13.0,2015
Arnhem,33.3,2021
Assen,16.5,2021
Asten,11.2,2021
Baarle-Nassau,25.8,2021
Baarn,18.6,2021
Barendrecht,26.1,2021
Barneveld,9.1,2021
Bedum,6.8,2015
Beek (L.),15.2,2021
Beekdaelen,15.9,2021
Beemster,11.2,2021
Beesel,17.2,2021
Bellingwedde,11.9,2015
Berg en Dal,14.4,2021
Bergambacht,7.2,2010
Bergeijk,11.1,2021
Bergen (L.),16.0,2021
Bergen (NH.),13.7,2021
Bergen op Zoom,26.3,2021
Berkelland,8.1,2021
Bernheze,9.3,2021
Bernisse,8.1,2010
Best,18.2,2021
Beuningen,13.3,2021
Beverwijk,28.6,2021
Binnenmaas,8.0,2015
Bladel,10.6,2021
Blaricum,20.4,2021
Bloemendaal,19.3,2021
Boarnsterhim,5.3,2010
Bodegraven,12.1,2010
Bodegraven-Reeuwijk,14.0,2021
Boekel,8.7,2021
Bolsward,8.3,2010
Borger-Odoorn,6.4,2021
Borne,11.1,2021
Borsele,9.6,2021
Boskoop,13.6,2010
Boxmeer,12.8,2021
Boxtel,16.8,2021
Breda,24.5,2021
Breukelen,11.9,2010
Brielle,15.2,2021
Bronckhorst,6.1,2021
Brummen,12.2,2021
Brunssum,24.1,2021
Bunnik,13.7,2021
Bunschoten,12.0,2021
Buren,9.0,2021
Bussum,20.4,2015
Capelle aan den IJssel,37.2,2021
Castricum,11.8,2021
Coevorden,9.2,2021
Cranendonck,18.0,2021
Cromstrijen,6.7,2015
Cuijk,20.0,2021
Culemborg,23.9,2021
Dalfsen,6.2,2021
Dantumadiel,4.6,2021
De Bilt,18.6,2021
De Friese Meren,6.9,2015
De Fryske Marren,8.4,2021
De Marne,5.9,2015
De Ronde Venen,17.5,2021
De Wolden,5.4,2021
Delft,37.1,2021
Delfzijl,17.3,2015
Den Helder,20.9,2021
Deurne,10.1,2021
Deventer,22.6,2021
Diemen,48.8,2021
Dinkelland,8.1,2021
Dirksland,4.1,2010
Doesburg,20.6,2021
Doetinchem,14.9,2021
Dongen,14.4,2021
Dongeradeel,5.3,2015
Dordrecht,31.0,2021
Drechterland,11.2,2021
Drimmelen,10.4,2021
Dronten,17.9,2021
Druten,13.0,2021
Duiven,15.1,2021
Echt-Susteren,17.8,2021
Edam-Volendam,9.7,2021
Ede,16.2,2021
Eemnes,14.1,2021
Eemsdelta,15.6,2021
Eemsmond,6.1,2015
Eersel,10.0,2021
Eijsden,12.8,2010
Eijsden-Margraten,13.6,2021
Eindhoven,38.5,2021
Elburg,6.8,2021
Emmen,12.5,2021
Enkhuizen,17.1,2021
Enschede,30.6,2021
Epe,11.8,2021
Ermelo,11.3,2021
Etten-Leur,19.7,2021
Ferwerderadiel,5.5,2015
Franekeradeel,8.4,2015
Gaasterlân-Sleat,4.8,2010
Geertruidenberg,10.9,2021
Geldermalsen,8.5,2015
Geldrop-Mierlo,18.5,2021
Gemert-Bakel,11.4,2021
Gennep,14.6,2021
Giessenlanden,6.3,2015
Gilze en Rijen,18.4,2021
Goedereede,4.1,2010
