age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
0,0.0024374136,0.0023574014,0.0022795035,0.0022037100,0.0021300060,0.0020583723,0.0019887859,0.0019212205,0.0018556467,0.0017920328,0.0017303448,0.0016705469,0.0016126019,0.0015564710,0.0015021149,0.0014494930,0.0013985645,0.0013492881,0.0013016222,0.0012555252,0.0012109555,0.0011678718,0.0011262328,0.0010859980,0.0010471268,0.0010095797,0.0009733173,0.0009383010,0.0009044930,0.0008718560,0.0008403536,0.0008099501,0.0007806106,0.0007523010,0.0007249880,0.0006986391,0.0006732227,0.0006487080,0.0006250649,0.0006022644,0.0005802780,0.0005590782,0.0005386383,0.0005189323,0.0004999350,0.0004816220,0.0004639695,0.0004469548,0.0004305554,0.0004147500,0.0003995177,0.0003848383,0.0003706922,0.0003570608,0.0003439256,0.0003312691,0.0003190743,0.0003073245,0.0002960040,0.0002850973,0.0002745896,0.0002644665,0.0002547142,0.0002453193,0.0002362690,0.0002275507,0.0002191524,0.0002110625,0.0002032698,0.0001957636,0.0001885334,0.0001815692,0.0001748612,0.0001684002,0.0001621771,0.0001561832,0.0001504101,0.0001448498,0.0001394945,0.0001343367,0.0001293691,0.0001245848,0.0001199770,0.0001155393,0.0001112653,0.0001071492,0.0001031851,0.0000993674,0.0000956907,0.0000921498,0.0000887397,0.0000854557,0.0000822931,0.0000792473,0.0000763141,0.0000734894,0.0000707691,0.0000681494,0.0000656266,0.0000631971,0.0000608575,0.0000586044,0.0000564347,0.0000543452,0.0000523330,0.0000503953,0.0000485293,0.0000467323,0.0000450019,0.0000433355,0.0000417307,0.0000401854,0.0000386972,0.0000372642,0.0000358842,0.0000345552,0.0000332755,0.0000320432,0.0000308564,0.0000297136,0.0000286132,0.0000275534,0.0000265329,0.0000255502,0.0000246039,0.0000236926,0.0000228151,0.0000219700,0.0000211563,0.0000203727,0.0000196181,0.0000188914,0.0000181917,0.0000175179,0.0000168690,0.0000162442,0.0000156425,0.0000150631,0.0000145051,0.0000139678,0.0000134504,0.0000129522,0.0000124724,0.0000120104,0.0000115655,0.0000111371,0.0000107246,0.0000103273,0.0000099448,0.0000095764,0.0000092217,0.0000088801,0.0000085511,0.0000082344,0.0000079293,0.0000076356,0.0000073528,0.0000070804,0.0000068181,0.0000065656,0.0000063223,0.0000060881,0.0000058626,0.0000056454,0.0000054363,0.0000052349,0.0000050410,0.0000048543,0.0000046745,0.0000045013,0.0000043346,0.0000041740
1,0.0002045976,0.0001975423,0.0001907286,0.0001841484,0.0001777937,0.0001716570,0.0001657309,0.0001600083,0.0001544822,0.0001491461,0.0001439934,0.0001390180,0.0001342138,0.0001295749,0.0001250958,0.0001207710,0.0001165952,0.0001125633,0.0001086704,0.0001049118,0.0001012828,0.0000977790,0.0000943961,0.0000911300,0.0000879766,0.0000849322,0.0000819928,0.0000791551,0.0000764153,0.0000737702,0.0000712166,0.0000687512,0.0000663710,0.0000640731,0.0000618547,0.0000597130,0.0000576453,0.0000556492,0.0000537221,0.0000518617,0.0000500656,0.0000483317,0.0000466578,0.0000450418,0.0000434818,0.0000419757,0.0000405218,0.0000391182,0.0000377632,0.0000364551,0.0000351922,0.0000339731,0.0000327962,0.0000316601,0.0000305633,0.0000295045,0.0000284823,0.0000274956,0.0000265430,0.0000256234,0.0000247357,0.0000238787,0.0000230514,0.0000222527,0.0000214817,0.0000207374,0.0000200189,0.0000193253,0.0000186557,0.0000180093,0.0000173853,0.0000167829,0.0000162014,0.0000156400,0.0000150981,0.0000145750,0.0000140699,0.0000135824,0.0000131118,0.0000126574,0.0000122189,0.0000117955,0.0000113867,0.0000109922,0.0000106113,0.0000102436,0.0000098886,0.0000095460,0.0000092152,0.0000088959,0.0000085876,0.0000082900,0.0000080028,0.0000077255,0.0000074578,0.0000071993,0.0000069499,0.0000067090,0.0000064765,0.0000062521,0.0000060355,0.0000058263,0.0000056244,0.0000054295,0.0000052414,0.0000050597,0.0000048844,0.0000047152,0.0000045518,0.0000043940,0.0000042418,0.0000040948,0.0000039529,0.0000038159,0.0000036837,0.0000035560,0.0000034328,0.0000033138,0.0000031990,0.0000030881,0.0000029811,0.0000028778,0.0000027781,0.0000026818,0.0000025889,0.0000024992,0.0000024126,0.0000023290,0.0000022483,0.0000021704,0.0000020951,0.0000020225,0.0000019525,0.0000018848,0.0000018195,0.0000017564,0.0000016956,0.0000016368,0.0000015801,0.0000015253,0.0000014725,0.0000014214,0.0000013722,0.0000013246,0.0000012787,0.0000012344,0.0000011916,0.0000011504,0.0000011105,0.0000010720,0.0000010349,0.0000009990,0.0000009644,0.0000009310,0.0000008987,0.0000008676,0.0000008375,0.0000008085,0.0000007805,0.0000007534,0.0000007273,0.0000007021,0.0000006778,0.0000006543,0.0000006316,0.0000006097,0.0000005886,0.0000005682,0.0000005485,0.0000005295,0.0000005111,0.0000004934
2,0.0001066107,0.0001025935,0.0000987344,0.0000950265,0.0000914634,0.0000880390,0.0000847474,0.0000815831,0.0000785408,0.0000756155,0.0000728023,0.0000700967,0.0000674943,0.0000649910,0.0000625828,0.0000602659,0.0000580366,0.0000558914,0.0000538271,0.0000518405,0.0000499285,0.0000480881,0.0000463167,0.0000446116,0.0000429701,0.0000413898,0.0000398684,0.0000384036,0.0000369933,0.0000356353,0.0000343277,0.0000330686,0.0000318561,0.0000306884,0.0000295639,0.0000284810,0.0000274380,0.0000264335,0.0000254660,0.0000245342,0.0000236366,0.0000227721,0.0000219394,0.0000211373,0.0000203647,0.0000196205,0.0000189036,0.0000182129,0.0000175477,0.0000169068,0.0000162894,0.0000156946,0.0000151216,0.0000145696,0.0000140379,0.0000135255,0.0000130320,0.0000125565,0.0000120983,0.0000116570,0.0000112317,0.0000108220,0.0000104273,0.0000100470,0.0000096806,0.0000093276,0.0000089875,0.0000086598,0.0000083441,0.0000080399,0.0000077467,0.0000074643,0.0000071922,0.0000069301,0.0000066775,0.0000064341,0.0000061996,0.0000059736,0.0000057559,0.0000055462,0.0000053440,0.0000051493,0.0000049616,0.0000047808,0.0000046066,0.0000044388,0.0000042770,0.0000041212,0.0000039710,0.0000038263,0.0000036869,0.0000035526,0.0000034232,0.0000032984,0.0000031783,0.0000030625,0.0000029509,0.0000028434,0.0000027398,0.0000026400,0.0000025438,0.0000024511,0.0000023619,0.0000022758,0.0000021929,0.0000021130,0.0000020360,0.0000019619,0.0000018904,0.0000018215,0.0000017552,0.0000016913,0.0000016296,0.0000015703,0.0000015131,0.0000014580,0.0000014049,0.0000013537,0.0000013044,0.0000012569,0.0000012111,0.0000011670,0.0000011245,0.0000010835,0.0000010440,0.0000010060,0.0000009694,0.0000009340,0.0000009000,0.0000008672,0.0000008356,0.0000008052,0.0000007759,0.0000007476,0.0000007204,0.0000006941,0.0000006689,0.0000006445,0.0000006210,0.0000005984,0.0000005766,0.0000005556,0.0000005354,0.0000005159,0.0000004971,0.0000004790,0.0000004615,0.0000004447,0.0000004285,0.0000004129,0.0000003979,0.0000003834,0.0000003694,0.0000003560,0.0000003430,0.0000003305,0.0000003185,0.0000003069,0.0000002957,0.0000002849,0.0000002745,0.0000002645,0.0000002549,0.0000002456,0.0000002367,0.0000002280,0.0000002197,0.0000002117,0.0000002040,0.0000001966,0.0000001894,0.0000001825
3,0.0000820564,0.0000790647,0.0000761813,0.0000734022,0.0000707239,0.0000681427,0.0000656551,0.0000632578,0.0000609475,0.0000587212,0.0000565758,0.0000545085,0.0000525163,0.0000505967,0.0000487469,0.0000469645,0.0000452471,0.0000435922,0.0000419977,0.0000404613,0.0000389810,0.0000375547,0.0000361804,0.0000348563,0.0000335806,0.0000323514,0.0000311672,0.0000300262,0.0000289269,0.0000278677,0.0000268473,0.0000258642,0.0000249170,0.0000240045,0.0000231253,0.0000222783,0.0000214623,0.0000206762,0.0000199188,0.0000191891,0.0000184861,0.0000178089,0.0000171564,0.0000165278,0.0000159223,0.0000153389,0.0000147768,0.0000142354,0.0000137138,0.0000132112,0.0000127271,0.0000122607,0.0000118114,0.0000113786,0.0000109616,0.0000105599,0.0000101729,0.0000098000,0.0000094409,0.0000090948,0.0000087615,0.0000084404,0.0000081310,0.0000078330,0.0000075459,0.0000072693,0.0000070029,0.0000067462,0.0000064989,0.0000062607,0.0000060312,0.0000058102,0.0000055972,0.0000053920,0.0000051944,0.0000050040,0.0000048206,0.0000046439,0.0000044736,0.0000043096,0.0000041517,0.0000039995,0.0000038529,0.0000037116,0.0000035756,0.0000034445,0.0000033182,0.0000031966,0.0000030794,0.0000029665,0.0000028578,0.0000027530,0.0000026521,0.0000025549,0.0000024612,0.0000023710,0.0000022841,0.0000022004,0.0000021197,0.0000020420,0.0000019671,0.0000018950,0.0000018256,0.0000017586,0.0000016942,0.0000016321,0.0000015722,0.0000015146,0.0000014591,0.0000014056,0.0000013541,0.0000013044,0.0000012566,0.0000012105,0.0000011662,0.0000011234,0.0000010822,0.0000010425,0.0000010043,0.0000009675,0.0000009320,0.0000008979,0.0000008650,0.0000008332,0.0000008027,0.0000007733,0.0000007449,0.0000007176,0.0000006913,0.0000006660,0.0000006416,0.0000006180,0.0000005954,0.0000005736,0.0000005525,0.0000005323,0.0000005128,0.0000004940,0.0000004759,0.0000004584,0.0000004416,0.0000004254,0.0000004098,0.0000003948,0.0000003803,0.0000003664,0.0000003529,0.0000003400,0.0000003275,0.0000003155,0.0000003040,0.0000002928,0.0000002821,0.0000002717,0.0000002618,0.0000002522,0.0000002429,0.0000002340,0.0000002255,0.0000002172,0.0000002092,0.0000002016,0.0000001942,0.0000001871,0.0000001802,0.0000001736,0.0000001672,0.0000001611,0.0000001552,0.0000001495,0.0000001440,0.0000001387
4,0.0000764494,0.0000738509,0.0000713297,0.0000688845,0.0000665138,0.0000642163,0.0000619903,0.0000598345,0.0000577471,0.0000557266,0.0000537713,0.0000518797,0.0000500500,0.0000482808,0.0000465702,0.0000449168,0.0000433189,0.0000417749,0.0000402833,0.0000388425,0.0000374510,0.0000361073,0.0000348100,0.0000335575,0.0000323486,0.0000311818,0.0000300558,0.0000289693,0.0000279209,0.0000269095,0.0000259338,0.0000249927,0.0000240850,0.0000232095,0.0000223652,0.0000215511,0.0000207660,0.0000200091,0.0000192793,0.0000185758,0.0000178975,0.0000172437,0.0000166134,0.0000160059,0.0000154204,0.0000148561,0.0000143121,0.0000137879,0.0000132828,0.0000127959,0.0000123268,0.0000118747,0.0000114391,0.0000110193,0.0000106149,0.0000102252,0.0000098497,0.0000094879,0.0000091394,0.0000088035,0.0000084800,0.0000081683,0.0000078680,0.0000075787,0.0000073000,0.0000070315,0.0000067728,0.0000065236,0.0000062836,0.0000060524,0.0000058296,0.0000056150,0.0000054083,0.0000052092,0.0000050174,0.0000048327,0.0000046547,0.0000044833,0.0000043182,0.0000041592,0.0000040060,0.0000038584,0.0000037163,0.0000035794,0.0000034475,0.0000033205,0.0000031981,0.0000030803,0.0000029668,0.0000028574,0.0000027521,0.0000026507,0.0000025530,0.0000024589,0.0000023683,0.0000022810,0.0000021969,0.0000021160,0.0000020380,0.0000019628,0.0000018905,0.0000018208,0.0000017537,0.0000016890,0.0000016267,0.0000015668,0.0000015090,0.0000014534,0.0000013998,0.0000013482,0.0000012985,0.0000012506,0.0000012045,0.0000011601,0.0000011173,0.0000010761,0.0000010364,0.0000009982,0.0000009614,0.0000009260,0.0000008918,0.0000008589,0.0000008273,0.0000007968,0.0000007674,0.0000007391,0.0000007118,0.0000006856,0.0000006603,0.0000006360,0.0000006125,0.0000005899,0.0000005682,0.0000005472,0.0000005270,0.0000005076,0.0000004889,0.0000004709,0.0000004535,0.0000004368,0.0000004207,0.0000004052,0.0000003902,0.0000003758,0.0000003620,0.0000003486,0.0000003358,0.0000003234,0.0000003115,0.0000003000,0.0000002889,0.0000002783,0.0000002680,0.0000002581,0.0000002486,0.0000002394,0.0000002306,0.0000002221,0.0000002139,0.0000002060,0.0000001984,0.0000001911,0.0000001841,0.0000001773,0.0000001707,0.0000001644,0.0000001584,0.0000001525,0.0000001469,0.0000001415,0.0000001363,0.0000001312
5,0.0000579402,0.0000557629,0.0000536684,0.0000516535,0.0000497150,0.0000478500,0.0000460557,0.0000443292,0.0000426680,0.0000410696,0.0000395315,0.0000380515,0.0000366272,0.0000352566,0.0000339376,0.0000326683,0.0000314467,0.0000302710,0.0000291396,0.0000280506,0.0000270025,0.0000259937,0.0000250228,0.0000240882,0.0000231888,0.0000223230,0.0000214896,0.0000206875,0.0000199154,0.0000191722,0.0000184568,0.0000177681,0.0000171053,0.0000164672,0.0000158529,0.0000152617,0.0000146925,0.0000141446,0.0000136171,0.0000131094,0.0000126206,0.0000121501,0.0000116971,0.0000112611,0.0000108413,0.0000104372,0.0000100482,0.0000096736,0.0000093131,0.0000089660,0.0000086319,0.0000083102,0.0000080005,0.0000077024,0.0000074154,0.0000071391,0.0000068731,0.0000066170,0.0000063704,0.0000061331,0.0000059046,0.0000056846,0.0000054728,0.0000052689,0.0000050727,0.0000048837,0.0000047017,0.0000045266,0.0000043580,0.0000041956,0.0000040393,0.0000038889,0.0000037440,0.0000036045,0.0000034703,0.0000033410,0.0000032166,0.0000030968,0.0000029814,0.0000028704,0.0000027634,0.0000026605,0.0000025614,0.0000024660,0.0000023742,0.0000022857,0.0000022006,0.0000021186,0.0000020397,0.0000019638,0.0000018906,0.0000018202,0.0000017524,0.0000016871,0.0000016243,0.0000015638,0.0000015056,0.0000014495,0.0000013955,0.0000013435,0.0000012935,0.0000012453,0.0000011989,0.0000011543,0.0000011113,0.0000010699,0.0000010301,0.0000009917,0.0000009548,0.0000009192,0.0000008850,0.0000008520,0.0000008203,0.0000007897,0.0000007603,0.0000007320,0.0000007047,0.0000006785,0.0000006532,0.0000006289,0.0000006055,0.0000005829,0.0000005612,0.0000005403,0.0000005202,0.0000005008,0.0000004822,0.0000004642,0.0000004469,0.0000004303,0.0000004142,0.0000003988,0.0000003840,0.0000003697,0.0000003559,0.0000003426,0.0000003299,0.0000003176,0.0000003058,0.0000002944,0.0000002834,0.0000002729,0.0000002627,0.0000002529,0.0000002435,0.0000002344,0.0000002257,0.0000002173,0.0000002092,0.0000002014,0.0000001939,0.0000001867,0.0000001797,0.0000001730,0.0000001666,0.0000001604,0.0000001544,0.0000001487,0.0000001431,0.0000001378,0.0000001327,0.0000001277,0.0000001230,0.0000001184,0.0000001140,0.0000001097,0.0000001056,0.0000001017,0.0000000979,0.0000000943,0.0000000908,0.0000000874
6,0.0000577262,0.0000558302,0.0000539870,0.0000521957,0.0000504558,0.0000487665,0.0000471269,0.0000455362,0.0000439935,0.0000424979,0.0000410483,0.0000396437,0.0000382832,0.0000369657,0.0000356902,0.0000344556,0.0000332609,0.0000321050,0.0000309869,0.0000299056,0.0000288601,0.0000278493,0.0000268722,0.0000259279,0.0000250154,0.0000241337,0.0000232819,0.0000224592,0.0000216645,0.0000208971,0.0000201560,0.0000194405,0.0000187497,0.0000180828,0.0000174391,0.0000168177,0.0000162180,0.0000156393,0.0000150808,0.0000145419,0.0000140220,0.0000135203,0.0000130362,0.0000125693,0.0000121188,0.0000116843,0.0000112652,0.0000108609,0.0000104710,0.0000100949,0.0000097322,0.0000093824,0.0000090450,0.0000087197,0.0000084060,0.0000081035,0.0000078117,0.0000075305,0.0000072592,0.0000069977,0.0000067456,0.0000065025,0.0000062681,0.0000060421,0.0000058242,0.0000056142,0.0000054116,0.0000052164,0.0000050282,0.0000048467,0.0000046718,0.0000045031,0.0000043406,0.0000041839,0.0000040328,0.0000038872,0.0000037468,0.0000036114,0.0000034810,0.0000033552,0.0000032340,0.0000031172,0.0000030045,0.0000028960,0.0000027913,0.0000026904,0.0000025932,0.0000024995,0.0000024091,0.0000023220,0.0000022381,0.0000021572,0.0000020792,0.0000020040,0.0000019316,0.0000018617,0.0000017944,0.0000017295,0.0000016670,0.0000016067,0.0000015486,0.0000014926,0.0000014387,0.0000013866,0.0000013365,0.0000012881,0.0000012416,0.0000011967,0.0000011534,0.0000011117,0.0000010715,0.0000010327,0.0000009953,0.0000009593,0.0000009246,0.0000008912,0.0000008590,0.0000008279,0.0000007980,0.0000007691,0.0000007413,0.0000007145,0.0000006886,0.0000006637,0.0000006397,0.0000006166,0.0000005942,0.0000005728,0.0000005520,0.0000005321,0.0000005128,0.0000004943,0.0000004764,0.0000004592,0.0000004425,0.0000004265,0.0000004111,0.0000003962,0.0000003819,0.0000003681,0.0000003548,0.0000003419,0.0000003296,0.0000003176,0.0000003061,0.0000002951,0.0000002844,0.0000002741,0.0000002642,0.0000002546,0.0000002454,0.0000002365,0.0000002280,0.0000002197,0.0000002118,0.0000002041,0.0000001967,0.0000001896,0.0000001828,0.0000001762,0.0000001698,0.0000001636,0.0000001577,0.0000001520,0.0000001465,0.0000001412,0.0000001361,0.0000001312,0.0000001264,0.0000001219,0.0000001174,0.0000001132
7,0.0000508398,0.0000490698,0.0000473554,0.0000456954,0.0000440886,0.0000425338,0.0000410296,0.0000395748,0.0000381681,0.0000368082,0.0000354939,0.0000342238,0.0000329967,0.0000318113,0.0000306665,0.0000295611,0.0000284937,0.0000274634,0.0000264689,0.0000255091,0.0000245829,0.0000236892,0.0000228270,0.0000219954,0.0000211931,0.0000204194,0.0000196733,0.0000189537,0.0000182599,0.0000175910,0.0000169461,0.0000163244,0.0000157251,0.0000151474,0.0000145906,0.0000140540,0.0000135368,0.0000130384,0.0000125582,0.0000120954,0.0000116494,0.0000112197,0.0000108057,0.0000104069,0.0000100226,0.0000096524,0.0000092957,0.0000089522,0.0000086212,0.0000083024,0.0000079952,0.0000076994,0.0000074145,0.0000071400,0.0000068757,0.0000066210,0.0000063758,0.0000061396,0.0000059121,0.0000056931,0.0000054821,0.0000052788,0.0000050831,0.0000048947,0.0000047132,0.0000045384,0.0000043700,0.0000042079,0.0000040518,0.0000039015,0.0000037567,0.0000036173,0.0000034831,0.0000033538,0.0000032293,0.0000031095,0.0000029940,0.0000028829,0.0000027758,0.0000026728,0.0000025735,0.0000024780,0.0000023860,0.0000022974,0.0000022120,0.0000021299,0.0000020508,0.0000019746,0.0000019013,0.0000018307,0.0000017627,0.0000016972,0.0000016341,0.0000015734,0.0000015150,0.0000014587,0.0000014045,0.0000013523,0.0000013021,0.0000012537,0.0000012071,0.0000011623,0.0000011191,0.0000010775,0.0000010375,0.0000009989,0.0000009618,0.0000009261,0.0000008917,0.0000008585,0.0000008266,0.0000007959,0.0000007663,0.0000007379,0.0000007104,0.0000006840,0.0000006586,0.0000006342,0.0000006106,0.0000005879,0.0000005660,0.0000005450,0.0000005248,0.0000005053,0.0000004865,0.0000004684,0.0000004510,0.0000004342,0.0000004181,0.0000004026,0.0000003876,0.0000003732,0.0000003593,0.0000003460,0.0000003331,0.0000003207,0.0000003088,0.0000002973,0.0000002863,0.0000002756,0.0000002654,0.0000002555,0.0000002460,0.0000002369,0.0000002281,0.0000002196,0.0000002115,0.0000002036,0.0000001960,0.0000001887,0.0000001817,0.0000001750,0.0000001685,0.0000001622,0.0000001562,0.0000001504,0.0000001448,0.0000001394,0.0000001342,0.0000001292,0.0000001244,0.0000001198,0.0000001154,0.0000001111,0.0000001069,0.0000001030,0.0000000991,0.0000000955,0.0000000919,0.0000000885,0.0000000852,0.0000000820
8,0.0000507465,0.0000491867,0.0000476679,0.0000461894,0.0000447508,0.0000433515,0.0000419908,0.0000406683,0.0000393831,0.0000381346,0.0000369222,0.0000357449,0.0000346022,0.0000334932,0.0000324172,0.0000313734,0.0000303611,0.0000293795,0.0000284277,0.0000275052,0.0000266111,0.0000257446,0.0000249051,0.0000240918,0.0000233039,0.0000225408,0.0000218018,0.0000210862,0.0000203933,0.0000197225,0.0000190731,0.0000184445,0.0000178361,0.0000172472,0.0000166774,0.0000161259,0.0000155923,0.0000150760,0.0000145765,0.0000140932,0.0000136257,0.0000131734,0.0000127360,0.0000123128,0.0000119035,0.0000115077,0.0000111248,0.0000107546,0.0000103965,0.0000100502,0.0000097154,0.0000093916,0.0000090785,0.0000087757,0.0000084830,0.0000081999,0.0000079262,0.0000076616,0.0000074058,0.0000071585,0.0000069194,0.0000066882,0.0000064647,0.0000062486,0.0000060398,0.0000058378,0.0000056426,0.0000054539,0.0000052715,0.0000050952,0.0000049247,0.0000047600,0.0000046007,0.0000044467,0.0000042979,0.0000041541,0.0000040150,0.0000038806,0.0000037507,0.0000036251,0.0000035037,0.0000033864,0.0000032730,0.0000031634,0.0000030574,0.0000029550,0.0000028561,0.0000027604,0.0000026679,0.0000025786,0.0000024922,0.0000024087,0.0000023280,0.0000022500,0.0000021746,0.0000021017,0.0000020313,0.0000019632,0.0000018975,0.0000018339,0.0000017724,0.0000017130,0.0000016556,0.0000016001,0.0000015465,0.0000014947,0.0000014446,0.0000013962,0.0000013494,0.0000013041,0.0000012604,0.0000012182,0.0000011773,0.0000011379,0.0000010997,0.0000010629,0.0000010273,0.0000009928,0.0000009595,0.0000009274,0.0000008963,0.0000008662,0.0000008372,0.0000008091,0.0000007820,0.0000007558,0.0000007305,0.0000007060,0.0000006823,0.0000006594,0.0000006373,0.0000006160,0.0000005953,0.0000005754,0.0000005561,0.0000005374,0.0000005194,0.0000005020,0.0000004852,0.0000004689,0.0000004532,0.0000004380,0.0000004233,0.0000004091,0.0000003954,0.0000003822,0.0000003693,0.0000003570,0.0000003450,0.0000003334,0.0000003222,0.0000003114,0.0000003010,0.0000002909,0.0000002812,0.0000002717,0.0000002626,0.0000002538,0.0000002453,0.0000002371,0.0000002291,0.0000002215,0.0000002140,0.0000002069,0.0000001999,0.0000001932,0.0000001867,0.0000001805,0.0000001744,0.0000001686,0.0000001629,0.0000001575
9,0.0000561590,0.0000544667,0.0000528189,0.0000512150,0.0000496543,0.0000481362,0.0000466598,0.0000452245,0.0000438294,0.0000424738,0.0000411568,0.0000398776,0.0000386353,0.0000374293,0.0000362585,0.0000351221,0.0000340194,0.0000329495,0.0000319116,0.0000309048,0.0000299284,0.0000289815,0.0000280634,0.0000271733,0.0000263104,0.0000254740,0.0000246633,0.0000238777,0.0000231164,0.0000223787,0.0000216639,0.0000209714,0.0000203005,0.0000196507,0.0000190212,0.0000184114,0.0000178209,0.0000172490,0.0000166951,0.0000161587,0.0000156393,0.0000151364,0.0000146494,0.0000141779,0.0000137214,0.0000132794,0.0000128516,0.0000124373,0.0000120363,0.0000116481,0.0000112723,0.0000109085,0.0000105564,0.0000102155,0.0000098856,0.0000095663,0.0000092572,0.0000089581,0.0000086685,0.0000083883,0.0000081171,0.0000078546,0.0000076005,0.0000073547,0.0000071167,0.0000068865,0.0000066636,0.0000064479,0.0000062392,0.0000060373,0.0000058418,0.0000056527,0.0000054696,0.0000052925,0.0000051211,0.0000049552,0.0000047947,0.0000046394,0.0000044891,0.0000043437,0.0000042030,0.0000040668,0.0000039350,0.0000038075,0.0000036841,0.0000035647,0.0000034492,0.0000033374,0.0000032292,0.0000031246,0.0000030233,0.0000029253,0.0000028305,0.0000027387,0.0000026499,0.0000025640,0.0000024809,0.0000024005,0.0000023227,0.0000022474,0.0000021745,0.0000021040,0.0000020358,0.0000019698,0.0000019059,0.0000018441,0.0000017843,0.0000017265,0.0000016705,0.0000016163,0.0000015639,0.0000015132,0.0000014641,0.0000014166,0.0000013707,0.0000013262,0.0000012832,0.0000012416,0.0000012014,0.0000011624,0.0000011247,0.0000010882,0.0000010529,0.0000010188,0.0000009858,0.0000009538,0.0000009229,0.0000008929,0.0000008640,0.0000008359,0.0000008088,0.0000007826,0.0000007572,0.0000007327,0.0000007089,0.0000006859,0.0000006637,0.0000006421,0.0000006213,0.0000006012,0.0000005817,0.0000005628,0.0000005446,0.0000005269,0.0000005098,0.0000004933,0.0000004773,0.0000004618,0.0000004468,0.0000004323,0.0000004183,0.0000004047,0.0000003916,0.0000003789,0.0000003666,0.0000003547,0.0000003432,0.0000003321,0.0000003213,0.0000003109,0.0000003008,0.0000002911,0.0000002816,0.0000002725,0.0000002636,0.0000002551,0.0000002468,0.0000002388,0.0000002311,0.0000002236,0.0000002163,0.0000002093
