abbrevation;description
ajr_settmort;Log Settler Mortality
atop_ally;Member of an Alliance
atop_number;Number of Alliances
bci_bci;The Bayesian Corruption Indicator
bicc_gmi;Global Militarization Index
biu_offrel;Official Religion
bi_total;Threatened Species: Total
bmr_dem;Dichotomous democracy measure
bmr_demdur;Consecutive years of current regime type
bti_aar;Associational/Assembly Rights
bti_acp;Anti-Corruption Policy
bti_aod;Approval of Democracy
bti_cdi;Commitment to Democratic Institutions
bti_ci;Conflict Intensity
bti_cps;Monetary and fiscal stability
bti_cr;Civil Rights
bti_ds;Democracy Status
bti_eo;Equal Opportunity
bti_eos;Economic Output Strength
bti_ep;Economic Performance
bti_ffe;Free and Fair Elections
bti_foe;Freedom of Expression
bti_ij;Independent Judiciary
bti_mes;Economy Status
bti_muf;Monopoly on the Use of Force
bti_pdi;Performance of Democratic Institutions
bti_pp;Political Participation
bti_prp;Private Property
bti_ps;Party System
bti_rol;Rule of Law
bti_sdi;Stability of Democratic Institutions
bti_seb;Socio-Economic Barriers
bti_sel;Socio-Economic Level
bti_sop;Separation of Powers
bti_ssn;Social Safety Nets
bti_su;Sustainability
bti_wr;Welfare Regime
cai_cai2;Comparative Abortion Index 2 (0 to 1)
ccode;Country Code
ccodealp;3-letter Country Code
ccodealp_year;3-letter Country Code and Year
ccodecow;Country Code COW
ccodewb;Country Code World Bank
ccp_cc;Corruption Commission Present in Constitution
ccp_childwrk;Limits on Child Work in Constitution
ccp_equal;Equality Before the Law Mentioned in Constitution
ccp_freerel;Freedom of Religion in Constitution
ccp_slave;Status of Slavery in Constitution
ccp_strike;Right to Strike in Constitution
cname;Country Name
cname_year;Country Name and Year
cpds_enps;Effective number of parties on the seats level
cpds_enpv;Effective number of parties on the votes level
cpds_la;Share of seats in parliament: agrarian
cpds_lall;Share of seats in parliament: electoral alliance
cpds_lcom;Share of seats in parliament: communist
cpds_lcon;Share of seats in parliament: conservative
cpds_le;Share of seats in parliament: ethnic
cpds_lfe;Share of seats in parliament: feminist
cpds_lg;Share of seats in parliament: green
cpds_ll;Share of seats in parliament: liberal
cpds_lls;Share of seats in parliament: left-socialist
cpds_lmo;Share of seats in parliament: monarchist
cpds_lnl;Share of seats in parliament: non-labelled
cpds_lo;Share of seats in parliament: other
cpds_lp;Share of seats in parliament: protest
cpds_lpc;Share of seats in parliament: post-communist
cpds_lpen;Share of seats in parliament: pensioners
cpds_lper;Share of seats in parliament: personalist
cpds_lr;Share of seats in parliament: right
cpds_lreg;Share of seats in parliament: regionalist
cpds_lrel;Share of seats in parliament: religious
cpds_ls;Share of seats in parliament: social democratic
cpds_tg;Type of Government
cpds_vt;Voter turnout in election
cri_contr;Number of awarded contracts above EUR 130,000
cses_pc;Close to Political Party
cses_sd;Satisfaction with Democracy
cspf_sfi;State Fragility Index
dr_eg;Economic Globalization
dr_ig;Index of Globalization
dr_pg;Political Globalization
dr_sg;Social Globalization
ef_ef;Total Ecological Footprint of Consumption (GHA per person)
egov_egov;E-Government Index
epi_eh;Environmental Health (0-100)
epi_epi;Environmental Performance Index (0-100)
ess_happy;Subjective Happiness
ess_health;Subjective Health
ess_relig;Religiosity
ess_trlegal;Trust in Legal System
ess_trparl;Trust in Parliament
ess_trpart;Trust in Political Parties
ess_trpeople;Trust in Other People
ess_trpolice;Trust in Police
ess_trpolit;Trust in Politicians
ffp_ext;External Intervention
ffp_fsi;Fragile States Index
ffp_hf;Human Flight and Brain Drain
ffp_hr;Human Rights and Rule of Law
ffp_ps;Public Services
ffp_ref;Refugees and IDPs
ffp_sec;Security Apparatus
ffp_sl;State Legitimacy
ffp_ued;Uneven Economic Development
fi_ftradeint;Freedom to Trade Internationally (current)
