date;aantal_overlijdens;verwachting;ondergrens_verwachting;bovengrens_verwachting;opgehoogd
2023-07-03;2787;2981;2772;3190;FALSE
2023-07-10;2949;2975;2766;3184;FALSE
2023-07-17;2781;2972;2763;3182;FALSE
2023-07-24;2935;2973;2764;3182;FALSE
2023-07-31;2788;2977;2768;3186;FALSE
2023-08-07;2899;2984;2775;3193;FALSE
2023-08-14;2927;2995;2786;3204;FALSE
2023-08-21;2900;3008;2799;3217;FALSE
2023-08-28;2863;3025;2815;3234;FALSE
2023-09-04;2967;3044;2835;3253;FALSE
2023-09-11;2923;3065;2856;3275;FALSE
2023-09-18;3009;3089;2880;3298;FALSE
2023-09-25;3089;3115;2905;3324;FALSE
2023-10-02;3117;3142;2932;3351;FALSE
2023-10-09;3102;3170;2960;3379;FALSE
2023-10-16;3139;3198;2989;3408;FALSE
2023-10-23;3417;3228;3018;3437;FALSE
2023-10-30;3469;3257;3047;3466;FALSE
2023-11-06;3522;3285;3076;3494;FALSE
2023-11-13;3420;3313;3104;3522;FALSE
2023-11-20;3305;3339;3130;3549;FALSE
2023-11-27;3555;3364;3155;3573;FALSE
2023-12-04;3605;3387;3178;3596;FALSE
2023-12-11;3638;3408;3199;3617;FALSE
2023-12-18;3905;3426;3217;3635;FALSE
2023-12-25;3473;3441;3232;3650;FALSE
2024-01-01;3710;3453;3244;3663;FALSE
2024-01-08;3639;3463;3253;3672;FALSE
2024-01-15;3839;3468;3259;3678;FALSE
2024-01-22;3901;3471;3262;3680;FALSE
2024-01-29;4021;3470;3261;3680;FALSE
2024-02-05;3806;3466;3257;3675;FALSE
2024-02-12;3603;3459;3250;3668;FALSE
2024-02-19;3437;3449;3240;3658;FALSE
2024-02-26;3535;3435;3226;3645;FALSE
2024-03-04;3559;3419;3210;3629;FALSE
2024-03-11;3410;3401;3192;3610;FALSE
2024-03-18;3369;3380;3171;3590;FALSE
2024-03-25;3453;3358;3149;3567;FALSE
2024-04-01;3403;3334;3125;3543;FALSE
2024-04-08;3419;3309;3100;3518;FALSE
2024-04-15;3234;3283;3074;3492;FALSE
2024-04-22;3324;3257;3048;3466;FALSE
2024-04-29;3239;3231;3021;3440;FALSE
2024-05-06;3032;3205;2996;3414;FALSE
2024-05-13;3195;3180;2971;3389;FALSE
2024-05-20;3125;3156;2947;3366;FALSE
2024-05-27;2983;3134;2925;3344;FALSE
2024-06-03;2982;3114;2905;3323;FALSE
2024-06-10;3055;3096;2887;3305;FALSE
2024-06-17;3145;3081;2872;3290;FALSE
2024-06-24;3109;3068;2859;3277;FALSE
2024-07-01;3051;3021;2791;3251;FALSE
2024-07-08;3136;3008;2778;3238;FALSE
2024-07-15;3020;2999;2769;3229;FALSE
2024-07-22;2953;2996;2766;3226;FALSE
2024-07-29;3011;2998;2768;3228;FALSE
2024-08-05;2964;3005;2775;3235;FALSE
2024-08-12;3062;3018;2788;3248;FALSE
2024-08-19;3007;3036;2806;3266;FALSE
2024-08-26;2994;3060;2830;3290;FALSE
2024-09-02;3123;3089;2859;3319;FALSE
2024-09-09;2945;3122;2892;3352;FALSE
2024-09-16;3113;3158;2928;3388;FALSE
2024-09-23;3166;3197;2967;3427;FALSE
2024-09-30;3191;3238;3008;3468;FALSE
2024-10-07;3347;3280;3050;3510;FALSE
2024-10-14;3343;3322;3092;3552;FALSE
2024-10-21;3209;3363;3133;3593;FALSE
2024-10-28;3130;3402;3172;3632;FALSE
2024-11-04;3258;3438;3208;3668;FALSE
2024-11-11;3271;3471;3241;3701;FALSE
2024-11-18;3352;3499;3269;3729;FALSE
2024-11-25;3378;3524;3294;3754;FALSE
2024-12-02;3427;3543;3313;3773;FALSE
2024-12-09;3332;3558;3328;3788;FALSE
2024-12-16;3551;3569;3339;3799;FALSE
2024-12-23;3302;3575;3345;3805;FALSE
2024-12-30;3601;3577;3347;3807;FALSE
2025-01-06;3950;3575;3345;3805;FALSE
2025-01-13;3743;3570;3340;3800;FALSE
2025-01-20;4038;3562;3332;3792;FALSE
2025-01-27;3977;3552;3322;3782;FALSE
2025-02-03;3962;3539;3309;3769;FALSE
2025-02-10;3993;3526;3296;3756;FALSE
2025-02-17;4106;3510;3280;3740;FALSE
2025-02-24;3935;3494;3264;3724;FALSE
2025-03-03;3688;3477;3247;3707;FALSE
2025-03-10;3608;3459;3229;3689;FALSE
2025-03-17;3605;3441;3211;3671;FALSE
2025-03-24;3323;3422;3192;3652;FALSE
2025-03-31;3335;3401;3171;3631;FALSE
2025-04-07;3206;3380;3150;3610;FALSE
2025-04-14;3214;3358;3128;3588;FALSE
2025-04-21;3114;3335;3105;3565;FALSE
2025-04-28;3172;3311;3081;3541;FALSE
2025-05-05;3069;3286;3056;3516;FALSE
2025-05-12;3085;3261;3031;3491;FALSE
2025-05-19;3132;3235;3005;3465;FALSE
2025-05-26;3109;3209;2979;3439;FALSE
2025-06-02;3012;3183;2953;3413;FALSE
2025-06-09;3029;3159;2929;3389;FALSE
2025-06-16;3032;3136;2906;3366;FALSE
2025-06-23;3093;3116;2886;3346;FALSE
2025-06-30;3097;2990;2761;3219;FALSE
2025-07-07;2949;2975;2746;3204;FALSE
2025-07-14;2975;2965;2735;3194;FALSE
2025-07-21;2929;2959;2730;3188;FALSE
2025-07-28;2880;2960;2731;3189;FALSE
2025-07-28;2880;2960;2731;3189;TRUE
2025-08-04;2844;2966;2737;3195;TRUE
2025-08-11;3048;2979;2750;3208;TRUE
2025-08-18;2976;2998;2768;3227;TRUE
2025-08-25;NA;3022;2793;3251;FALSE
2025-09-01;NA;3052;2823;3281;FALSE
2025-09-08;NA;3086;2857;3316;FALSE
2025-09-15;NA;3125;2896;3354;FALSE
2025-09-22;NA;3166;2937;3395;FALSE
2025-09-29;NA;3209;2980;3438;FALSE
2025-10-06;NA;3253;3024;3482;FALSE
2025-10-13;NA;3297;3068;3526;FALSE
