age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
TOTAL;F;TOTAL_F;2000_01;1868;p;2000;1
TOTAL;F;TOTAL_F;2000_02;1812;p;2000;2
TOTAL;F;TOTAL_F;2000_03;1723;p;2000;3
TOTAL;F;TOTAL_F;2000_04;1638;p;2000;4
TOTAL;F;TOTAL_F;2000_05;1545;p;2000;5
TOTAL;F;TOTAL_F;2000_06;1479;p;2000;6
TOTAL;F;TOTAL_F;2000_07;1421;p;2000;7
TOTAL;F;TOTAL_F;2000_08;1482;p;2000;8
TOTAL;F;TOTAL_F;2000_09;1338;p;2000;9
TOTAL;F;TOTAL_F;2000_10;1375;p;2000;10
TOTAL;F;TOTAL_F;2000_11;1386;p;2000;11
TOTAL;F;TOTAL_F;2000_12;1274;p;2000;12
TOTAL;F;TOTAL_F;2000_13;1287;p;2000;13
TOTAL;F;TOTAL_F;2000_14;1367;p;2000;14
TOTAL;F;TOTAL_F;2000_15;1284;p;2000;15
TOTAL;F;TOTAL_F;2000_16;1399;p;2000;16
TOTAL;F;TOTAL_F;2000_17;1359;p;2000;17
TOTAL;F;TOTAL_F;2000_18;1310;p;2000;18
TOTAL;F;TOTAL_F;2000_19;1441;p;2000;19
TOTAL;F;TOTAL_F;2000_20;1371;p;2000;20
TOTAL;F;TOTAL_F;2000_21;1240;p;2000;21
TOTAL;F;TOTAL_F;2000_22;1278;p;2000;22
TOTAL;F;TOTAL_F;2000_23;1210;p;2000;23
TOTAL;F;TOTAL_F;2000_24;1241;p;2000;24
TOTAL;F;TOTAL_F;2000_25;1590;p;2000;25
TOTAL;F;TOTAL_F;2000_26;1328;p;2000;26
TOTAL;F;TOTAL_F;2000_27;1335;p;2000;27
TOTAL;F;TOTAL_F;2000_28;1244;p;2000;28
TOTAL;F;TOTAL_F;2000_29;1243;p;2000;29
TOTAL;F;TOTAL_F;2000_30;1259;p;2000;30
TOTAL;F;TOTAL_F;2000_31;1329;p;2000;31
TOTAL;F;TOTAL_F;2000_32;1292;p;2000;32
TOTAL;F;TOTAL_F;2000_33;1284;p;2000;33
TOTAL;F;TOTAL_F;2000_34;1244;p;2000;34
TOTAL;F;TOTAL_F;2000_35;1207;p;2000;35
TOTAL;F;TOTAL_F;2000_36;1291;p;2000;36
TOTAL;F;TOTAL_F;2000_37;1307;p;2000;37
TOTAL;F;TOTAL_F;2000_38;1265;p;2000;38
TOTAL;F;TOTAL_F;2000_39;1301;p;2000;39
TOTAL;F;TOTAL_F;2000_40;1321;p;2000;40
TOTAL;F;TOTAL_F;2000_41;1314;p;2000;41
TOTAL;F;TOTAL_F;2000_42;1326;p;2000;42
TOTAL;F;TOTAL_F;2000_43;1358;p;2000;43
TOTAL;F;TOTAL_F;2000_44;1346;p;2000;44
TOTAL;F;TOTAL_F;2000_45;1285;p;2000;45
TOTAL;F;TOTAL_F;2000_46;1308;p;2000;46
TOTAL;F;TOTAL_F;2000_47;1414;p;2000;47
TOTAL;F;TOTAL_F;2000_48;1449;p;2000;48
