geslacht;leeftijd;jaar;aantal
T;0;2000;201748
T;0;2001;207097
T;0;2002;204039
T;0;2003;202386
T;0;2004;200781
T;0;2005;193763
T;0;2006;187172
T;0;2007;184425
T;0;2008;180762
T;0;2009;184408
T;1;2000;201017
T;1;2001;203155
T;1;2002;208553
T;1;2003;205151
T;1;2004;203063
T;1;2005;201322
T;1;2006;193959
T;1;2007;187237
T;1;2008;184697
T;1;2009;181569
T;2;2000;194547
T;2;2001;201787
T;2;2002;203816
T;2;2003;208833
T;2;2004;205052
T;2;2005;202834
T;2;2006;200902
T;2;2007;193486
T;2;2008;187173
T;2;2009;185053
T;3;2000;192845
T;3;2001;195335
T;3;2002;202305
T;3;2003;203919
T;3;2004;208606
T;3;2005;204656
T;3;2006;202201
T;3;2007;200292
T;3;2008;193175
T;3;2009;187324
T;4;2000;193334
T;4;2001;193711
T;4;2002;195909
T;4;2003;202324
T;4;2004;203714
T;4;2005;208051
T;4;2006;203918
T;4;2007;201441
T;4;2008;199920
T;4;2009;193202
T;5;2000;198582
T;5;2001;194042
T;5;2002;194237
T;5;2003;195968
T;5;2004;202005
T;5;2005;203078
T;5;2006;207200
T;5;2007;203070
T;5;2008;200896
T;5;2009;199816
T;6;2000;197980
T;6;2001;199270
T;6;2002;194624
T;6;2003;194321
T;6;2004;195772
T;6;2005;201548
T;6;2006;202330
T;6;2007;206442
T;6;2008;202601
T;6;2009;200712
T;7;2000;199801
T;7;2001;198685
T;7;2002;199848
T;7;2003;194763
T;7;2004;194113
T;7;2005;195283
T;7;2006;200905
T;7;2007;201728
T;7;2008;206097
T;7;2009;202523
T;8;2000;202469
T;8;2001;200591
T;8;2002;199304
T;8;2003;200083
T;8;2004;194629
T;8;2005;193763
T;8;2006;194756
T;8;2007;200332
T;8;2008;201458
T;8;2009;206110
T;9;2000;202838
T;9;2001;203240
T;9;2002;201225
T;9;2003;199583
T;9;2004;199970
T;9;2005;194244
T;9;2006;193386
T;9;2007;194425
T;9;2008;200093
T;9;2009;201473
T;10;2000;194749
T;10;2001;203705
T;10;2002;203950
T;10;2003;201570
T;10;2004;199615
T;10;2005;199796
T;10;2006;193786
T;10;2007;193053
T;10;2008;194269
T;10;2009;200150
T;11;2000;192829
T;11;2001;195589
T;11;2002;204386
T;11;2003;204362
T;11;2004;201666
T;11;2005;199337
T;11;2006;199443
T;11;2007;193557
T;11;2008;193026
T;11;2009;194448
T;12;2000;193687
T;12;2001;193715
T;12;2002;196420
T;12;2003;204844
T;12;2004;204485
T;12;2005;201597
T;12;2006;199107
T;12;2007;199162
T;12;2008;193508
T;12;2009;193216
T;13;2000;192266
T;13;2001;194493
T;13;2002;194387
T;13;2003;196946
T;13;2004;205056
T;13;2005;204349
T;13;2006;201332
T;13;2007;198843
T;13;2008;199132
T;13;2009;193746
T;14;2000;186851
T;14;2001;193123
T;14;2002;195245
T;14;2003;195035
T;14;2004;197177
T;14;2005;204953
T;14;2006;204187
T;14;2007;201122
T;14;2008;198917
T;14;2009;199308
T;15;2000;183644
T;15;2001;188122
T;15;2002;194216
T;15;2003;196195
T;15;2004;195310
T;15;2005;197164
T;15;2006;204774
T;15;2007;204019
T;15;2008;201167
T;15;2009;199068
T;16;2000;179766
T;16;2001;185472
