,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
0,0,2016,1,2016_01,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3248.602074323242,3280.049995995515,3292.9044663356294,3317.723970847349,3342.7128917721184,2016_01,2016,3078.65,3145.25,3258.0,3286.0,3286.0,3399.25,3534.25,2846.0,3726.0,2016_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_01
1,1,2016,2,2016_02,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3148.267059106199,3178.7436929360883,3191.201145282717,3215.254084574724,3239.4712077526833,2016_02,2016,3103.05,3215.25,3310.5,3333.0,3333.0,3428.5,3595.2999999999997,2865.0,3801.0,2016_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_02
2,2,2016,3,2016_03,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,2016_03,2016,3075.5,3129.5,3258.0,3266.0,3266.0,3394.75,3468.55,2878.0,3654.0,2016_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_03
3,3,2016,4,2016_04,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3277.2692215281118,3308.994654012494,3321.9625580650327,3347.0010812109563,3372.2105157776714,2016_04,2016,3182.3,3195.5,3261.5,3332.0,3332.0,3398.0,3580.4,2920.0,3744.0,2016_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_04
4,4,2016,5,2016_05,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,2016_05,2016,3108.4,3130.0,3271.0,3305.0,3305.0,3445.75,3548.35,2857.0,3753.0,2016_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_05
5,5,2016,6,2016_06,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,2016_06,2016,3058.05,3146.25,3314.5,3294.0,3294.0,3462.75,3502.95,2846.0,3742.0,2016_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_06
6,6,2016,7,2016_07,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3099.123378183566,3129.1242791926957,3141.3872737465963,3165.0647525228255,3188.9038523145928,2016_07,2016,3061.05,3197.25,3335.5,3340.0,3340.0,3477.75,3623.5499999999997,2806.0,3874.0,2016_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_07
7,7,2016,8,2016_08,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3398.0807704629187,3430.975712798334,3444.421658924662,3470.3831891718723,3496.521931229644,2016_08,2016,3234.85,3294.25,3323.5,3390.0,3390.0,3418.75,3636.5499999999997,2976.0,3804.0,2016_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_08
8,8,2016,9,2016_09,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3260.8879945539006,3292.454849431363,3305.3579342196595,3330.2713038603238,3355.354730631641,2016_09,2016,3078.05,3130.25,3168.5,3335.0,3335.0,3373.0,3824.2,2525.0,4145.0,2016_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_09
9,9,2016,10,2016_10,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3226.077887233702,3257.30776469646,3270.0731085482407,3294.7205269902292,3319.536187196327,2016_10,2016,3068.55,3126.75,3161.5,3367.0,3367.0,3402.0,3953.9999999999995,2395.0,4339.0,2016_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_10
