weeknr,excess deaths
2020_01,-259.2
2020_02,-68.2
2020_03,-211.2
2020_04,-369.8
2020_05,-224.2
2020_06,-173.4
2020_07,-215.0
2020_08,-508.8
2020_09,-291.4
2020_10,-310.8
2020_11,-52.2
2020_12,468.2
2020_13,1336.4
2020_14,2094.2
2020_15,2057.0
2020_16,1397.2
2020_17,1035.6
2020_18,573.0
2020_19,127.6
2020_20,-26.6
2020_21,-29.6
2020_22,-57.6
2020_23,-42.0
2020_24,-20.2
2020_25,0.8
2020_26,-81.2
2020_27,-179.6
2020_28,-94.0
2020_29,-208.6
2020_30,-94.0
2020_31,-12.4
2020_32,-64.6
2020_33,558.0
2020_34,176.6
2020_35,54.0
2020_36,45.8
2020_37,19.4
2020_38,15.0
2020_39,117.8
2020_40,204.2
2020_41,129.0
2020_42,386.4
2020_43,569.4
2020_44,816.2
2020_45,665.6
2020_46,651.4
2020_47,352.0
2020_48,423.8
2020_49,487.0
2020_50,460.0
2020_51,764.2
2020_52,779.8
2020_53,1022.8
2021_01,756.2
2021_02,391.2
2021_03,468.2
2021_04,271.6
2021_05,240.2
2021_06,155.0
2021_07,91.4
2021_08,-289.4
2021_09,-311.0
2021_10,-200.4
2021_11,-252.8
2021_12,-126.4
2021_13,27.8
2021_14,147.6
2021_15,188.4
2021_16,206.6
2021_17,220.0
2021_18,171.4
2021_19,129.0
2021_20,159.8
2021_21,-21.2
2021_22,193.8
2021_23,133.4
2021_24,134.2
2021_25,-48.8
2021_26,25.2
2021_27,-7.2
2021_28,133.4
2021_29,12.8
2021_30,122.4
2021_31,253.0
2021_32,107.8
2021_33,220.4
2021_34,221.0
2021_35,152.4
2021_36,420.2
2021_37,169.8
2021_38,157.4
2021_39,272.2
2021_40,247.6
2021_41,144.4
2021_42,412.8
2021_43,482.8
2021_44,620.6
2021_45,838.0
2021_46,1049.8
2021_47,1182.4
2021_48,1387.2
2021_49,1303.4
2021_50,871.4
2021_51,600.6
2021_52,567.2
2022_01,17.7
2022_02,-328.3
2022_03,-229.3
2022_04,-268.9
2022_05,-156.3
2022_06,-166.5
2022_07,-85.1
2022_08,-168.9
2022_09,-208.5
2022_10,-82.9
2022_11,282.7
2022_12,432.1
2022_13,389.3
2022_14,530.1
2022_15,538.9
2022_16,271.1
2022_17,213.5
2022_18,266.9
2022_19,213.5
2022_20,201.3
2022_21,71.3
2022_22,122.3
2022_23,168.9
2022_24,249.7
2022_25,387.7
2022_26,308.7
2022_27,102.3
2022_28,320.9
2022_29,394.3
2022_30,315.9
2022_31,230.5
2022_32,226.3
2022_33,376.9
2022_34,308.5
2022_35,240.9
2022_36,237.7
2022_37,43.3
2022_38,256.9
2022_39,380.7
2022_40,457.1
2022_41,368.9
2022_42,482.3
2022_43,380.3
2022_44,311.1
2022_45,194.5
2022_46,230.3
2022_47,376.9
2022_48,398.7
2022_49,523.9
2022_50,792.9
2022_51,1000.1
2022_52,478.7
2023_01,593.2
2023_02,361.2
2023_03,232.2
2023_04,-52.4
2023_05,155.2
2023_06,2.0
2023_07,56.4
2023_08,-101.4
2023_09,40.0
2023_10,289.6
2023_11,326.2
2023_12,348.6
2023_13,179.8
2023_14,201.6
2023_15,60.4
2023_16,241.6
2023_17,-50.0
2023_18,129.4
2023_19,59.0
2023_20,31.8
2023_21,93.8
2023_22,13.8
2023_23,287.4
2023_24,418.2
2023_25,246.2
2023_26,83.2
2023_27,-112.2
2023_28,155.4
2023_29,-38.2
2023_30,87.4
2023_31,26.0
2023_32,109.8
2023_33,192.4
2023_34,139.0
2023_35,101.4
2023_36,238.2
2023_37,115.8
2023_38,218.4
2023_39,230.2
2023_40,237.6
2023_41,125.4
2023_42,217.8
2023_43,451.8
2023_44,513.6
2023_45,513.0
2023_46,406.8
2023_47,236.4
2023_48,484.2
2023_49,467.4
2023_50,382.4
2023_51,664.6
2023_52,268.2
