maand,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Januari,4057,3697,4075,3805,3511,3585,3399,3356,3757,3770
Februari,3597,3413,3491,3601,3109,3270,3009,3135,3398,3366
Maart,3804,3657,3419,3869,3423,3407,3095,3533,3774,3486
April,3353,3184,3120,3029,3154,2994,3072,3397,3179,
Mei,3261,3246,3219,2975,3058,2823,3104,3223,3098,
Juni,2918,2900,2725,2733,2789,2786,2766,3006,2991,
Juli,2938,2954,2715,2833,3080,2695,2963,2911,2836,
Augustus,2799,2818,2761,2746,2697,2856,2862,2793,2750,
September,2901,2821,2802,2652,2728,2762,2864,2927,2797,
Oktober,3222,3238,3041,3016,3256,3186,3334,3241,3154,
November,3125,3203,3180,3090,3337,2972,3371,3385,3420,
December,3404,3516,3605,3446,3399,3286,3607,4136,3596,
