maand,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Januari,4113,4064,4054,4101,4105,4132,3952,3988,4072,4093
Februari,3474,3780,3659,3721,3671,3820,3457,3680,3640,3766
Maart,3877,4072,3945,4215,4091,4125,3900,4020,4170,3998
April,3813,3854,3763,3760,3825,3860,3929,3802,3720,
Mei,3715,3893,3913,3855,3915,3696,3822,3882,3905,
Juni,3696,3768,3828,3778,3789,3840,3975,3945,3864,
Juli,3894,3841,3976,3837,4021,4026,3993,3987,3984,
Augustus,3827,3792,3885,3881,3959,4011,3911,4164,3915,
September,3823,3972,3855,3710,3711,3809,3995,3851,3977,
Oktober,3956,4059,3836,3990,3906,3994,4068,4074,4016,
November,3768,3919,3816,3900,3990,3795,3978,3975,3906,
December,3834,3962,4026,3909,4007,3981,4127,4224,4149,
