age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
0,0.0022084313,0.0021354334,0.0020640428,0.0019943114,0.0019262787,0.0018599738,0.0017954160,0.0017326161,0.0016715773,0.0016122961,0.0015547633,0.0014989644,0.0014448805,0.0013924888,0.0013417635,0.0012926758,0.0012451947,0.0011992871,0.0011549185,0.0011120532,0.0010706545,0.0010306850,0.0009921070,0.0009548822,0.0009189726,0.0008843401,0.0008509467,0.0008187549,0.0007877275,0.0007578279,0.0007290199,0.0007012682,0.0006745379,0.0006487951,0.0006240065,0.0006001396,0.0005771626,0.0005550448,0.0005337561,0.0005132673,0.0004935501,0.0004745768,0.0004563209,0.0004387563,0.0004218581,0.0004056020,0.0003899643,0.0003749225,0.0003604545,0.0003465390,0.0003331556,0.0003202845,0.0003079064,0.0002960030,0.0002845564,0.0002735494,0.0002629654,0.0002527885,0.0002430033,0.0002335949,0.0002245489,0.0002158517,0.0002074898,0.0001994506,0.0001917218,0.0001842914,0.0001771480,0.0001702806,0.0001636788,0.0001573322,0.0001512310,0.0001453659,0.0001397278,0.0001343079,0.0001290979,0.0001240895,0.0001192752,0.0001146474,0.0001101988,0.0001059226,0.0001018122,0.0000978610,0.0000940631,0.0000904123,0.0000869032,0.0000835301,0.0000802878,0.0000771712,0.0000741756,0.0000712961,0.0000685284,0.0000658680,0.0000633109,0.0000608529,0.0000584904,0.0000562195,0.0000540368,0.0000519388,0.0000499221,0.0000479838,0.0000461207,0.0000443299,0.0000426087,0.0000409542,0.0000393640,0.0000378355,0.0000363663,0.0000349542,0.0000335969,0.0000322923,0.0000310383,0.0000298330,0.0000286746,0.0000275611,0.0000264908,0.0000254621,0.0000244733,0.0000235229,0.0000226095,0.0000217315,0.0000208876,0.0000200764,0.0000192968,0.0000185474,0.0000178271,0.0000171348,0.0000164694,0.0000158298,0.0000152151,0.0000146242,0.0000140563,0.0000135104,0.0000129858,0.0000124815,0.0000119967,0.0000115309,0.0000110831,0.0000106526,0.0000102390,0.0000098413,0.0000094591,0.0000090918,0.0000087387,0.0000083993,0.0000080731,0.0000077596,0.0000074583,0.0000071686,0.0000068902,0.0000066227,0.0000063655,0.0000061183,0.0000058806,0.0000056523,0.0000054328,0.0000052218,0.0000050190,0.0000048241,0.0000046367,0.0000044567,0.0000042836,0.0000041172,0.0000039573,0.0000038036,0.0000036559,0.0000035139,0.0000033775,0.0000032463,0.0000031202,0.0000029991,0.0000028826,0.0000027706
1,0.0002005693,0.0001937336,0.0001871151,0.0001807084,0.0001745081,0.0001685089,0.0001627055,0.0001570924,0.0001516644,0.0001464162,0.0001413427,0.0001364387,0.0001316991,0.0001271191,0.0001226937,0.0001184183,0.0001142880,0.0001102984,0.0001064451,0.0001027235,0.0000991296,0.0000956592,0.0000923083,0.0000890729,0.0000859493,0.0000829337,0.0000800226,0.0000772125,0.0000744999,0.0000718817,0.0000693546,0.0000669155,0.0000645615,0.0000622897,0.0000600972,0.0000579813,0.0000559395,0.0000539691,0.0000520678,0.0000502331,0.0000484627,0.0000467544,0.0000451061,0.0000435157,0.0000419811,0.0000405005,0.0000390719,0.0000376936,0.0000363637,0.0000350806,0.0000338427,0.0000326484,0.0000314961,0.0000303844,0.0000293119,0.0000282772,0.0000272789,0.0000263158,0.0000253867,0.0000244904,0.0000236256,0.0000227913,0.0000219865,0.0000212101,0.0000204610,0.0000197384,0.0000190413,0.0000183688,0.0000177200,0.0000170941,0.0000164903,0.0000159078,0.0000153459,0.0000148038,0.0000142809,0.0000137764,0.0000132898,0.0000128203,0.0000123674,0.0000119305,0.0000115090,0.0000111024,0.0000107102,0.0000103318,0.0000099668,0.0000096147,0.0000092750,0.0000089473,0.0000086312,0.0000083263,0.0000080321,0.0000077483,0.0000074746,0.0000072105,0.0000069557,0.0000067100,0.0000064729,0.0000062442,0.0000060236,0.0000058108,0.0000056055,0.0000054074,0.0000052163,0.0000050320,0.0000048542,0.0000046827,0.0000045173,0.0000043577,0.0000042037,0.0000040552,0.0000039119,0.0000037737,0.0000036403,0.0000035117,0.0000033876,0.0000032679,0.0000031525,0.0000030411,0.0000029336,0.0000028300,0.0000027300,0.0000026335,0.0000025405,0.0000024507,0.0000023641,0.0000022806,0.0000022000,0.0000021223,0.0000020473,0.0000019750,0.0000019052,0.0000018379,0.0000017729,0.0000017103,0.0000016498,0.0000015915,0.0000015353,0.0000014811,0.0000014287,0.0000013783,0.0000013296,0.0000012826,0.0000012373,0.0000011935,0.0000011514,0.0000011107,0.0000010714,0.0000010336,0.0000009971,0.0000009618,0.0000009278,0.0000008951,0.0000008634,0.0000008329,0.0000008035,0.0000007751,0.0000007477,0.0000007213,0.0000006958,0.0000006712,0.0000006475,0.0000006246,0.0000006026,0.0000005813,0.0000005607,0.0000005409,0.0000005218,0.0000005034,0.0000004856,0.0000004684,0.0000004519,0.0000004359
2,0.0001253412,0.0001215261,0.0001177726,0.0001140857,0.0001104697,0.0001069278,0.0001034630,0.0001000774,0.0000967728,0.0000935503,0.0000904108,0.0000873546,0.0000843819,0.0000814924,0.0000786857,0.0000759611,0.0000733176,0.0000707542,0.0000682698,0.0000658629,0.0000635322,0.0000612761,0.0000590930,0.0000569813,0.0000549394,0.0000529654,0.0000510577,0.0000492145,0.0000474340,0.0000457146,0.0000440544,0.0000424517,0.0000409049,0.0000394121,0.0000379718,0.0000365824,0.0000352421,0.0000339494,0.0000327029,0.0000315009,0.0000303420,0.0000292248,0.0000281478,0.0000271098,0.0000261093,0.0000251451,0.0000242159,0.0000233206,0.0000224579,0.0000216267,0.0000208258,0.0000200543,0.0000193111,0.0000185951,0.0000179055,0.0000172412,0.0000166013,0.0000159850,0.0000153914,0.0000148198,0.0000142692,0.0000137389,0.0000132283,0.0000127365,0.0000122630,0.0000118069,0.0000113678,0.0000109449,0.0000105377,0.0000101456,0.0000097680,0.0000094045,0.0000090544,0.0000087174,0.0000083928,0.0000080803,0.0000077795,0.0000074898,0.0000072109,0.0000069423,0.0000066837,0.0000064348,0.0000061951,0.0000059643,0.0000057421,0.0000055282,0.0000053222,0.0000051239,0.0000049330,0.0000047492,0.0000045722,0.0000044019,0.0000042378,0.0000040799,0.0000039279,0.0000037815,0.0000036406,0.0000035049,0.0000033743,0.0000032485,0.0000031274,0.0000030109,0.0000028987,0.0000027906,0.0000026866,0.0000025865,0.0000024901,0.0000023973,0.0000023079,0.0000022219,0.0000021391,0.0000020593,0.0000019826,0.0000019087,0.0000018375,0.0000017690,0.0000017031,0.0000016396,0.0000015785,0.0000015196,0.0000014630,0.0000014085,0.0000013560,0.0000013054,0.0000012567,0.0000012099,0.0000011648,0.0000011214,0.0000010796,0.0000010393,0.0000010006,0.0000009633,0.0000009274,0.0000008928,0.0000008595,0.0000008275,0.0000007966,0.0000007669,0.0000007384,0.0000007108,0.0000006843,0.0000006588,0.0000006343,0.0000006106,0.0000005879,0.0000005659,0.0000005448,0.0000005245,0.0000005050,0.0000004862,0.0000004680,0.0000004506,0.0000004338,0.0000004176,0.0000004020,0.0000003871,0.0000003726,0.0000003587,0.0000003454,0.0000003325,0.0000003201,0.0000003082,0.0000002967,0.0000002856,0.0000002750,0.0000002647,0.0000002549,0.0000002454,0.0000002362,0.0000002274,0.0000002189,0.0000002108
3,0.0000877183,0.0000846566,0.0000816735,0.0000787700,0.0000759469,0.0000732043,0.0000705421,0.0000679600,0.0000654573,0.0000630333,0.0000606867,0.0000584166,0.0000562215,0.0000540999,0.0000520505,0.0000500714,0.0000481612,0.0000463180,0.0000445402,0.0000428259,0.0000411733,0.0000395808,0.0000380464,0.0000365685,0.0000351452,0.0000337748,0.0000324557,0.0000311861,0.0000299644,0.0000287889,0.0000276581,0.0000265704,0.0000255243,0.0000245184,0.0000235512,0.0000226213,0.0000217273,0.0000208680,0.0000200421,0.0000192483,0.0000184855,0.0000177525,0.0000170481,0.0000163713,0.0000157211,0.0000150964,0.0000144963,0.0000139198,0.0000133660,0.0000128341,0.0000123232,0.0000118325,0.0000113611,0.0000109085,0.0000104737,0.0000100562,0.0000096552,0.0000092702,0.0000089004,0.0000085453,0.0000082044,0.0000078770,0.0000075626,0.0000072607,0.0000069708,0.0000066925,0.0000064252,0.0000061686,0.0000059222,0.0000056857,0.0000054586,0.0000052405,0.0000050311,0.0000048301,0.0000046371,0.0000044518,0.0000042739,0.0000041031,0.0000039391,0.0000037816,0.0000036305,0.0000034854,0.0000033460,0.0000032123,0.0000030839,0.0000029606,0.0000028422,0.0000027286,0.0000026195,0.0000025147,0.0000024142,0.0000023177,0.0000022250,0.0000021360,0.0000020506,0.0000019686,0.0000018899,0.0000018143,0.0000017418,0.0000016721,0.0000016053,0.0000015411,0.0000014794,0.0000014203,0.0000013635,0.0000013090,0.0000012566,0.0000012064,0.0000011581,0.0000011118,0.0000010673,0.0000010246,0.0000009837,0.0000009443,0.0000009066,0.0000008703,0.0000008355,0.0000008021,0.0000007700,0.0000007392,0.0000007096,0.0000006813,0.0000006540,0.0000006279,0.0000006027,0.0000005786,0.0000005555,0.0000005333,0.0000005120,0.0000004915,0.0000004718,0.0000004530,0.0000004348,0.0000004174,0.0000004007,0.0000003847,0.0000003693,0.0000003546,0.0000003404,0.0000003268,0.0000003137,0.0000003012,0.0000002891,0.0000002775,0.0000002664,0.0000002558,0.0000002456,0.0000002357,0.0000002263,0.0000002173,0.0000002086,0.0000002002,0.0000001922,0.0000001845,0.0000001771,0.0000001701,0.0000001633,0.0000001567,0.0000001505,0.0000001444,0.0000001387,0.0000001331,0.0000001278,0.0000001227,0.0000001178,0.0000001131,0.0000001085,0.0000001042,0.0000001000,0.0000000960,0.0000000922,0.0000000885
4,0.0000668946,0.0000645251,0.0000622150,0.0000599657,0.0000577778,0.0000556519,0.0000535882,0.0000515865,0.0000496467,0.0000477680,0.0000459499,0.0000441916,0.0000424921,0.0000408503,0.0000392651,0.0000377352,0.0000362594,0.0000348364,0.0000334647,0.0000321431,0.0000308700,0.0000296442,0.0000284641,0.0000273284,0.0000262357,0.0000251846,0.0000241737,0.0000232017,0.0000222673,0.0000213692,0.0000205061,0.0000196767,0.0000188799,0.0000181145,0.0000173794,0.0000166734,0.0000159954,0.0000153444,0.0000147194,0.0000141194,0.0000135435,0.0000129907,0.0000124601,0.0000119509,0.0000114622,0.0000109933,0.0000105434,0.0000101117,0.0000096975,0.0000093001,0.0000089188,0.0000085531,0.0000082022,0.0000078657,0.0000075428,0.0000072332,0.0000069362,0.0000066513,0.0000063780,0.0000061159,0.0000058646,0.0000056235,0.0000053924,0.0000051706,0.0000049580,0.0000047541,0.0000045585,0.0000043710,0.0000041912,0.0000040187,0.0000038534,0.0000036948,0.0000035427,0.0000033969,0.0000032571,0.0000031230,0.0000029944,0.0000028711,0.0000027529,0.0000026396,0.0000025309,0.0000024267,0.0000023267,0.0000022309,0.0000021390,0.0000020509,0.0000019665,0.0000018855,0.0000018078,0.0000017334,0.0000016620,0.0000015935,0.0000015279,0.0000014649,0.0000014046,0.0000013467,0.0000012912,0.0000012381,0.0000011870,0.0000011381,0.0000010913,0.0000010463,0.0000010032,0.0000009619,0.0000009222,0.0000008842,0.0000008478,0.0000008129,0.0000007794,0.0000007473,0.0000007165,0.0000006870,0.0000006587,0.0000006315,0.0000006055,0.0000005806,0.0000005566,0.0000005337,0.0000005117,0.0000004906,0.0000004704,0.0000004510,0.0000004324,0.0000004146,0.0000003975,0.0000003812,0.0000003655,0.0000003504,0.0000003360,0.0000003221,0.0000003088,0.0000002961,0.0000002839,0.0000002722,0.0000002610,0.0000002503,0.0000002399,0.0000002301,0.0000002206,0.0000002115,0.0000002028,0.0000001944,0.0000001864,0.0000001787,0.0000001714,0.0000001643,0.0000001575,0.0000001510,0.0000001448,0.0000001389,0.0000001331,0.0000001276,0.0000001224,0.0000001173,0.0000001125,0.0000001079,0.0000001034,0.0000000992,0.0000000951,0.0000000912,0.0000000874,0.0000000838,0.0000000803,0.0000000770,0.0000000739,0.0000000708,0.0000000679,0.0000000651,0.0000000624,0.0000000599,0.0000000574,0.0000000550
5,0.0000603516,0.0000582801,0.0000562492,0.0000542616,0.0000523195,0.0000504246,0.0000485782,0.0000467813,0.0000450347,0.0000433386,0.0000416932,0.0000400984,0.0000385541,0.0000370596,0.0000356145,0.0000342181,0.0000328695,0.0000315678,0.0000303121,0.0000291014,0.0000279345,0.0000268104,0.0000257279,0.0000246859,0.0000236832,0.0000227186,0.0000217909,0.0000208991,0.0000200419,0.0000192181,0.0000184267,0.0000176666,0.0000169366,0.0000162356,0.0000155628,0.0000149169,0.0000142970,0.0000137023,0.0000131316,0.0000125841,0.0000120590,0.0000115553,0.0000110723,0.0000106091,0.0000101649,0.0000097391,0.0000093308,0.0000089394,0.0000085643,0.0000082046,0.0000078600,0.0000075296,0.0000072130,0.0000069096,0.0000066189,0.0000063403,0.0000060733,0.0000058175,0.0000055724,0.0000053376,0.0000051126,0.0000048970,0.0000046905,0.0000044926,0.0000043031,0.0000041215,0.0000039476,0.0000037810,0.0000036214,0.0000034685,0.0000033220,0.0000031817,0.0000030473,0.0000029186,0.0000027953,0.0000026772,0.0000025641,0.0000024558,0.0000023520,0.0000022526,0.0000021574,0.0000020662,0.0000019789,0.0000018953,0.0000018151,0.0000017384,0.0000016649,0.0000015945,0.0000015271,0.0000014626,0.0000014007,0.0000013415,0.0000012848,0.0000012304,0.0000011784,0.0000011286,0.0000010809,0.0000010351,0.0000009914,0.0000009494,0.0000009093,0.0000008708,0.0000008340,0.0000007987,0.0000007650,0.0000007326,0.0000007016,0.0000006719,0.0000006435,0.0000006163,0.0000005902,0.0000005653,0.0000005414,0.0000005185,0.0000004965,0.0000004755,0.0000004554,0.0000004362,0.0000004177,0.0000004000,0.0000003831,0.0000003669,0.0000003514,0.0000003365,0.0000003223,0.0000003087,0.0000002956,0.0000002831,0.0000002711,0.0000002597,0.0000002487,0.0000002382,0.0000002281,0.0000002184,0.0000002092,0.0000002003,0.0000001919,0.0000001838,0.0000001760,0.0000001685,0.0000001614,0.0000001546,0.0000001480,0.0000001418,0.0000001358,0.0000001300,0.0000001245,0.0000001193,0.0000001142,0.0000001094,0.0000001048,0.0000001003,0.0000000961,0.0000000920,0.0000000881,0.0000000844,0.0000000808,0.0000000774,0.0000000741,0.0000000710,0.0000000680,0.0000000651,0.0000000624,0.0000000597,0.0000000572,0.0000000548,0.0000000525,0.0000000502,0.0000000481,0.0000000461,0.0000000441,0.0000000423
6,0.0000551621,0.0000529254,0.0000507733,0.0000487032,0.0000467126,0.0000447990,0.0000429598,0.0000411926,0.0000394949,0.0000378643,0.0000362985,0.0000347952,0.0000333521,0.0000319671,0.0000306379,0.0000293625,0.0000281388,0.0000269650,0.0000258391,0.0000247593,0.0000237238,0.0000227308,0.0000217787,0.0000208658,0.0000199907,0.0000191518,0.0000183476,0.0000175769,0.0000168381,0.0000161301,0.0000154516,0.0000148014,0.0000141783,0.0000135813,0.0000130092,0.0000124610,0.0000119358,0.0000114326,0.0000109505,0.0000104886,0.0000100461,0.0000096222,0.0000092162,0.0000088271,0.0000084545,0.0000080975,0.0000077556,0.0000074280,0.0000071142,0.0000068137,0.0000065258,0.0000062501,0.0000059860,0.0000057330,0.0000054907,0.0000052586,0.0000050363,0.0000048234,0.0000046195,0.0000044242,0.0000042371,0.0000040580,0.0000038864,0.0000037220,0.0000035646,0.0000034139,0.0000032695,0.0000031312,0.0000029988,0.0000028720,0.0000027505,0.0000026341,0.0000025227,0.0000024160,0.0000023138,0.0000022159,0.0000021222,0.0000020324,0.0000019464,0.0000018641,0.0000017852,0.0000017097,0.0000016374,0.0000015681,0.0000015018,0.0000014382,0.0000013774,0.0000013191,0.0000012633,0.0000012098,0.0000011587,0.0000011096,0.0000010627,0.0000010177,0.0000009747,0.0000009334,0.0000008939,0.0000008561,0.0000008199,0.0000007852,0.0000007520,0.0000007202,0.0000006897,0.0000006605,0.0000006326,0.0000006058,0.0000005802,0.0000005556,0.0000005321,0.0000005096,0.0000004880,0.0000004674,0.0000004476,0.0000004287,0.0000004105,0.0000003931,0.0000003765,0.0000003606,0.0000003453,0.0000003307,0.0000003167,0.0000003033,0.0000002905,0.0000002782,0.0000002664,0.0000002551,0.0000002444,0.0000002340,0.0000002241,0.0000002146,0.0000002055,0.0000001968,0.0000001885,0.0000001805,0.0000001729,0.0000001656,0.0000001586,0.0000001519,0.0000001454,0.0000001393,0.0000001334,0.0000001278,0.0000001223,0.0000001172,0.0000001122,0.0000001075,0.0000001029,0.0000000986,0.0000000944,0.0000000904,0.0000000866,0.0000000829,0.0000000794,0.0000000760,0.0000000728,0.0000000697,0.0000000668,0.0000000640,0.0000000613,0.0000000587,0.0000000562,0.0000000538,0.0000000515,0.0000000493,0.0000000473,0.0000000453,0.0000000433,0.0000000415,0.0000000398,0.0000000381,0.0000000365,0.0000000349
7,0.0000487386,0.0000471681,0.0000456160,0.0000440860,0.0000425810,0.0000411036,0.0000396562,0.0000382405,0.0000368580,0.0000355099,0.0000341970,0.0000329201,0.0000316794,0.0000304753,0.0000293077,0.0000281766,0.0000270817,0.0000260228,0.0000249992,0.0000240105,0.0000230561,0.0000221354,0.0000212475,0.0000203917,0.0000195673,0.0000187734,0.0000180092,0.0000172739,0.0000165666,0.0000158864,0.0000152325,0.0000146041,0.0000140003,0.0000134203,0.0000128633,0.0000123285,0.0000118151,0.0000113223,0.0000108494,0.0000103956,0.0000099603,0.0000095427,0.0000091422,0.0000087581,0.0000083898,0.0000080367,0.0000076982,0.0000073737,0.0000070626,0.0000067645,0.0000064787,0.0000062049,0.0000059425,0.0000056911,0.0000054502,0.0000052194,0.0000049983,0.0000047864,0.0000045835,0.0000043891,0.0000042029,0.0000040245,0.0000038537,0.0000036900,0.0000035333,0.0000033832,0.0000032395,0.0000031018,0.0000029700,0.0000028437,0.0000027228,0.0000026070,0.0000024961,0.0000023899,0.0000022883,0.0000021909,0.0000020977,0.0000020084,0.0000019229,0.0000018411,0.0000017627,0.0000016877,0.0000016158,0.0000015470,0.0000014811,0.0000014181,0.0000013577,0.0000012999,0.0000012445,0.0000011915,0.0000011407,0.0000010922,0.0000010456,0.0000010011,0.0000009584,0.0000009176,0.0000008785,0.0000008411,0.0000008053,0.0000007710,0.0000007381,0.0000007067,0.0000006766,0.0000006477,0.0000006201,0.0000005937,0.0000005684,0.0000005442,0.0000005210,0.0000004988,0.0000004775,0.0000004572,0.0000004377,0.0000004191,0.0000004012,0.0000003841,0.0000003677,0.0000003521,0.0000003371,0.0000003227,0.0000003090,0.0000002958,0.0000002832,0.0000002711,0.0000002596,0.0000002485,0.0000002379,0.0000002278,0.0000002181,0.0000002088,0.0000001999,0.0000001914,0.0000001832,0.0000001754,0.0000001679,0.0000001608,0.0000001539,0.0000001474,0.0000001411,0.0000001351,0.0000001293,0.0000001238,0.0000001185,0.0000001135,0.0000001086,0.0000001040,0.0000000996,0.0000000953,0.0000000913,0.0000000874,0.0000000837,0.0000000801,0.0000000767,0.0000000734,0.0000000703,0.0000000673,0.0000000644,0.0000000617,0.0000000590,0.0000000565,0.0000000541,0.0000000518,0.0000000496,0.0000000475,0.0000000455,0.0000000435,0.0000000417,0.0000000399,0.0000000382,0.0000000366,0.0000000350,0.0000000335
8,0.0000510684,0.0000493781,0.0000477221,0.0000461019,0.0000445189,0.0000429742,0.0000414687,0.0000400029,0.0000385771,0.0000371916,0.0000358463,0.0000345411,0.0000332756,0.0000320496,0.0000308625,0.0000297136,0.0000286025,0.0000275284,0.0000264905,0.0000254880,0.0000245202,0.0000235861,0.0000226849,0.0000218157,0.0000209777,0.0000201699,0.0000193915,0.0000186415,0.0000179192,0.0000172235,0.0000165537,0.0000159090,0.0000152884,0.0000146912,0.0000141166,0.0000135638,0.0000130321,0.0000125206,0.0000120288,0.0000115558,0.0000111011,0.0000106638,0.0000102435,0.0000098395,0.0000094512,0.0000090779,0.0000087192,0.0000083745,0.0000080433,0.0000077250,0.0000074192,0.0000071253,0.0000068430,0.0000065718,0.0000063112,0.0000060609,0.0000058205,0.0000055895,0.0000053677,0.0000051545,0.0000049499,0.0000047533,0.0000045644,0.0000043831,0.0000042089,0.0000040416,0.0000038809,0.0000037266,0.0000035785,0.0000034362,0.0000032995,0.0000031683,0.0000030422,0.0000029212,0.0000028050,0.0000026934,0.0000025862,0.0000024833,0.0000023844,0.0000022895,0.0000021984,0.0000021109,0.0000020269,0.0000019462,0.0000018687,0.0000017943,0.0000017229,0.0000016543,0.0000015884,0.0000015252,0.0000014644,0.0000014061,0.0000013501,0.0000012964,0.0000012447,0.0000011952,0.0000011476,0.0000011019,0.0000010580,0.0000010159,0.0000009754,0.0000009365,0.0000008992,0.0000008634,0.0000008290,0.0000007960,0.0000007643,0.0000007339,0.0000007046,0.0000006766,0.0000006496,0.0000006238,0.0000005989,0.0000005751,0.0000005521,0.0000005302,0.0000005090,0.0000004888,0.0000004693,0.0000004506,0.0000004327,0.0000004154,0.0000003989,0.0000003830,0.0000003677,0.0000003531,0.0000003390,0.0000003255,0.0000003125,0.0000003001,0.0000002881,0.0000002767,0.0000002656,0.0000002551,0.0000002449,0.0000002351,0.0000002258,0.0000002168,0.0000002081,0.0000001999,0.0000001919,0.0000001843,0.0000001769,0.0000001699,0.0000001631,0.0000001566,0.0000001504,0.0000001444,0.0000001386,0.0000001331,0.0000001278,0.0000001227,0.0000001178,0.0000001131,0.0000001086,0.0000001043,0.0000001001,0.0000000961,0.0000000923,0.0000000886,0.0000000851,0.0000000817,0.0000000785,0.0000000753,0.0000000723,0.0000000695,0.0000000667,0.0000000640,0.0000000615,0.0000000590,0.0000000567,0.0000000544
9,0.0000472245,0.0000457045,0.0000442138,0.0000427538,0.0000413259,0.0000399311,0.0000385703,0.0000372440,0.0000359526,0.0000346964,0.0000334753,0.0000322894,0.0000311384,0.0000300221,0.0000289400,0.0000278918,0.0000268769,0.0000258947,0.0000249446,0.0000240260,0.0000231382,0.0000222804,0.0000214519,0.0000206520,0.0000198799,0.0000191349,0.0000184162,0.0000177230,0.0000170546,0.0000164102,0.0000157891,0.0000151906,0.0000146139,0.0000140583,0.0000135231,0.0000130077,0.0000125114,0.0000120335,0.0000115734,0.0000111305,0.0000107041,0.0000102938,0.0000098989,0.0000095189,0.0000091532,0.0000088014,0.0000084629,0.0000081372,0.0000078239,0.0000075226,0.0000072327,0.0000069539,0.0000066857,0.0000064278,0.0000061797,0.0000059412,0.0000057117,0.0000054911,0.0000052790,0.0000050750,0.0000048788,0.0000046902,0.0000045088,0.0000043345,0.0000041668,0.0000040056,0.0000038506,0.0000037016,0.0000035583,0.0000034206,0.0000032882,0.0000031609,0.0000030385,0.0000029208,0.0000028077,0.0000026990,0.0000025944,0.0000024939,0.0000023973,0.0000023044,0.0000022152,0.0000021293,0.0000020468,0.0000019675,0.0000018913,0.0000018180,0.0000017475,0.0000016798,0.0000016147,0.0000015521,0.0000014920,0.0000014341,0.0000013786,0.0000013251,0.0000012738,0.0000012244,0.0000011769,0.0000011313,0.0000010874,0.0000010453,0.0000010048,0.0000009658,0.0000009284,0.0000008924,0.0000008578,0.0000008245,0.0000007926,0.0000007618,0.0000007323,0.0000007039,0.0000006766,0.0000006504,0.0000006252,0.0000006009,0.0000005776,0.0000005552,0.0000005337,0.0000005130,0.0000004931,0.0000004740,0.0000004556,0.0000004380,0.0000004210,0.0000004047,0.0000003890,0.0000003739,0.0000003594,0.0000003455,0.0000003321,0.0000003192,0.0000003068,0.0000002949,0.0000002835,0.0000002725,0.0000002619,0.0000002518,0.0000002420,0.0000002326,0.0000002236,0.0000002149,0.0000002066,0.0000001986,0.0000001909,0.0000001835,0.0000001764,0.0000001695,0.0000001630,0.0000001566,0.0000001506,0.0000001447,0.0000001391,0.0000001337,0.0000001285,0.0000001236,0.0000001188,0.0000001142,0.0000001097,0.0000001055,0.0000001014,0.0000000975,0.0000000937,0.0000000900,0.0000000866,0.0000000832,0.0000000800,0.0000000769,0.0000000739,0.0000000710,0.0000000683,0.0000000656,0.0000000631,0.0000000606
