week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_0_999_factor_2020,m_v_0_999_factor_2021,m_v_0_999_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,3158.8413034899595,3209.583556457474,3273.0113726668674,3474.0,3638.3103061350125,3930.5494529095286,,,269.0,2022.0,2022_09,3233.0,,,,28450,0,0,0,21950,6500,0.0,,-241.0,
2022_10,2022,3179.7229578784163,3213.6189364420657,3255.9889096466272,3529.0,3708.6102801288916,4070.707376514703,,,270.0,2022.0,2022_10,3386.0,,,,131030,0,0,35470,81260,14300,0.0,,-143.0,
2022_11,2022,2987.9726643696945,3131.270260310524,3310.392255236561,3353.0,3553.2750317887894,3747.5812530305725,,,271.0,2022.0,2022_11,3602.0,,,,229090,0,0,116220,101170,11700,0.0,,249.0,
2022_12,2022,2908.544832712023,3004.1130045898635,3123.5732194371644,3165.0,3305.8023186135315,3451.585597954625,2597.8333333333335,3939.1666666666665,272.0,2022.0,2022_12,3630.0,,,,281940,0,11380,194440,65720,10400,0.0,-309.1666666666665,465.0,0.07577426585416812
2022_13,2022,2972.7531953113225,3026.09794089599,3092.7788728768246,3111.0,3186.170970311943,3260.8846482600384,2649.6666666666665,3707.6666666666665,273.0,2022.0,2022_13,3562.0,,,,301490,0,22760,218090,51540,9100,0.0,-145.66666666666652,451.0,0.12027217798278349
2022_14,2022,2880.577160185988,2922.4245902050397,2974.733877728854,2979.0,3033.0834855235075,3079.7631717592303,2671.3333333333335,3480.6666666666665,274.0,2022.0,2022_14,3570.0,,,,273820,0,34140,195820,37360,6500,89.33333333333348,89.33333333333348,591.0,0.14533447465264307
2022_15,2022,2909.337074673174,2913.134522194896,2917.8813315970483,2935.0,2948.360561100307,2972.743944702914,2678.8333333333335,3314.1666666666665,275.0,2022.0,2022_15,3515.0,,,,193800,0,34140,134490,21270,3900,200.83333333333348,200.83333333333348,580.0,0.14808267266268701
2022_16,2022,2807.7419826608243,2811.9265744118525,2817.157314100638,2913.0,2966.7725930035285,3086.4648161258406,2685.5,3190.8333333333335,276.0,2022.0,2022_16,3233.0,,,,143780,0,45520,88570,7090,2600,42.166666666666515,42.166666666666515,320.0,0.14183174317469813
2022_17,2022,2725.7145206701894,2796.3537513690217,2884.6527897425626,2876.0,2959.46120207737,3019.3079319452168,2651.3333333333335,3126.0,277.0,2022.0,2022_17,3137.0,,,,87100,0,22760,55950,7090,1300,11.0,11.0,261.0,0.1359122886952471
2022_18,2022,2708.3058836832442,2782.528718644464,2875.3072623459884,2815.0,2877.802571978233,2879.798819684029,2612.8333333333335,3110.8333333333335,278.0,2022.0,2022_18,3123.0,,,,56030,0,22760,26180,7090,0,12.166666666666515,12.166666666666515,308.0,0.11645053000637912
2022_19,2022,2701.6540120556797,2765.5400609977887,2845.3976221754256,2814.0,2877.4859091544263,2903.1565387376268,2571.8333333333335,3123.1666666666665,279.0,2022.0,2022_19,3122.0,,,,45950,0,11380,26180,7090,1300,0.0,-1.166666666666515,308.0,0.08737570195369758
2022_20,2022,2674.650813735254,2772.8926986932065,2895.695054890648,2818.0,2902.115429545561,2907.2517292694915,2609.6666666666665,3051.0,280.0,2022.0,2022_20,3048.0,,,,53390,0,11380,36210,4500,1300,0.0,-3.0,230.0,0.07778583218757777
2022_21,2022,2735.1589814393155,2798.831628863996,2878.422438144846,2849.0,2913.747180203375,2942.0069738501984,2627.6666666666665,2991.6666666666665,281.0,2022.0,2022_21,2915.0,,,,40150,0,11380,26180,2590,0,0.0,-76.66666666666652,66.0,0.0738646312032218
2022_22,2022,2802.526644382375,2803.4910739480774,2804.6966109052055,2810.0,2813.8315730597105,2821.139542783314,2617.0,2959.6666666666665,282.0,2022.0,2022_22,2957.0,,,,15510,0,0,9710,4500,1300,0.0,-2.666666666666515,147.0,0.075043453517886
2022_23,2022,2724.3669153447513,2724.532922777239,2724.740432067849,2752.0,2765.565940966755,2798.22634808588,2618.0,2924.6666666666665,283.0,2022.0,2022_23,2937.0,,,,30440,0,11380,16470,2590,0,12.333333333333485,12.333333333333485,185.0,0.0819979876319763
2022_24,2022,2611.943974501529,2658.6745835411493,2717.087844840675,2687.0,2730.7788618173126,2741.731675398622,2620.6666666666665,2912.6666666666665,284.0,2022.0,2022_24,3000.0,,,,55660,0,11380,35890,7090,1300,87.33333333333348,87.33333333333348,313.0,0.0853603119288458
