week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_65_79,m_v_65_79_factor_2020,m_v_65_79_factor_2021,m_v_65_79_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,863.8318082144028,880.0049591327167,900.2213977806091,963.0,1015.0090815673566,1106.8392285967545,,,269.0,2022.0,2022_09,3233.0,958.0,,,,28450,0,0,0,21950,6500,0.0,,-5.0,
2022_10,2022,924.2973842484687,941.4259108580236,962.8365691199673,1005.0,1047.8420454080808,1115.8464264385718,,,270.0,2022.0,2022_10,3386.0,1004.0,,,,131030,0,0,35470,81260,14300,0.0,,-1.0,
2022_11,2022,843.4616456362236,915.2218813915755,1004.9221760857654,964.0,1033.8011509569415,1056.9043308538826,,,271.0,2022.0,2022_11,3602.0,1119.0,,,,229090,0,0,116220,101170,11700,0.0,,155.0,
2022_12,2022,852.741267846076,866.0879346091901,882.771268063083,898.0,922.896676691459,954.9970035941598,770.8333333333334,1099.5,272.0,2022.0,2022_12,3630.0,1081.0,,,,281940,0,11380,194440,65720,10400,0.0,-18.5,183.0,0.12121986217180371
2022_13,2022,900.5402871718234,905.7117801110115,912.1761462849968,909.0,914.4105977822269,916.198158980011,798.5,1047.8333333333333,273.0,2022.0,2022_13,3562.0,1039.0,,,,301490,0,22760,218090,51540,9100,0.0,-8.833333333333258,130.0,0.14658951578652482
2022_14,2022,834.584896847961,850.070298791209,869.4270512202689,872.0,893.3438957043747,912.4773712916594,803.6666666666666,1003.0,274.0,2022.0,2022_14,3570.0,1069.0,,,,273820,0,34140,195820,37360,6500,66.0,66.0,197.0,0.15540847591440313
2022_15,2022,864.2067010162183,879.7803512032441,899.2474139370263,891.0,905.8932751708858,911.2099641579732,820.8333333333334,950.8333333333334,275.0,2022.0,2022_15,3515.0,1022.0,,,,193800,0,34140,134490,21270,3900,71.16666666666663,71.16666666666663,131.0,0.14258014453741197
2022_16,2022,850.5391842536925,867.5382198427053,888.7870143289713,886.0,905.7954664602482,919.4022281652698,811.8333333333334,943.1666666666666,276.0,2022.0,2022_16,3233.0,932.0,,,,143780,0,45520,88570,7090,2600,0.0,-11.166666666666629,46.0,0.13279030758317403
2022_17,2022,843.9750799732708,847.7727230758862,852.5197769541554,859.0,867.1322833992801,878.82228855538,782.8333333333334,946.8333333333334,277.0,2022.0,2022_17,3137.0,931.0,,,,87100,0,22760,55950,7090,1300,0.0,-15.833333333333371,72.0,0.14576931656850634
2022_18,2022,789.2039566830014,826.112964237337,872.2492236802565,848.0,882.1293978557208,890.0335371960922,785.0,937.6666666666666,278.0,2022.0,2022_18,3123.0,971.0,,,,56030,0,22760,26180,7090,0,33.33333333333337,33.33333333333337,123.0,0.1241759491683978
2022_19,2022,778.0158539447962,806.7815266513937,842.7386175346409,833.0,864.2434681716411,881.4473486812414,776.0,928.0,279.0,2022.0,2022_19,3122.0,1017.0,,,,45950,0,11380,26180,7090,1300,89.0,89.0,184.0,0.11504090836336366
