weeknr,OBS_VALUE_,age_sex,basevalue
2015_01,7174,Y0_49_T,
2015_02,6994,Y0_49_T,
2015_03,5899,Y0_49_T,
2015_04,6415,Y0_49_T,6249.0
2015_05,5971,Y0_49_T,6202.5
2015_06,7053,Y0_49_T,6178.833
2015_07,5335,Y0_49_T,6264.667
2015_08,6088,Y0_49_T,6251.833
2015_09,6739,Y0_49_T,6215.833
2015_10,6605,Y0_49_T,6194.5
2015_11,5525,Y0_49_T,6080.833
2015_12,7241,Y0_49_T,6172.833
2015_13,5197,Y0_49_T,6093.667
2015_14,6031,Y0_49_T,5959.5
2015_15,5260,Y0_49_T,5903.833
2015_16,6287,Y0_49_T,5733.333
2015_17,6411,Y0_49_T,5771.5
2015_18,5837,Y0_49_T,5519.833
2015_19,6732,Y0_49_T,5626.333
2015_20,4880,Y0_49_T,5745.5
2015_21,6608,Y0_49_T,5777.167
2015_22,6284,Y0_49_T,5749.167
2015_23,4688,Y0_49_T,5757.833
2015_24,5575,Y0_49_T,5897.0
2015_25,5902,Y0_49_T,5901.333
2015_26,6545,Y0_49_T,5865.167
2015_27,6152,Y0_49_T,5986.833
2015_28,6155,Y0_49_T,6078.667
2015_29,6224,Y0_49_T,6142.833
2015_30,6348,Y0_49_T,6150.5
2015_31,6538,Y0_49_T,6086.167
2015_32,5902,Y0_49_T,5957.833
2015_33,4879,Y0_49_T,5851.0
2015_34,5259,Y0_49_T,5782.667
2015_35,5836,Y0_49_T,5784.833
2015_36,5894,Y0_49_T,5714.5
2015_37,6410,Y0_49_T,5691.333
2015_38,5255,Y0_49_T,5930.167
2015_39,7182,Y0_49_T,5987.833
2015_40,7049,Y0_49_T,6021.667
2015_41,6923,Y0_49_T,5999.833
2015_42,5960,Y0_49_T,6070.167
2015_43,6475,Y0_49_T,6172.667
2015_44,6282,Y0_49_T,6062.0
2015_45,6473,Y0_49_T,5945.167
2015_46,5453,Y0_49_T,6101.5
2015_47,6097,Y0_49_T,6142.5
2015_48,6864,Y0_49_T,6198.667
2015_49,6668,Y0_49_T,6142.833
2015_50,6545,Y0_49_T,6111.167
2015_51,6476,Y0_49_T,6277.333
2015_52,4493,Y0_49_T,6189.667
2015_53,6601,,
2016_01,6737,Y0_49_T,6055.167
2016_02,6088,Y0_49_T,6078.333
2016_03,5703,Y0_49_T,6102.167
2016_04,6992,Y0_49_T,6249.0
2016_05,6414,Y0_49_T,6202.5
2016_06,5770,Y0_49_T,6178.833
2016_07,7313,Y0_49_T,6264.667
