Country,People vaccined,Total population,Percentage_vaccinated_sop
United Arab Emirates,9514546,9890400,96.2
Chile,16111504,17574003,91.68
Portugal,8975593,10276617,87.34
Malta,425522,493559,86.22
Cuba,9688764,11326616,85.54
Cayman Islands,5578,6572,84.88
Cambodia,13574139,16718971,81.19
Singapore,4733819,5850343,80.92
Spain,37868453,46937060,80.68
Faroe Islands,3889,48865,79.59
Uruguay,2751381,3473727,79.21
Iceland,282338,356991,79.09
Norway,4190626,5328212,78.65
Seychelles,77311,9834,78.62
South Korea,40242429,51269183,78.49
Canada,29532990,37742157,78.25
Brunei Darussalam,339667,437483,77.64
Ireland,3786942,4904240,77.22
Isle of Man,65504,85032,77.03
Denmark,4465486,5806081,76.91
Aruba,82054,106766,76.85
Malaysia,24716279,32365998,76.36
Bhutan,585479,771612,75.88
Finland,4181337,5517919,75.78
France,50780417,67012883,75.78
Japan,94599325,126476458,74.8
Netherlands,12876117,17282163,74.51
United Kingdom,49398211,66647112,74.12
Jersey,78161,1055,74.09
San Marino,25084,33938,73.91
Italy,44603762,60359546,73.9
Turks and Caicos Islands,28305,38718,73.11
New Zealand,3512376,4822233,72.84
Maldives,393501,540541,72.8
Bermuda,45017,62273,72.29
Belgium,8252600,11455519,72.04
Australia,18293506,25499881,71.74
Tokelau,968,135,71.7
Israel,6201766,8655541,71.65
Brazil,151560034,212559409,71.3
Greenland,40015,56772,70.48
Sweden,7209695,10230185,70.47
Andorra,54312,77265,70.29
Mauritius,881907,1271767,69.35
Costa Rica,3525260,5094114,69.2
Argentina,31066312,44938712,69.13
Sri Lanka,14767778,21413250,68.97
Germany,57231090,83019213,68.94
Bahrein,1170546,1701582,68.79
Mongolia,2253658,3278292,68.74
Luxembourg,421719,613894,68.7
Panama,2959378,4314768,68.59
Saudi Arabia,23878391,34813867,68.59
Cyprus,599781,875899,68.48
Monaco,26672,39244,67.96
Turkey,54833779,82003882,66.87
Fiji,594872,896444,66.36
United States of America,218805579,331002647,66.1
Switzerland,5639180,8544527,66
Ecuador,11635235,17643060,65.95
Austria,5815253,8858775,65.64
Salvador,4227768,6486201,65.18
Cook Islands,11404,17564,64.93
Liechtenstein,24781,38378,64.57
Macau,417135,649342,64.24
Lituania,1779526,2794184,63.69
Anguilla,9548,15002,63.64
Morocco,23139440,36910558,62.69
Mexico,68350710,110991953,61.58
Greece,6542732,10724599,61.01
Hong Kong,4558755,7496988,60.81
Sint Maarten,26059,42882,60.77
Hungary,5919930,9772756,60.58
Taiwan,14395967,23816775,60.44
Peru,17493403,29381884,59.54
British Virgin Islands,17607,30237,58.23
Estonia,770181,1324820,58.13
Oman,2959586,5106622,57.96
Samoa,114698,19841,57.81
Dominican Republic,6270413,10847903,57.8
Czech Republic,6128959,10649800,57.55
New Caledonia,163236,285491,57.18
Antigua and Barbuda,54758,97928,55.92
Colombia,28300881,50882884,55.62
French Polynesia,154058,280904,54.84
Slovenia,1139497,2080908,54.76
Iran,45075271,83992953,53.67
Latvia,1015299,1919968,52.88
Poland,20016102,37972812,52.71
