jaar,week,doses_65_79
2021,1,0
2021,2,0
2021,3,10038
2021,4,16151
2021,5,6441
2021,6,0
2021,7,26516
2021,8,16151
2021,9,29032
2021,10,25762
2021,11,84482
2021,12,51525
2021,13,190770
2021,14,242820
2021,15,464656
2021,16,498891
2021,17,513155
2021,18,461463
2021,19,369813
2021,20,356303
2021,21,407543
2021,22,412096
2021,23,305937
2021,24,156352
2021,25,63070
2021,26,49534
2021,27,20076
2021,28,16151
2021,29,20076
2021,30,
2021,31,
2021,32,10038
2021,33,0
2021,34,6441
2021,35,9710
2021,36,0
2021,37,6441
2021,38,0
2021,39,0
2021,40,0
2021,41,9710
