datum,TotalDoses
2021-01-09,5998.857
2021-01-10,5998.857
2021-01-11,5998.857
2021-01-12,5998.857
2021-01-13,5998.857
2021-01-14,5998.857
2021-01-15,5998.857
2021-01-16,6895.898
2021-01-17,7792.939
2021-01-18,8689.9795
2021-01-19,9587.0205
2021-01-20,10484.062
2021-01-21,11381.102
2021-01-22,12278.143
2021-01-23,13398.266
2021-01-24,14518.388
2021-01-25,15638.51
2021-01-26,16758.633
2021-01-27,17878.756
2021-01-28,18998.877
2021-01-29,20119
2021-01-30,20829.674
2021-01-31,21540.348
2021-02-01,22251.02
2021-02-02,22961.693
2021-02-03,23672.367
2021-02-04,24383.041
2021-02-05,25093.715
2021-02-06,25316.428
2021-02-07,25539.143
2021-02-08,25761.857
2021-02-09,25984.572
2021-02-10,26207.285
2021-02-11,26430
2021-02-12,26652.715
2021-02-13,27100.572
2021-02-14,27548.428
2021-02-15,27996.285
2021-02-16,28444.143
2021-02-17,28892
2021-02-18,29339.857
2021-02-19,29787.715
2021-02-20,31396.572
2021-02-21,33005.43
2021-02-22,34614.285
2021-02-23,36223.145
2021-02-24,37832
2021-02-25,39440.855
2021-02-26,41049.715
2021-02-27,39960.938
2021-02-28,38872.164
2021-03-01,37783.387
2021-03-02,36694.613
2021-03-03,35605.836
2021-03-04,34517.062
2021-03-05,33428.285
2021-03-06,33315.43
2021-03-07,33202.57
2021-03-08,33089.715
2021-03-09,32976.855
2021-03-10,32864
2021-03-11,32751.143
2021-03-12,32638.285
2021-03-13,31728.285
2021-03-14,30818.285
2021-03-15,29908.285
2021-03-16,28998.285
2021-03-17,28088.285
2021-03-18,27178.285
2021-03-19,26268.285
2021-03-20,27646.367
2021-03-21,29024.45
2021-03-22,30402.531
2021-03-23,31780.611
2021-03-24,33158.695
2021-03-25,34536.777
2021-03-26,35914.855
2021-03-27,39008.96
2021-03-28,42103.062
2021-03-29,45197.164
2021-03-30,48291.266
2021-03-31,51385.367
2021-04-01,54479.47
2021-04-02,57573.57
2021-04-03,58744.49
2021-04-04,59915.406
2021-04-05,61086.33
2021-04-06,62257.246
2021-04-07,63428.164
2021-04-08,64599.082
2021-04-09,65770
2021-04-10,70492.8
2021-04-11,75215.59
2021-04-12,79938.39
2021-04-13,84661.19
2021-04-14,89383.98
2021-04-15,94106.77
2021-04-16,98829.57
2021-04-17,97997.305
2021-04-18,97165.04
2021-04-19,96332.77
2021-04-20,95500.51
2021-04-21,94668.24
2021-04-22,93835.98
2021-04-23,93003.71
2021-04-24,92866.125
2021-04-25,92728.53
2021-04-26,92590.94
2021-04-27,92453.34
2021-04-28,92315.76
2021-04-29,92178.164
2021-04-30,92040.57
2021-05-01,93782.67
2021-05-02,95524.77
2021-05-03,97266.875
2021-05-04,99008.98
2021-05-05,100751.08
2021-05-06,102493.19
2021-05-07,104235.29
2021-05-08,107492.92
2021-05-09,110750.555
2021-05-10,114008.19
2021-05-11,117265.81
2021-05-12,120523.445
2021-05-13,123781.08
2021-05-14,127038.71
2021-05-15,130105.39
2021-05-16,133172.06
2021-05-17,136238.73
2021-05-18,139305.4
2021-05-19,142372.08
2021-05-20,145438.75
2021-05-21,148505.42
2021-05-22,147336.52
2021-05-23,146167.6
2021-05-24,144998.67
2021-05-25,143829.75
2021-05-26,142660.84
2021-05-27,141491.92
2021-05-28,140323
2021-05-29,142368.06
2021-05-30,144413.12
2021-05-31,146458.19
2021-06-01,148503.25
2021-06-02,150548.31
2021-06-03,152593.38
2021-06-04,154638.42
2021-06-05,163395.95
2021-06-06,172153.48
2021-06-07,180911.02
2021-06-08,189668.55
2021-06-09,198426.08
2021-06-10,207183.61
2021-06-11,215941.14
2021-06-12,212535.47
2021-06-13,209129.8
2021-06-14,205724.12
2021-06-15,202318.45
2021-06-16,198912.78
2021-06-17,195507.11
2021-06-18,192101.42
2021-06-19,193627.38
2021-06-20,195153.31
2021-06-21,196679.25
2021-06-22,198205.19
2021-06-23,199731.12
2021-06-24,201257.06
2021-06-25,202783
2021-06-26,203995.22
2021-06-27,205207.45
2021-06-28,206419.67
2021-06-29,207631.89
2021-06-30,208844.12
2021-07-01,210056.34
2021-07-02,211268.58
2021-07-03,207792.86
2021-07-04,204317.14
