RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Aa en Hunze,GM1680,20921,83.38033555,0.15295636,0.119497156,83.10788203,20.66344821,12.80531523,7.083791406,6.830457435,6.166053248,8.986186129,3.991205009,3.302901391,3.565795134,1.964533244,1.48654462,1.567802686,0.277233402,0.052578749,0.817360547,2.232206873,0.167296018,0.195975336,0.023899431,0.286793174,0.133836815,0.086037952,0.11471727,0.043018976,0.052578749,0.124277042,0.019119545,0.043018976,0.014339659,0,0,0,0,0,0,0.009559772,0
Aalsmeer,GM0358,23249,84.14555465,0.098928986,0.150544109,83.89608155,27.10224096,11.79405566,8.895006237,9.092864209,2.735601531,3.415200654,2.413007011,4.086197256,2.542044819,3.19583638,1.479633533,3.019484709,0.490343671,0.709707944,0.774226848,0.31829326,0.348402082,0.240870575,0.15484537,0.270979397,0.180652931,0.111832767,0.167749151,0.107531507,0.060217644,0,0.051615123,0.047313863,0,0.051615123,0.008602521,0.021506301,0,0.008602521,0,0,0
Aalten,GM0197,21386,80.49658655,0.084167212,0.0748153,80.33760404,17.68446647,9.562330497,6.873655663,15.15477415,5.297858412,4.077433835,2.885064996,3.446179744,1.697372113,4.09613766,0.827644253,1.659964463,0.509679229,0.341344805,0.841672122,4.203684654,0.093519125,0.280557374,0.018703825,0.135602731,0.11222295,0.144954643,0.102871037,0.079491256,0.065463387,0.042083606,0.023379781,0.018703825,0.056111475,0,0.004675956,0,0,0,0,0,0
Achtkarspelen,GM0059,21772,77.97170678,0.091861106,0.124012493,77.75583318,10.07257027,4.919162227,13.42550064,13.9950395,4.946720559,5.130442771,1.676465185,7.587727356,1.635127687,7.362667647,0.564945802,1.253904097,1.61216241,0.032151387,0.390409701,1.919897116,0.087268051,0.307734705,0.018372221,0.128605548,0.073488885,0.128605548,0.197501378,0.045930553,0.036744442,0,0.036744442,0.06889583,0.073488885,0,0,0,0,0,0.018372221,0,0.009186111
Alblasserdam,GM0482,15070,80.97544791,0.165892502,0.106171201,80.70338421,14.03450564,7.02720637,8.825481088,6.927670869,4.107498341,4.492368945,1.685467817,4.505640345,1.904445919,7.193098872,0.517584605,2.203052422,13.31121433,1.366954214,0.99535501,0.265428003,0.199071002,0.358327804,0.185799602,0.165892502,0.072992701,0.099535501,0,0.059721301,0.0265428,0.0331785,0.0066357,0.0464499,0.072992701,0,0,0,0,0.0066357,0,0.0066357,0
Albrandswaard,GM0613,19624,80.81430901,0.081532817,0.112107623,80.62066857,23.32857725,10.54321239,10.14573991,6.191398288,3.99001223,3.536485936,2.237056665,4.351814105,2.914798206,2.267631472,1.391153689,4.591316755,1.039543416,0.978393804,1.024256013,0.229311048,0.43314309,0.453526294,0.14268243,0.275173257,0.122299225,0.091724419,0,0.081532817,0.061149613,0.081532817,0.035670607,0.020383204,0.050958011,0,0,0,0,0.010191602,0,0,0
Alkmaar,GM0361,85247,80.56588502,0.199420507,0.154844159,80.21162035,16.66568912,14.41692963,7.155677033,5.431276174,5.28581651,5.176721761,5.479371708,4.667612937,4.652363133,1.195349983,2.000070384,1.957840159,0.192382137,1.431135407,0.943141694,0.822316328,0.500897392,0.416436942,0.273323401,0.361303037,0.273323401,0.12317149,0.190036013,0.066864523,0.098537192,0.198247446,0.070383709,0.034018792,0.035191854,0.069210647,0.015249804,0,0,0.011730618,0,0,0
Almelo,GM0141,55728,73.46217341,0.224303761,0.109460235,73.12840942,15.10192363,8.076729831,11.29234855,9.302325581,4.949038185,4.268949182,2.537324146,4.818044789,1.905684755,2.325581395,0.977964399,1.582687339,0.40374677,2.664728682,0.692650014,0.746482917,0.139965547,0.267370083,0.177648579,0.113049096,0.145348837,0.082543784,0.159704278,0.068188343,0.055627333,0.055627333,0.043066322,0.071777204,0.061010623,0,0.00538329,0,0.023327591,0.012561011,0,0,0
Almere,GM0034,152746,71.53116939,0.221937072,0.168253178,71.14097914,15.5833868,10.26017048,8.518062666,3.358516753,4.516648554,3.856074791,3.98439239,4.605685255,3.162766946,1.619682348,1.472378982,1.810849384,0.231757296,2.44850929,1.033742291,0.185929582,2.394825396,0.375787255,0.571537062,0.278894374,0.282822463,0.155159546,0,0.086417975,0.085763293,0,0.04844644,0.05237453,0.066777526,0,0.066122844,0,0.027496628,0,0,0,0
Alphen aan den Rijn,GM0484,85935,81.42433234,0.151277128,0.179205213,81.09385,21.24745447,11.89620062,7.736079595,8.19340199,3.961133415,3.34206086,3.240821551,4.157793681,2.760225752,3.573631233,1.587246174,2.395996974,2.022458835,1.441787397,0.821551172,0.564380055,0.331646012,0.411939256,0.335137022,0.286262873,0.166404841,0.175714203,0,0.060510851,0.086111596,0.129167394,0.048874149,0.069820213,0.030255426,0,0.010473032,0,0,0,0,0.009309362,0
