date,driving_waze
2020-03-01,11.0
2020-03-02,2.0
2020-03-03,2.0
2020-03-04,-2.0
2020-03-05,-3.0
2020-03-06,-3.0
2020-03-07,1.0
2020-03-08,4.0
2020-03-09,-1.0
2020-03-10,-5.0
2020-03-11,-12.0
2020-03-12,-18.0
2020-03-13,-27.0
2020-03-14,-31.0
2020-03-15,-34.0
2020-03-16,-47.0
2020-03-17,-54.0
2020-03-18,-56.00000000000001
2020-03-19,-62.0
2020-03-20,-57.99999999999999
2020-03-21,-62.0
2020-03-22,-64.0
2020-03-23,-62.0
2020-03-24,-64.0
2020-03-25,-63.0
2020-03-26,-66.0
2020-03-27,-63.0
2020-03-28,-66.0
2020-03-29,-67.0
2020-03-30,-64.0
2020-03-31,-64.0
2020-04-01,-63.0
2020-04-02,-65.0
2020-04-03,-62.0
2020-04-04,-65.0
2020-04-05,-64.0
2020-04-06,-61.0
2020-04-07,-61.0
2020-04-08,-59.0
2020-04-09,-60.0
2020-04-10,-60.0
2020-04-11,-61.0
2020-04-12,-64.0
2020-04-13,-71.0
2020-04-14,-59.0
2020-04-15,-59.0
2020-04-16,-61.0
2020-04-17,-57.99999999999999
2020-04-18,-60.0
2020-04-19,-56.99999999999999
2020-04-20,-56.99999999999999
2020-04-21,-57.99999999999999
2020-04-22,-55.00000000000001
2020-04-23,-56.99999999999999
2020-04-24,-54.0
2020-04-25,-56.00000000000001
2020-04-26,-54.0
2020-04-27,-66.0
2020-04-28,-53.0
2020-04-29,-53.0
2020-04-30,-56.00000000000001
2020-05-01,-52.0
2020-05-02,-54.0
2020-05-03,-50.0
2020-05-04,-53.0
2020-05-05,-60.0
2020-05-06,-48.0
2020-05-07,-52.0
2020-05-08,-47.0
2020-05-09,-44.0
2020-05-10,-38.0
2020-05-11,-50.0
2020-05-12,-50.0
2020-05-13,-48.0
2020-05-14,-50.0
2020-05-15,-46.0
2020-05-16,-46.0
2020-05-17,-42.0
2020-05-18,-45.0
2020-05-19,-45.0
2020-05-20,-34.0
2020-05-21,-54.0
2020-05-22,-48.0
2020-05-23,-42.0
2020-05-24,-32.0
2020-05-25,-39.0
2020-05-26,-41.0
2020-05-27,-40.0
2020-05-28,-41.0
2020-05-29,-32.0
2020-05-30,-31.0
2020-05-31,-25.0
2020-06-01,-39.0
2020-06-02,-34.0
2020-06-03,-36.0
2020-06-04,-40.0
2020-06-05,-34.0
2020-06-06,-30.0
2020-06-07,-25.0
2020-06-08,-34.0
2020-06-09,-36.0
2020-06-10,-34.0
2020-06-11,-33.0
2020-06-12,-28.999999999999996
2020-06-13,-24.0
2020-06-14,-15.0
2020-06-15,-31.0
2020-06-16,-30.0
2020-06-17,-33.0
2020-06-18,-33.0
2020-06-19,-19.0
2020-06-20,-12.0
2020-06-21,1.0
2020-06-22,-26.0
2020-06-23,-28.000000000000004
2020-06-24,-23.0
2020-06-25,-25.0
2020-06-26,-16.0
2020-06-27,-15.0
2020-06-28,-1.0
2020-06-29,-25.0
2020-06-30,-26.0
2020-07-01,-23.0
2020-07-02,-23.0
2020-07-03,-9.0
2020-07-04,-7.000000000000001
2020-07-05,-1.0
2020-07-06,-19.0
2020-07-07,-21.0
2020-07-08,-21.0
2020-07-09,-23.0
2020-07-10,-18.0
2020-07-11,2.0
2020-07-12,10.0
2020-07-13,-15.0
2020-07-14,-21.0
2020-07-15,-21.0
2020-07-16,-23.0
2020-07-17,-8.0
2020-07-18,7.000000000000001
2020-07-19,16.0
2020-07-20,-17.0
2020-07-21,-16.0
2020-07-22,-19.0
2020-07-23,-22.0
2020-07-24,-11.0
2020-07-25,-3.0
2020-07-26,5.0
2020-07-27,-22.0
2020-07-28,-24.0
2020-07-29,-21.0
2020-07-30,-26.0
2020-07-31,-8.0
2020-08-01,0.0
2020-08-02,10.0
2020-08-03,-19.0
2020-08-04,-22.0
2020-08-05,-20.0
2020-08-06,-23.0
2020-08-07,-8.0
2020-08-08,4.0
2020-08-09,14.000000000000002
2020-08-10,-17.0
2020-08-11,-22.0
2020-08-12,-21.0
2020-08-13,-26.0
2020-08-14,-10.0
2020-08-15,3.0
2020-08-16,9.0
2020-08-17,-17.0
2020-08-18,-22.0
2020-08-19,-18.0
2020-08-20,-22.0
2020-08-21,-28.999999999999996
2020-08-22,-2.0
2020-08-23,10.0
2020-08-24,-15.0
2020-08-25,-18.0
2020-08-26,-22.0
2020-08-27,-19.0
2020-08-28,-16.0
2020-08-29,-19.0
2020-08-30,4.0
2020-08-31,-19.0
2020-09-01,-20.0
2020-09-02,-22.0
2020-09-03,-20.0
2020-09-04,-11.0
2020-09-05,-1.0
2020-09-06,8.0
2020-09-07,-17.0
2020-09-08,-19.0
2020-09-09,-20.0
2020-09-10,-21.0
2020-09-11,-7.000000000000001
2020-09-12,1.0
2020-09-13,19.0
2020-09-14,-11.0
2020-09-15,-14.000000000000002
2020-09-16,-15.0
2020-09-17,-19.0
2020-09-18,-8.0
2020-09-19,1.0
2020-09-20,16.0
2020-09-21,-17.0
2020-09-22,-19.0
2020-09-23,-20.0
2020-09-24,-21.0
2020-09-25,-11.0
2020-09-26,-7.000000000000001
2020-09-27,0.0
2020-09-28,-18.0
2020-09-29,-26.0
2020-09-30,-27.0
2020-10-01,-41.0
2020-10-02,-21.0
2020-10-03,-16.0
2020-10-04,-11.0
2020-10-05,-31.0
2020-10-06,-31.0
2020-10-07,-28.999999999999996
2020-10-08,-32.0
2020-10-09,-22.0
2020-10-10,-17.0
2020-10-11,-13.0
2020-10-12,-27.0
2020-10-13,-33.0
2020-10-14,-34.0
2020-10-15,-40.0
2020-10-16,-28.000000000000004
2020-10-17,-27.0
2020-10-18,-23.0
2020-10-19,-33.0
2020-10-20,-37.0
2020-10-21,-34.0
2020-10-22,-39.0
2020-10-23,-28.000000000000004
2020-10-24,-26.0
2020-10-25,-23.0
2020-10-26,-34.0
2020-10-27,-36.0
2020-10-28,-37.0
2020-10-29,-39.0
2020-10-30,-31.0
2020-10-31,-26.0
2020-11-01,-26.0
2020-11-02,-32.0
2020-11-03,-39.0
2020-11-04,-38.0
2020-11-05,-43.0
2020-11-06,-35.0
2020-11-07,-30.0
2020-11-08,-25.0
2020-11-09,-35.0
2020-11-10,-37.0
2020-11-11,-34.0
2020-11-12,-39.0
2020-11-13,-34.0
2020-11-14,-28.999999999999996
2020-11-15,-30.0
2020-11-16,-36.0
2020-11-17,-38.0
2020-11-18,-40.0
2020-11-19,-38.0
2020-11-20,-31.0
2020-11-21,-24.0
2020-11-22,-21.0
2020-11-23,-37.0
2020-11-24,-33.0
2020-11-25,-34.0
2020-11-26,-35.0
2020-11-27,-25.0
2020-11-28,-21.0
2020-11-29,-18.0
2020-11-30,-33.0
2020-12-01,-33.0
2020-12-02,-32.0
2020-12-03,-33.0
2020-12-04,-30.0
2020-12-05,-30.0
2020-12-06,-25.0
2020-12-07,-34.0
2020-12-08,-33.0
2020-12-09,-32.0
2020-12-10,-35.0
2020-12-11,-28.000000000000004
2020-12-12,-27.0
2020-12-13,-23.0
2020-12-14,-28.999999999999996
2020-12-15,-40.0
2020-12-16,-43.0
2020-12-17,-44.0
2020-12-18,-39.0
2020-12-19,-42.0
2020-12-20,-37.0
2020-12-21,-39.0
2020-12-22,-43.0
2020-12-23,-41.0
2020-12-24,-41.0
2020-12-25,-54.0
2020-12-26,-35.0
2020-12-27,-35.0
2020-12-28,-42.0
2020-12-29,-45.0
2020-12-30,-43.0
2020-12-31,-48.0
2021-01-01,-65.0
2021-01-02,-50.0
2021-01-03,-37.0
2021-01-04,-48.0
2021-01-05,-48.0
2021-01-06,-46.0
2021-01-07,-48.0
2021-01-08,-46.0
2021-01-09,-42.0
2021-01-10,-37.0
2021-01-11,-42.0
2021-01-12,-46.0
2021-01-13,-42.0
2021-01-14,-45.0
2021-01-15,-43.0
2021-01-16,-46.0
2021-01-17,-41.0
2021-01-18,-43.0
2021-01-19,-44.0
2021-01-20,-42.0
2021-01-21,-46.0
2021-01-22,-41.0
2021-01-23,-43.0
2021-01-24,-38.0
2021-01-25,-42.0
2021-01-26,-44.0
2021-01-27,-46.0
2021-01-28,-47.0
2021-01-29,-41.0
2021-01-30,-43.0
2021-01-31,-38.0
2021-02-01,-41.0
2021-02-02,-45.0
2021-02-03,-45.0
2021-02-04,-46.0
2021-02-05,-39.0
2021-02-06,-41.0
2021-02-07,-79.0
2021-02-08,-68.0
2021-02-09,-56.99999999999999
2021-02-10,-49.0
2021-02-11,-48.0
2021-02-12,-41.0
2021-02-13,-43.0
2021-02-14,-38.0
2021-02-15,-53.0
2021-02-16,-44.0
2021-02-17,-41.0
2021-02-18,-44.0
2021-02-19,-36.0
2021-02-20,-32.0
2021-02-21,-24.0
2021-02-22,-37.0
2021-02-23,-39.0
2021-02-24,-32.0
2021-02-25,-39.0
2021-02-26,-33.0
2021-02-27,-34.0
2021-02-28,-26.0
2021-03-01,-38.0
2021-03-02,-39.0
2021-03-03,-37.0
2021-03-04,-41.0
2021-03-05,-36.0
2021-03-06,-34.0
2021-03-07,-30.0
2021-03-08,-39.0
2021-03-09,-39.0
2021-03-10,-38.0
