date,cat_nieuw,positief_testen,totaal_testen
2020-08-04,0-4,23.0,5945.0
2020-08-04,05-09,46.0,16909.0
2020-08-04,10-14,131.0,27756.0
2020-08-04,15-19,453.0,30102.0
2020-08-04,20-29,1713.0,113381.0
2020-08-04,30-39,1367.0,151119.0
2020-08-04,40-49,1088.0,104187.0
2020-08-04,50-59,1122.0,84952.0
2020-08-04,60-69,581.0,73195.0
2020-08-04,70+,283.0,47507.0
2020-08-11,0-4,4.0,527.0
2020-08-11,05-09,24.0,1637.0
2020-08-11,10-14,57.0,3968.0
2020-08-11,15-19,302.0,8964.0
2020-08-11,20-29,1202.0,31592.0
2020-08-11,30-39,684.0,29941.0
2020-08-11,40-49,498.0,19890.0
2020-08-11,50-59,530.0,18521.0
2020-08-11,60-69,234.0,14943.0
2020-08-11,70+,136.0,10016.0
2020-08-18,0-4,44.0,667.0
2020-08-18,05-09,77.0,1653.0
2020-08-18,10-14,149.0,4017.0
2020-08-18,15-19,473.0,11649.0
2020-08-18,20-29,1586.0,30749.0
2020-08-18,30-39,859.0,21461.0
2020-08-18,40-49,660.0,14388.0
2020-08-18,50-59,760.0,13590.0
2020-08-18,60-69,372.0,9374.0
2020-08-18,70+,168.0,6008.0
2020-08-25,0-4,8.0,484.0
2020-08-25,05-09,24.0,2270.0
2020-08-25,10-14,70.0,6260.0
2020-08-25,15-19,378.0,13441.0
2020-08-25,20-29,1335.0,38192.0
2020-08-25,30-39,688.0,28500.0
2020-08-25,40-49,430.0,20678.0
2020-08-25,50-59,540.0,18138.0
2020-08-25,60-69,248.0,11861.0
2020-08-25,70+,108.0,7353.0
2020-09-01,0-4,7.0,509.0
2020-09-01,05-09,20.0,3607.0
2020-09-01,10-14,62.0,9060.0
2020-09-01,15-19,375.0,14195.0
2020-09-01,20-29,1383.0,39435.0
2020-09-01,30-39,681.0,35712.0
2020-09-01,40-49,427.0,26285.0
2020-09-01,50-59,473.0,21598.0
2020-09-01,60-69,215.0,13383.0
2020-09-01,70+,88.0,7389.0
2020-09-08,0-4,11.0,213.0
2020-09-08,05-09,30.0,3979.0
2020-09-08,10-14,113.0,11711.0
2020-09-08,15-19,374.0,12562.0
2020-09-08,20-29,1450.0,23375.0
2020-09-08,30-39,639.0,23422.0
2020-09-08,40-49,487.0,15534.0
2020-09-08,50-59,428.0,10120.0
2020-09-08,60-69,205.0,4303.0
2020-09-08,70+,79.0,933.0
2020-09-15,0-4,12.0,631.0
2020-09-15,05-09,73.0,6324.0
2020-09-15,10-14,276.0,21207.0
2020-09-15,15-19,778.0,23728.0
2020-09-15,20-29,2379.0,32962.0
2020-09-15,30-39,1299.0,38235.0
2020-09-15,40-49,1091.0,27562.0
2020-09-15,50-59,1047.0,18337.0
2020-09-15,60-69,516.0,12425.0
2020-09-15,70+,230.0,6296.0
2020-09-22,0-4,8.0,424.0
2020-09-22,05-09,73.0,3950.0
2020-09-22,10-14,410.0,18602.0
2020-09-22,15-19,1141.0,24998.0
2020-09-22,20-29,3149.0,34136.0
2020-09-22,30-39,1644.0,31019.0
2020-09-22,40-49,1504.0,24703.0
2020-09-22,50-59,1491.0,17291.0
2020-09-22,60-69,736.0,10378.0
2020-09-22,70+,356.0,4934.0
2020-09-29,0-4,3.0,153.0
2020-09-29,05-09,46.0,740.0
2020-09-29,10-14,364.0,11705.0
2020-09-29,15-19,1566.0,25475.0
2020-09-29,20-29,3905.0,39509.0
2020-09-29,30-39,2182.0,33786.0
2020-09-29,40-49,1822.0,27476.0
2020-09-29,50-59,1880.0,20756.0
2020-09-29,60-69,874.0,11579.0
2020-09-29,70+,452.0,5091.0
2020-10-06,0-4,13.0,149.0
2020-10-06,05-09,39.0,408.0
2020-10-06,10-14,439.0,8864.0
2020-10-06,15-19,1669.0,20734.0
2020-10-06,20-29,4245.0,36011.0
2020-10-06,30-39,2295.0,31554.0
2020-10-06,40-49,2281.0,26045.0
2020-10-06,50-59,2468.0,21557.0
2020-10-06,60-69,1218.0,12338.0
2020-10-06,70+,622.0,5910.0
2020-10-13,0-4,30.0,311.0
2020-10-13,05-09,170.0,1129.0
2020-10-13,10-14,1416.0,16025.0
2020-10-13,15-19,4564.0,39178.0
2020-10-13,20-29,10688.0,74835.0
2020-10-13,30-39,7229.0,68306.0
2020-10-13,40-49,7119.0,55575.0
2020-10-13,50-59,7944.0,49054.0
2020-10-13,60-69,4326.0,30080.0
2020-10-13,70+,2434.0,15689.0
2020-10-20,0-4,40.0,384.0
2020-10-20,05-09,174.0,1384.0
2020-10-20,10-14,1327.0,10403.0
2020-10-20,15-19,3990.0,27147.0
2020-10-20,20-29,9281.0,66869.0
2020-10-20,30-39,7036.0,65383.0
2020-10-20,40-49,7137.0,50592.0
2020-10-20,50-59,7648.0,44431.0
2020-10-20,60-69,4268.0,27646.0
2020-10-20,70+,2584.0,14236.0
2020-10-27,0-4,58.0,468.0
2020-10-27,05-09,333.0,1574.0
2020-10-27,10-14,1799.0,8746.0
2020-10-27,15-19,5279.0,24837.0
2020-10-27,20-29,11788.0,67577.0
2020-10-27,30-39,9334.0,69154.0
2020-10-27,40-49,9602.0,53029.0
2020-10-27,50-59,10775.0,49353.0
2020-10-27,60-69,5909.0,31790.0
2020-10-27,70+,4031.0,17445.0
2020-11-03,0-4,43.0,410.0
2020-11-03,05-09,318.0,1379.0
2020-11-03,10-14,1876.0,9956.0
2020-11-03,15-19,4338.0,23586.0
2020-11-03,20-29,9069.0,57873.0
2020-11-03,30-39,7700.0,60115.0
2020-11-03,40-49,7873.0,46536.0
2020-11-03,50-59,9140.0,43030.0
2020-11-03,60-69,5418.0,28446.0
2020-11-03,70+,3642.0,15557.0
2020-11-10,0-4,53.0,475.0
2020-11-10,05-09,295.0,1554.0
2020-11-10,10-14,1741.0,11141.0
2020-11-10,15-19,3773.0,23219.0
2020-11-10,20-29,7821.0,56877.0
2020-11-10,30-39,6378.0,60818.0
2020-11-10,40-49,6668.0,45769.0
2020-11-10,50-59,7652.0,41438.0
2020-11-10,60-69,4447.0,27092.0
2020-11-10,70+,3134.0,15058.0
2020-11-17,0-4,42.0,427.0
2020-11-17,05-09,303.0,1529.0
2020-11-17,10-14,1622.0,10620.0
2020-11-17,15-19,2926.0,18779.0
2020-11-17,20-29,5395.0,42673.0
2020-11-17,30-39,4696.0,49084.0
2020-11-17,40-49,4996.0,36592.0
2020-11-17,50-59,5506.0,31881.0
2020-11-17,60-69,3384.0,22095.0
2020-11-17,70+,2298.0,12094.0
2020-11-24,0-4,44.0,447.0
2020-11-24,05-09,320.0,1839.0
2020-11-24,10-14,2055.0,13889.0
2020-11-24,15-19,3294.0,23347.0
2020-11-24,20-29,4853.0,44075.0
2020-11-24,30-39,4368.0,52119.0
2020-11-24,40-49,4961.0,41306.0
2020-11-24,50-59,5229.0,34946.0
2020-11-24,60-69,2920.0,24879.0
2020-11-24,70+,2087.0,13647.0
2020-12-01,0-4,33.0,346.0
2020-12-01,05-09,303.0,1981.0
2020-12-01,10-14,1592.0,14716.0
2020-12-01,15-19,2493.0,21828.0
2020-12-01,20-29,3189.0,35740.0
2020-12-01,30-39,2978.0,42179.0
2020-12-01,40-49,3327.0,33475.0
2020-12-01,50-59,3520.0,26568.0
2020-12-01,60-69,1893.0,18605.0
2020-12-01,70+,1459.0,10169.0
2020-12-08,0-4,76.0,633.0
2020-12-08,05-09,564.0,3200.0
2020-12-08,10-14,2939.0,22268.0
2020-12-08,15-19,4443.0,35304.0
2020-12-08,20-29,5889.0,56595.0
2020-12-08,30-39,5028.0,61394.0
2020-12-08,40-49,5909.0,51431.0
2020-12-08,50-59,6278.0,42809.0
2020-12-08,60-69,3640.0,29853.0
2020-12-08,70+,2461.0,16555.0
2020-12-08,Niet vermeld,40.0,163.0
2020-12-15,0-4,133.0,1054.0
2020-12-15,05-09,980.0,5342.0
2020-12-15,10-14,4528.0,32133.0
2020-12-15,15-19,6261.0,47638.0
2020-12-15,20-29,7858.0,73196.0
2020-12-15,30-39,7021.0,77865.0
2020-12-15,40-49,8295.0,69423.0
2020-12-15,50-59,8502.0,60647.0
2020-12-15,60-69,5283.0,45039.0
2020-12-15,70+,3910.0,26987.0
2020-12-15,Niet vermeld,42.0,190.0
2020-12-22,0-12,3082.0,17170.0
2020-12-22,13-17,6544.0,39808.0
2020-12-22,18-24,7959.0,63095.0
2020-12-22,25-29,4792.0,44829.0
2020-12-22,30-39,8776.0,87227.0
2020-12-22,40-49,10419.0,75341.0
2020-12-22,50-59,11316.0,69537.0
2020-12-22,60-69,6769.0,48589.0
2020-12-22,70+,5224.0,30832.0
2020-12-22,Niet vermeld,49.0,243.0
2020-12-29,0-12,2563.0,13253.0
2020-12-29,13-17,4283.0,22473.0
2020-12-29,18-24,6593.0,51792.0
2020-12-29,25-29,3913.0,41380.0
2020-12-29,30-39,7280.0,79526.0
2020-12-29,40-49,8368.0,65588.0
2020-12-29,50-59,9482.0,62552.0
2020-12-29,60-69,5862.0,43811.0
2020-12-29,70+,4754.0,28476.0
2020-12-29,Niet vermeld,49.0,242.0
2021-01-05,0-12,1742.0,8657.0
2021-01-05,13-17,2915.0,15153.0
2021-01-05,18-24,6132.0,43778.0
2021-01-05,25-29,3940.0,34989.0
2021-01-05,30-39,6651.0,64590.0
2021-01-05,40-49,7033.0,52108.0
2021-01-05,50-59,8662.0,57488.0
2021-01-05,60-69,5735.0,42847.0
2021-01-05,70+,4882.0,29570.0
2021-01-05,Niet vermeld,51.0,237.0
2021-01-12,0-12,1335.0,7064.0
2021-01-12,13-17,2452.0,13601.0
2021-01-12,18-24,6835.0,48838.0
2021-01-12,25-29,3735.0,33816.0
2021-01-12,30-39,5535.0,56391.0
2021-01-12,40-49,5494.0,46622.0
2021-01-12,50-59,7409.0,54469.0
2021-01-12,60-69,4861.0,36996.0
2021-01-12,70+,3898.0,26127.0
2021-01-12,Niet vermeld,46.0,181.0
2021-01-19,0-12,1210.0,9030.0
2021-01-19,13-17,1731.0,12576.0
2021-01-19,18-24,4392.0,37066.0
2021-01-19,25-29,2624.0,26714.0
2021-01-19,30-39,4449.0,50608.0
2021-01-19,40-49,4291.0,43001.0
2021-01-19,50-59,6217.0,51392.0
2021-01-19,60-69,4088.0,36427.0
2021-01-19,70+,3155.0,26136.0
2021-01-19,Niet vermeld,32.0,169.0
2021-01-26,0-12,1223.0,9265.0
2021-01-26,13-17,1501.0,11129.0
2021-01-26,18-24,3827.0,33265.0
2021-01-26,25-29,2449.0,25112.0
2021-01-26,30-39,4230.0,49755.0
2021-01-26,40-49,3969.0,40046.0
2021-01-26,50-59,5600.0,45766.0
2021-01-26,60-69,3862.0,32220.0
2021-01-26,70+,2749.0,21872.0
2021-01-26,Niet vermeld,20.0,173.0
2021-02-02,0-3,101.0,714.0
2021-02-02,04-12,1047.0,5982.0
2021-02-02,13-17,1238.0,7725.0
2021-02-02,18-24,3041.0,26178.0
2021-02-02,25-29,1943.0,20492.0
2021-02-02,30-39,3514.0,40465.0
2021-02-02,40-49,3286.0,31411.0
2021-02-02,50-59,4475.0,35024.0
2021-02-02,60-69,3014.0,24055.0
2021-02-02,70+,2142.0,16278.0
2021-02-02,Niet vermeld,25.0,135.0
2021-02-09,0-3,120.0,805.0
2021-02-09,04-12,1256.0,8153.0
2021-02-09,13-17,1059.0,7318.0
2021-02-09,18-24,2600.0,23141.0
2021-02-09,25-29,1715.0,19150.0
2021-02-09,30-39,3018.0,38174.0
2021-02-09,40-49,2820.0,29647.0
2021-02-09,50-59,3815.0,31868.0
2021-02-09,60-69,2579.0,21869.0
2021-02-09,70+,1864.0,14838.0
2021-02-09,Niet vermeld,16.0,123.0
2021-02-16,0-3,165.0,1246.0
2021-02-16,04-12,1394.0,13631.0
2021-02-16,13-17,1114.0,6981.0
2021-02-16,18-24,2597.0,22094.0
2021-02-16,25-29,1727.0,17959.0
2021-02-16,30-39,3199.0,36919.0
2021-02-16,40-49,3047.0,28168.0
2021-02-16,50-59,3924.0,29497.0
2021-02-16,60-69,2575.0,20881.0
2021-02-16,70+,1611.0,12707.0
2021-02-16,Niet vermeld,15.0,105.0
2021-02-23,0-3,200.0,2106.0
2021-02-23,04-12,2023.0,23707.0
2021-02-23,13-17,1271.0,8858.0
2021-02-23,18-24,3207.0,28306.0
2021-02-23,25-29,1989.0,22881.0
2021-02-23,30-39,3874.0,52798.0
2021-02-23,40-49,3572.0,39295.0
2021-02-23,50-59,4510.0,38235.0
2021-02-23,60-69,2849.0,28385.0
2021-02-23,70+,2025.0,18559.0
2021-02-23,Niet vermeld,23.0,161.0
2021-03-02,0-3,257.0,3576.0
2021-03-02,04-12,2612.0,33169.0
2021-03-02,13-17,1522.0,11414.0
2021-03-02,18-24,3607.0,33514.0
2021-03-02,25-29,2156.0,26472.0
2021-03-02,30-39,4270.0,64088.0
2021-03-02,40-49,3922.0,46323.0
2021-03-02,50-59,4528.0,42365.0
2021-03-02,60-69,2963.0,33885.0
2021-03-02,70+,2188.0,22288.0
2021-03-02,Niet vermeld,38.0,267.0
2021-03-09,0-3,252.0,3850.0
2021-03-09,04-12,2914.0,53425.0
2021-03-09,13-17,1681.0,16443.0
2021-03-09,18-24,4200.0,40122.0
2021-03-09,25-29,2250.0,28462.0
2021-03-09,30-39,4189.0,69130.0
2021-03-09,40-49,4011.0,52025.0
2021-03-09,50-59,4513.0,44348.0
2021-03-09,60-69,2840.0,33156.0
2021-03-09,70+,1953.0,20200.0
2021-03-09,Niet vermeld,32.0,239.0
2021-03-16,0-3,292.0,4966.0
2021-03-16,04-12,3972.0,88175.0
2021-03-16,13-17,2215.0,23780.0
2021-03-16,18-24,4630.0,47416.0
