date,cat_nieuw,positief_testen,totaal_testen,percentage
2020-08-04,0-19,653.0,80712.0,0.8
2020-08-04,20-29,1713.0,113381.0,1.5
2020-08-04,30-39,1367.0,151119.0,0.9
2020-08-04,40-49,1088.0,104187.0,1.0
2020-08-04,50-59,1122.0,84952.0,1.3
2020-08-04,60-69,581.0,73195.0,0.8
2020-08-04,70+,283.0,47507.0,0.6
2020-08-11,0-19,387.0,15096.0,2.6
2020-08-11,20-29,1202.0,31592.0,3.8
2020-08-11,30-39,684.0,29941.0,2.3
2020-08-11,40-49,498.0,19890.0,2.5
2020-08-11,50-59,530.0,18521.0,2.9
2020-08-11,60-69,234.0,14943.0,1.6
2020-08-11,70+,134.0,9864.0,1.4
2020-08-18,0-19,743.0,17986.0,4.1
2020-08-18,20-29,1586.0,30749.0,5.2
2020-08-18,30-39,859.0,21461.0,4.0
2020-08-18,40-49,660.0,14388.0,4.6
2020-08-18,50-59,760.0,13590.0,5.6
2020-08-18,60-69,372.0,9374.0,4.0
2020-08-18,70+,168.0,5987.0,2.8
2020-08-25,0-19,480.0,22455.0,2.1
2020-08-25,20-29,1335.0,38192.0,3.5
2020-08-25,30-39,688.0,28500.0,2.4
2020-08-25,40-49,430.0,20678.0,2.1
2020-08-25,50-59,540.0,18138.0,3.0
2020-08-25,60-69,248.0,11861.0,2.1
2020-08-25,70+,108.0,7326.0,1.5
2020-09-01,0-19,464.0,27371.0,1.7
2020-09-01,20-29,1383.0,39435.0,3.5
2020-09-01,30-39,681.0,35712.0,1.9
2020-09-01,40-49,427.0,26285.0,1.6
2020-09-01,50-59,473.0,21598.0,2.2
2020-09-01,60-69,215.0,13383.0,1.6
2020-09-01,70+,88.0,7366.0,1.2
2020-09-08,0-19,528.0,28465.0,1.9
2020-09-08,20-29,1450.0,23375.0,6.2
2020-09-08,30-39,639.0,23422.0,2.7
2020-09-08,40-49,487.0,15534.0,3.1
2020-09-08,50-59,428.0,10120.0,4.2
2020-09-08,60-69,205.0,4303.0,4.8
2020-09-08,70+,79.0,924.0,8.5
2020-09-15,0-19,1139.0,51890.0,2.2
2020-09-15,20-29,2379.0,32962.0,7.2
2020-09-15,30-39,1299.0,38235.0,3.4
2020-09-15,40-49,1091.0,27562.0,4.0
2020-09-15,50-59,1047.0,18337.0,5.7
2020-09-15,60-69,516.0,12425.0,4.2
2020-09-15,70+,225.0,6267.0,3.6
2020-09-22,0-19,1632.0,47974.0,3.4
2020-09-22,20-29,3149.0,34136.0,9.2
2020-09-22,30-39,1644.0,31019.0,5.3
2020-09-22,40-49,1504.0,24703.0,6.1
2020-09-22,50-59,1491.0,17291.0,8.6
2020-09-22,60-69,736.0,10378.0,7.1
2020-09-22,70+,354.0,4910.0,7.2
2020-09-29,0-19,1979.0,38073.0,5.2
2020-09-29,20-29,3905.0,39509.0,9.9
2020-09-29,30-39,2182.0,33786.0,6.5
2020-09-29,40-49,1822.0,27476.0,6.6
2020-09-29,50-59,1880.0,20756.0,9.1
2020-09-29,60-69,874.0,11579.0,7.5
2020-09-29,70+,452.0,5072.0,8.9
2020-10-06,0-19,2160.0,30155.0,7.2
2020-10-06,20-29,4245.0,36011.0,11.8
2020-10-06,30-39,2295.0,31554.0,7.3
2020-10-06,40-49,2281.0,26045.0,8.8
2020-10-06,50-59,2468.0,21557.0,11.4
2020-10-06,60-69,1218.0,12338.0,9.9
2020-10-06,70+,617.0,5874.0,10.5
2020-10-13,0-19,6180.0,56643.0,10.9
2020-10-13,20-29,10688.0,74835.0,14.3
2020-10-13,30-39,7229.0,68306.0,10.6
2020-10-13,40-49,7119.0,55575.0,12.8
2020-10-13,50-59,7944.0,49054.0,16.2
2020-10-13,60-69,4326.0,30080.0,14.4
2020-10-13,70+,2384.0,15487.0,15.4
2020-10-20,0-19,5531.0,39318.0,14.1
2020-10-20,20-29,9281.0,66869.0,13.9
2020-10-20,30-39,7036.0,65383.0,10.8
2020-10-20,40-49,7137.0,50592.0,14.1
2020-10-20,50-59,7648.0,44431.0,17.2
2020-10-20,60-69,4268.0,27646.0,15.4
2020-10-20,70+,2520.0,13975.0,18.0
2020-10-27,0-19,7469.0,35625.0,21.0
2020-10-27,20-29,11788.0,67577.0,17.4
2020-10-27,30-39,9334.0,69154.0,13.5
2020-10-27,40-49,9602.0,53029.0,18.1
2020-10-27,50-59,10775.0,49353.0,21.8
2020-10-27,60-69,5909.0,31790.0,18.6
2020-10-27,70+,3922.0,17226.0,22.8
2020-11-03,0-19,6575.0,35331.0,18.6
2020-11-03,20-29,9069.0,57873.0,15.7
2020-11-03,30-39,7700.0,60115.0,12.8
2020-11-03,40-49,7873.0,46536.0,16.9
2020-11-03,50-59,9140.0,43030.0,21.2
2020-11-03,60-69,5418.0,28446.0,19.0
2020-11-03,70+,3546.0,15330.0,23.1
2020-11-10,0-19,5862.0,36389.0,16.1
2020-11-10,20-29,7821.0,56877.0,13.8
2020-11-10,30-39,6378.0,60818.0,10.5
2020-11-10,40-49,6668.0,45769.0,14.6
2020-11-10,50-59,7652.0,41438.0,18.5
2020-11-10,60-69,4447.0,27092.0,16.4
2020-11-10,70+,3055.0,14828.0,20.6
2020-11-17,0-19,4893.0,31355.0,15.6
2020-11-17,20-29,5395.0,42673.0,12.6
2020-11-17,30-39,4696.0,49084.0,9.6
2020-11-17,40-49,4996.0,36592.0,13.7
2020-11-17,50-59,5506.0,31881.0,17.3
2020-11-17,60-69,3384.0,22095.0,15.3
2020-11-17,70+,2227.0,11908.0,18.7
2020-11-24,0-19,5713.0,39522.0,14.5
2020-11-24,20-29,4853.0,44075.0,11.0
2020-11-24,30-39,4368.0,52119.0,8.4
2020-11-24,40-49,4961.0,41306.0,12.0
2020-11-24,50-59,5229.0,34946.0,15.0
2020-11-24,60-69,2920.0,24879.0,11.7
2020-11-24,70+,2045.0,13483.0,15.2
2020-12-01,0-19,4421.0,38871.0,11.4
